Anunciante,Marca,Modelo,Sub-modelo,Versão,Combustível,Mês de Registo,Ano,Quilómetros,Cilindrada,Potência,Valor Fixo,Possibilidade de financiamento,Segmento,Cor,Tipo de Caixa,Número de Mudanças,Nº de portas,Lotação,Classe do veículo,Tracção,Inspecção válida até,Garantia de Stand (incl. no preço),Registo(s),Origem,Condição,Preco,ID Anuncio,Data Anuncio,Link,Tipo de cor,Emissões CO2,Livro de Revisões completo,Não fumador,2º Chave,Consumo Urbano,VIN,IUC,Consumo Extra Urbano,Autonomia Máxima,IVA Discriminado,Consumo Combinado,Autonomia,Bateria,Garantia de Fábrica até,Capacidade da bateria,Consumo,ou até,Site,Portugal,Data
Profissional,Renault,Mégane,,TCe 140 GPF INTENS,Gasolina,Novembro,2019,76 351 km,1 332 cm3,140 cv,Sim,Sim,Utilitário,Azul,Manual,6,5,5,Classe 1,Tracção dianteira,,18 Meses,1,,Usados,19 800,8090698481,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/renault-mgane-tce-140-gpf-intens-ID8PxKgN.html,Metalizado,123 g/km,Sim,Sim,Sim,"7,20 l/100km",,,"4,70 l/100km",,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,SEAT,Ibiza,,1.0 TSI FR,Gasolina,Fevereiro,2023,29 978 km,999 cm3,110 cv,Sim,Sim,Citadino,Preto,Manual,5,5,5,Classe 1,,1 Fevereiro 2027,18 Meses,,Nacional,Usados,22 000,8092224537,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/seat-ibiza-1-0-tsi-fr-ID8PE9gB.html,Metalizado,,Sim,Sim,Sim,,,,,,,,,,19 Fevereiro 2026,,,,StandVirtual,Yes,2024-04-10
Profissional,BMW,X1,Série X,16 d sDrive Line Sport,Diesel,Outubro,2017,137 000 km,1 496 cm3,116 cv,Sim,Sim,SUV / TT,Cinzento,Manual,6,5,5,Classe 1,Tracção dianteira,1 Janeiro 2026,18 Meses,1,,Usados,19 900,8091958021,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/bmw-x1-16-d-sdrive-line-sport-ID8PD1WX.html,Metalizado,104 g/km,Sim,Sim,Sim,,Mostrar VIN,"154,36 €",,1 200 km,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Nissan,Juke,,1.0 DIG-T N-Connecta,Gasolina,Abril,2021,44 784 km,999 cm3,114 cv,Sim,Sim,SUV / TT,Branco,Manual,6,5,5,Classe 1,,,18 Meses,,Nacional,Usados,21 000,8092224534,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/nissan-juke-1-0-dig-t-n-connecta-ID8PE9gy.html,Metalizado,,Sim,Sim,Sim,,,,,,Sim,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Mercedes-Benz,C 220,Classe C,d AMG Line Aut.,Diesel,Julho,2016,185 000 km,2 143 cm3,170 cv,,Sim,Carrinha,Branco,Automática,9,5,5,Classe 1,Tracção traseira,,18 Meses,2,Importado,Usados,26 500,8091774307,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/mercedes-benz-c-220-d-amg-line-aut-ID8PCg8P.html,Metalizado,118 g/km,Sim,Sim,Sim,"5,30 l/100km",Mostrar VIN,,"3,80 l/100km",,,,,,,,,,StandVirtual,Yes,2024-04-10
Particular,Mercedes-Benz,A 180,Classe A,d AMG Line Aut.,Diesel,Fevereiro,2019,165 000 km,1 461 cm3,116 cv,Sim,,Utilitário,Cinzento,Automática,,5,,,,,,,,Usados,25 000,8091561194,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/mercedes-benz-a-180-d-amg-line-aut-ID8PBmHv.html,,,,,,,,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,BMW,220,Série 2,d Line Luxury Auto,Diesel,Abril,2015,119 000 km,1 995 cm3,190 cv,Sim,Sim,Cabrio,Cinzento,Automática,8,2,4,Classe 1,Tracção traseira,,18 Meses,,Nacional,Usados,24 900,8091170612,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/bmw-220-d-line-luxury-auto-ID8PzJ5O.html,Metalizado,,Sim,Sim,Sim,"4,70 l/100km",,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,VW,Sharan,,2.0 TDI Confortline,Diesel,Abril,2017,107 952 km,1 968 cm3,150 cv,Sim,Sim,Monovolume,Cinzento,Manual,,5,7,,,,18 Meses,,Nacional,Usados,25 990,8091958014,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/vw-sharan-2-0-tdi-confortline-ID8PD1WQ.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,VW,Golf,,1.0 TSI Confortline,Gasolina,Abril,2018,64 968 km,999 cm3,110 cv,Sim,Sim,Sedan,Cinzento,Manual,,5,5,,,,18 Meses,,Nacional,Usados,17 490,8091817756,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/vw-golf-1-0-tsi-confortline-ID8PCrrC.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Mercedes-Benz,A 180 Limousine,Classe A,d Progressive Aut.,Diesel,Dezembro,2019,141 000 km,1 461 cm3,116 cv,,Sim,Sedan,Preto,Automática,7,4,5,Classe 1,Tracção dianteira,,18 Meses,1,Nacional,Usados,25 900,8091737021,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/mercedes-benz-a-180-limousine-d-progressive-aut-ID8PC6rr.html,Metalizado,,,Sim,Sim,,,,,,Sim,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,SEAT,Arona,,1.0 TSI Style,Gasolina,Janeiro,2023,24 000 km,999 cm3,95 cv,Sim,,Utilitário,Branco,Manual,,5,5,,,,18 Meses,,Nacional,Usados,19 480,8092224525,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/seat-arona-1-0-tsi-style-ID8PE9gp.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Renault,Mégane,,1.5 Blue dCi Limited,Diesel,Junho,2021,59 073 km,1 461 cm3,115 cv,,Sim,Citadino,Preto,Manual,6,5,5,Classe 1,Tracção dianteira,,18 Meses,1,Nacional,Usados,18 500,8092182276,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/renault-mgane-1-5-blue-dci-limited-ID8PDYgY.html,Metalizado,,Sim,,Sim,,Mostrar VIN,,,,Sim,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,Traveller,,1.5 BlueHDi L2H1 Allure Standard,Diesel,Novembro,2018,89 974 km,1 499 cm3,120 cv,Sim,Sim,Carrinha,Vermelho,Manual,,5,8,,,,18 Meses,,Nacional,Usados,29 890,8091059658,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-traveller-1-5-bluehdi-l2h1-allure-standard-ID8Pzgee.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Renault,Captur,,0.9 TCE Exclusive,Gasolina,Junho,2020,39 000 km,898 cm3,90 cv,Sim,Sim,Utilitário,Preto,Manual,,5,5,,,,18 Meses,,Nacional,Usados,17 990,8091014584,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/renault-captur-0-9-tce-exclusive-ID8Pz4we.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,VW,Sharan,,2.0 TDI Confortline DSG,Diesel,Junho,2016,136 000 km,1 968 cm3,150 cv,,,Monovolume,Azul,Automática,6,5,7,,Tracção dianteira,,18 Meses,,,Usados,23 990,8092092172,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/vw-sharan-2-0-tdi-confortline-dsg-ID8PDAPG.html,Metalizado,137 g/km,,Sim,Sim,"6,20 l/100km",,,"4,70 l/100km",,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,VW,New Beetle Cabriolet,,1.2 TSI Design,Gasolina,Junho,2017,69 884 km,1 197 cm3,105 cv,Sim,Sim,Cabrio,Preto,Manual,6,2,5,Classe 1,Tracção dianteira,,18 Meses,1,,Usados,22 750,8091400275,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/vw-new-beetle-cabriolet-1-2-tsi-design-ID8PAGQ3.html,Metalizado,125 g/km,Sim,Sim,Sim,"6,60 l/100km",Mostrar VIN,,"4,70 l/100km",,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,308 SW,,1.5 BlueHDi Allure,Diesel,Julho,2022,38 000 km,1 499 cm3,130 cv,Sim,Sim,Carrinha,Preto,Manual,,5,5,,,,18 Meses,,Nacional,Usados,26 490,8091457140,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-308-sw-1-5-bluehdi-allure-ID8PAWDe.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,308 SW,,1.5 BlueHDi Allure,Diesel,Julho,2022,38 000 km,1 499 cm3,130 cv,Sim,Sim,Carrinha,Cinzento,Manual,,5,5,,,,18 Meses,,Nacional,Usados,25 870,8091457135,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-308-sw-1-5-bluehdi-allure-ID8PAWD9.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,308 SW,,1.2 PureTech Active Pack,Gasolina,Fevereiro,2023,23 880 km,1 199 cm3,130 cv,Sim,Sim,Sedan,Preto,Manual,,5,5,,,,18 Meses,,Nacional,Usados,24 920,8091586311,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-308-sw-1-2-puretech-active-pack-ID8PBteD.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,308,,1.2 PureTech Active Pack,Gasolina,Junho,2023,12 000 km,1 199 cm3,130 cv,Sim,Sim,Sedan,Preto,Manual,,5,5,,,,18 Meses,,Nacional,Usados,23 990,8092087720,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-308-1-2-puretech-active-pack-ID8PDzFS.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Nissan,Juke,,1.2 DIG-T Acenta Connect,Gasolina,Agosto,2016,71 030 km,1 197 cm3,115 cv,,Sim,SUV / TT,Cinzento,Manual,6,5,5,,Tracção dianteira,,18 Meses,,Nacional,Usados,16 500,8091607503,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/nissan-juke-1-2-dig-t-acenta-connect-ID8PByKr.html,Metalizado,128 g/km,Sim,Sim,Sim,"7,10 l/100km",Mostrar VIN,,"4,90 l/100km",,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,BMW,i3,Série i,+Comfort Package Advance,Eléctrico,Abril,2016,90 214 km,,170 cv,,Sim,Citadino,Cinzento,Automática,,5,5,Classe 1,,,18 Meses,,,Usados,21 950,8088664052,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/bmw-i3-comfort-package-advance-ID8Ppd1q.html,Metalizado,,Sim,Sim,Sim,,,,,250 km,,,250 km,Própria,,60 kWh,,,StandVirtual,Yes,2024-04-10
Profissional,Mercedes-Benz,CLA 180,Classe CLA,d Urban,Diesel,Outubro,2018,96 827 km,1 461 cm3,109 cv,Sim,,Sedan,Preto,Manual,,4,5,Classe 1,,,18 Meses,1,Nacional,Usados,24 990,8089167955,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/mercedes-benz-cla-180-d-urban-ID8Prk6T.html,,,,,,,,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Particular,SEAT,Alhambra,,2.0 TDi Style Advanced DSG,Diesel,Dezembro,2020,97 000 km,1 968 cm3,184 cv,,,Monovolume,Cinzento,Automática,6,5,7,,Tracção dianteira,,,,,Usados,26 500,8092182268,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/seat-alhambra-2-0-tdi-style-advanced-dsg-ID8PDYgQ.html,Metalizado,141 g/km,,,,"6,10 l/100km",Mostrar VIN,,"4,80 l/100km",,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,308 SW,,1.2 PureTech Active Pack,Gasolina,Março,2023,25 500 km,1 199 cm3,130 cv,Sim,Sim,Sedan,Cinzento,Manual,,5,5,,,,18 Meses,,Nacional,Usados,24 890,8091499338,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-308-sw-1-2-puretech-active-pack-ID8PB6BQ.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,SEAT,Leon,,1.0 EcoTSI Style S/S,Gasolina,Maio,2020,52 000 km,999 cm3,115 cv,,Sim,Citadino,Preto,Manual,6,5,5,Classe 1,Tracção dianteira,,18 Meses,1,Nacional,Usados,16 900,8091820656,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/seat-leon-1-0-ecotsi-style-s-s-ID8PCsco.html,,,,Sim,Sim,,,,,,Sim,,,,,,,,StandVirtual,Yes,2024-04-10
Particular,Volvo,V90,,D3,Diesel,Maio,2017,207 000 km,1 969 cm3,150 cv,,,Carrinha,Cinzento,Manual,6,5,5,Classe 1,Tracção dianteira,30 Maio 2025,,2,Importado,Usados,18 900,8091843857,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/volvo-v90-d3-ID8PCyeB.html,Metalizado,119 g/km,Sim,Sim,Sim,"5,70 l/100km",Mostrar VIN,230 €,"4,30 l/100km",900 km,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Hyundai,Kauai,,EV 64kWh Premium,Eléctrico,Junho,2021,34 119 km,,204 cv,,Sim,SUV / TT,Cinzento,Automática,1,5,5,Classe 1,Tracção dianteira,,18 Meses,,Nacional,Usados,26 990,8092182241,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/hyundai-kauai-ev-64kwh-premium-ID8PDYgp.html,Metalizado,,Sim,Sim,Sim,,,,,,,,484 km,Própria,,,"14,70 kWh/100km",,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,3008,,1.2 PureTech Active Pack,Gasolina,Maio,2023,25 476 km,1 199 cm3,130 cv,Sim,Sim,SUV / TT,Branco,Manual,,5,5,,,,18 Meses,,Nacional,Usados,27 890,8092087678,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-3008-1-2-puretech-active-pack-ID8PDzFc.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,208,,1.5 BlueHDi Active Pack,Diesel,Fevereiro,2023,9 548 km,1 499 cm3,102 cv,Sim,Sim,Utilitário,Branco,Manual,,5,5,,,,18 Meses,,Nacional,Usados,21 290,8091730761,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-208-1-5-bluehdi-active-pack-ID8PC4Ot.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Particular,BMW,320,Série 3,,Diesel,Fevereiro,2018,157 000 km,1 995 cm3,163 cv,,,Carrinha,Preto,Automática,,5,,,,,,,,Usados,26 900,8091587057,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/bmw-320-ID8PBtqF.html,Metalizado,,,,,"5,20 l/100km",,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,208,,1.5 BlueHDi Active Pack,Diesel,Novembro,2022,26 000 km,1 499 cm3,102 cv,Sim,Sim,Utilitário,Preto,Manual,,5,5,,,,18 Meses,,Nacional,Usados,19 990,8091573569,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-208-1-5-bluehdi-active-pack-ID8PBpW7.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,BMW,i3,Série i,+Comfort Package Advance,Eléctrico,Abril,2016,90 214 km,,170 cv,,Sim,Citadino,Cinzento,Automática,,5,5,Classe 1,,,18 Meses,,,Usados,21 950,8088664052,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/bmw-i3-comfort-package-advance-ID8Ppd1q.html,Metalizado,,Sim,Sim,Sim,,,,,250 km,,,250 km,Própria,,60 kWh,,,StandVirtual,Yes,2024-04-10
Profissional,Mercedes-Benz,CLA 180,Classe CLA,d Urban,Diesel,Outubro,2018,96 827 km,1 461 cm3,109 cv,Sim,,Sedan,Preto,Manual,,4,5,Classe 1,,,18 Meses,1,Nacional,Usados,24 990,8089167955,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/mercedes-benz-cla-180-d-urban-ID8Prk6T.html,,,,,,,,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Particular,SEAT,Alhambra,,2.0 TDi Style Advanced DSG,Diesel,Dezembro,2020,97 000 km,1 968 cm3,184 cv,,,Monovolume,Cinzento,Automática,6,5,7,,Tracção dianteira,,,,,Usados,26 500,8092182268,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/seat-alhambra-2-0-tdi-style-advanced-dsg-ID8PDYgQ.html,Metalizado,141 g/km,,,,"6,10 l/100km",Mostrar VIN,,"4,80 l/100km",,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,308 SW,,1.2 PureTech Active Pack,Gasolina,Março,2023,25 500 km,1 199 cm3,130 cv,Sim,Sim,Sedan,Cinzento,Manual,,5,5,,,,18 Meses,,Nacional,Usados,24 890,8091499338,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-308-sw-1-2-puretech-active-pack-ID8PB6BQ.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,SEAT,Leon,,1.0 EcoTSI Style S/S,Gasolina,Maio,2020,52 000 km,999 cm3,115 cv,,Sim,Citadino,Preto,Manual,6,5,5,Classe 1,Tracção dianteira,,18 Meses,1,Nacional,Usados,16 900,8091820656,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/seat-leon-1-0-ecotsi-style-s-s-ID8PCsco.html,,,,Sim,Sim,,,,,,Sim,,,,,,,,StandVirtual,Yes,2024-04-10
Particular,Volvo,V90,,D3,Diesel,Maio,2017,207 000 km,1 969 cm3,150 cv,,,Carrinha,Cinzento,Manual,6,5,5,Classe 1,Tracção dianteira,30 Maio 2025,,2,Importado,Usados,18 900,8091843857,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/volvo-v90-d3-ID8PCyeB.html,Metalizado,119 g/km,Sim,Sim,Sim,"5,70 l/100km",Mostrar VIN,230 €,"4,30 l/100km",900 km,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Hyundai,Kauai,,EV 64kWh Premium,Eléctrico,Junho,2021,34 119 km,,204 cv,,Sim,SUV / TT,Cinzento,Automática,1,5,5,Classe 1,Tracção dianteira,,18 Meses,,Nacional,Usados,26 990,8092182241,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/hyundai-kauai-ev-64kwh-premium-ID8PDYgp.html,Metalizado,,Sim,Sim,Sim,,,,,,,,484 km,Própria,,,"14,70 kWh/100km",,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,3008,,1.2 PureTech Active Pack,Gasolina,Maio,2023,25 476 km,1 199 cm3,130 cv,Sim,Sim,SUV / TT,Branco,Manual,,5,5,,,,18 Meses,,Nacional,Usados,27 890,8092087678,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-3008-1-2-puretech-active-pack-ID8PDzFc.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,208,,1.5 BlueHDi Active Pack,Diesel,Fevereiro,2023,9 548 km,1 499 cm3,102 cv,Sim,Sim,Utilitário,Branco,Manual,,5,5,,,,18 Meses,,Nacional,Usados,21 290,8091730761,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-208-1-5-bluehdi-active-pack-ID8PC4Ot.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Particular,BMW,320,Série 3,,Diesel,Fevereiro,2018,157 000 km,1 995 cm3,163 cv,,,Carrinha,Preto,Automática,,5,,,,,,,,Usados,26 900,8091587057,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/bmw-320-ID8PBtqF.html,Metalizado,,,,,"5,20 l/100km",,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,208,,1.5 BlueHDi Active Pack,Diesel,Novembro,2022,26 000 km,1 499 cm3,102 cv,Sim,Sim,Utilitário,Preto,Manual,,5,5,,,,18 Meses,,Nacional,Usados,19 990,8091573569,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-208-1-5-bluehdi-active-pack-ID8PBpW7.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Particular,MINI,Cooper,,S,Gasolina,Junho,2015,128 000 km,1 998 cm3,192 cv,,,Utilitário,Laranja,Manual,,3,,,,,,,,Usados,21 900,8091587044,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/mini-cooper-s-ID8PBtqs.html,Metalizado,,,,,"7,70 l/100km",,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,208,,1.5 BlueHDi Active Pack,Diesel,Março,2023,10 500 km,1 499 cm3,102 cv,Sim,Sim,Utilitário,Branco,Manual,,5,5,,,,18 Meses,,Nacional,Usados,21 990,8091730754,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-208-1-5-bluehdi-active-pack-ID8PC4Om.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,208,,1.5 BlueHDi Active Pack,Diesel,Novembro,2022,34 500 km,1 499 cm3,102 cv,Sim,Sim,Utilitário,Branco,Manual,,5,5,,,,18 Meses,,Nacional,Usados,19 760,8091086751,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-208-1-5-bluehdi-active-pack-ID8Pznhd.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,VW,Golf Variant,,,Diesel,Novembro,2018,90 000 km,1 600 cm3,115 cv,Sim,Sim,Carrinha,Cinzento,Automática,,5,5,Classe 1,Tracção dianteira,,18 Meses,1,Nacional,Usados,16 500,8092224512,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/vw-golf-variant-ID8PE9gc.html,Metalizado,,,Sim,Sim,,,,,,Sim,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,208,,1.2 PureTech Active Pack,Gasolina,Agosto,2022,53 000 km,1 199 cm3,75 cv,Sim,Sim,Utilitário,Preto,Manual,,5,5,,,,18 Meses,,Nacional,Usados,15 740,8091457055,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-208-1-2-puretech-active-pack-ID8PAWBR.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Particular,Nissan,Qashqai,,1.5 dCi Tekna Pele,Diesel,Abril,2018,147 000 km,1 461 cm3,110 cv,,,SUV / TT,Preto,Manual,,5,,,,,,,,Usados,19 900,8091587065,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/nissan-qashqai-1-5-dci-tekna-pele-ID8PBtqN.html,Metalizado,,,,,,,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,208,,1.2 PureTech Active,Gasolina,Julho,2022,38 500 km,1 199 cm3,75 cv,Sim,Sim,Utilitário,Branco,Manual,,5,5,,,,18 Meses,,Nacional,Usados,15 790,8092087622,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-208-1-2-puretech-active-ID8PDzEi.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,208,,1.2 PureTech Active,Gasolina,Julho,2022,40 500 km,1 199 cm3,75 cv,Sim,Sim,Utilitário,Cinzento,Manual,,5,5,,,,18 Meses,,Nacional,Usados,15 780,8091457051,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-208-1-2-puretech-active-ID8PAWBN.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,2008,,1.5 BlueHDi Active Pack,Diesel,Setembro,2022,40 000 km,1 499 cm3,110 cv,Sim,Sim,SUV / TT,Preto,Manual,,5,5,,,,18 Meses,,Nacional,Usados,22 990,8091586298,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-2008-1-5-bluehdi-active-pack-ID8PBteq.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Hyundai,Bayon,,1.0 T-GDi Premium,Gasolina,Junho,2022,32 741 km,998 cm3,102 cv,Sim,,SUV / TT,Prateado,Manual,,5,5,,,,36 Meses,,Nacional,Usados,18 900,8092193473,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/hyundai-bayon-1-0-t-gdi-premium-ID8PE1bz.html,,,,,,,Mostrar VIN,,,,,"5,50 l/100km",,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,2008,,1.2 PureTech GT,Gasolina,Janeiro,2022,48 000 km,1 199 cm3,130 cv,Sim,Sim,SUV / TT,Cinzento,Manual,,5,5,,,,18 Meses,,Nacional,Usados,24 290,8091174254,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-2008-1-2-puretech-gt-ID8PzK2y.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,2008,,1.2 PureTech Active Pack,Gasolina,Maio,2023,24 211 km,1 199 cm3,102 cv,Sim,Sim,SUV / TT,Preto,Manual,,5,5,,,,18 Meses,,Nacional,Usados,20 940,8092087607,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-2008-1-2-puretech-active-pack-ID8PDzE3.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,2008,,1.2 PureTech Active Pack,Gasolina,Março,2023,20 476 km,1 199 cm3,102 cv,Sim,Sim,SUV / TT,Preto,Manual,,5,5,,,,18 Meses,,Nacional,Usados,20 980,8091620053,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-2008-1-2-puretech-active-pack-ID8PBC0R.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Peugeot,2008,,1.2 PureTech Active,Gasolina,Julho,2021,56 500 km,1 199 cm3,102 cv,Sim,Sim,Sedan,Cinzento,Manual,,5,5,,,,18 Meses,,Nacional,Usados,20 200,8092087606,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/peugeot-2008-1-2-puretech-active-ID8PDzE2.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
Profissional,Opel,Corsa,,1.5 D Business,Diesel,Novembro,2022,30 300 km,1 499 cm3,102 cv,Sim,Sim,Utilitário,Cinzento,Manual,,5,5,,,,18 Meses,,Nacional,Usados,18 050,8092087601,10 de abril de 2024 ,https://www.standvirtual.com/carros/anuncio/opel-corsa-1-5-d-business-ID8PDzDX.html,,,,,,,Mostrar VIN,,,,,,,,,,,,StandVirtual,Yes,2024-04-10
