ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
34a5e0b5f1c446ce9087ec3aa9db5723,Mercedes-Benz,E 300,Coupé AMG RüKam+19+LED+Smartph.,"€ 42,890.-1","111,930 km",Automatic,09/2019,Gasoline,190 kW (258 hp),Dealer,9,"1,991 cc",,,,6.8 l/100 km (comb.)8.8 l/100 km (city)5.7 l/100 km (country),176 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-coupe-amg-ruekam-19-led-smartph-gasoline-black-34a5e0b5-f1c4-46ce-9087-ec3aa9db5723,2023-10-15,AutoScout24,No
1a38a0b5fcb544969a7f1b419ff4290c,BMW,M4,"Cabrio DKG Facelift! H&K, Led, Memory, shadow line","€ 44,900.-1","120,000 km",Automatic,10/2017,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,815 kg",,8.7 l/100 km (comb.)11.5 l/100 km (city)7.1 l/100 km (country),,Euro 6c,https://www.autoscout24.com/offers/bmw-m4-cabrio-dkg-facelift-h-k-led-memory-shadow-line-gasoline-black-1a38a0b5-fcb5-4496-9a7f-1b419ff4290c,2023-10-15,AutoScout24,No
baa76beb92154e20b4a65605343fe6b9,Audi,A6,Avant 50 TDI quattro Sport*20Zoll*LEDER*DAB*HIFI*,"€ 44,890.-1","17,000 km",Automatic,12/2020,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,965 kg",,6.9 l/100 km (comb.)7.6 l/100 km (city)5 l/100 km (country),157 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-avant-50-tdi-quattro-sport-20zoll-leder-dab-hifi-diesel-blue-baa76beb-9215-4e20-b4a6-5605343fe6b9,2023-10-15,AutoScout24,No
a3bcc049b0cb474bbff5e2c2a4874d96,Mercedes-Benz,V 250,ED/L LED AHK DISTRONIC SpurW Sport Navi ACC,"€ 43,390.-1","83,444 km",Automatic,01/2019,Diesel,140 kW (190 hp),Dealer,,"2,143 cc",,"2,145 kg",,6.8 l/100 km (comb.)7.1 l/100 km (city)6.6 l/100 km (country),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-250-ed-l-led-ahk-distronic-spurw-sport-navi-acc-diesel-grey-a3bcc049-b0cb-474b-bff5-e2c2a4874d96,2023-10-15,AutoScout24,No
b49364724f9947539938d86f2688779b,BMW,340,xDrive NAV+LASER+H&K+ACC+GLASDACH+19ZO+E6T,"€ 43,749.-1","109,750 km",Automatic,11/2019,Gasoline,275 kW (374 hp),Dealer,8,"2,998 cc",6,"1,745 kg",,7.4 l/100 km (comb.)9.6 l/100 km (city)6.1 l/100 km (country),186 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-340-xdrive-nav-laser-h-k-acc-glasdach-19zo-e6t-gasoline-black-b4936472-4f99-4753-9938-d86f2688779b,2023-10-15,AutoScout24,No
89a64dacfd744e04975446d81a557e9e,Mercedes-Benz,GLC 200,D NEW MODEL AMG 4-MATIC M-BUX FULL OPTIONS,"€ 43,000.-","43,379 km",Automatic,07/2021,Diesel,120 kW (163 hp),Dealer,9,"1,950 cc",4,"1,835 kg",,6.8 l/100 km (comb.)6.5 l/100 km (city)5.3 l/100 km (country),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-200-d-new-model-amg-4-matic-m-bux-full-options-diesel-grey-89a64dac-fd74-4e04-9754-46d81a557e9e,2023-10-15,AutoScout24,No
fd96a3ca00d5401196811a050ad74c51,Audi,TTS,2.0 TFSI * 310PK * S-tronic * Navi * Quattro *,"€ 30,990.-1","119,222 km",Automatic,04/2016,Gasoline,228 kW (310 hp),Dealer,6,"1,984 cc",4,"1,545 kg",,6.9 l/100 km (comb.)8.4 l/100 km (city)6 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-tts-2-0-tfsi-310pk-s-tronic-navi-quattro-gasoline-grey-fd96a3ca-00d5-4011-9681-1a050ad74c51,2023-10-15,AutoScout24,No
30204b1bad5b423393f15ad2045dd699,Dodge,Durango,5.7 HEMI V8 *6-SITZER*LEDER*LED*LPG,"€ 33,999.-","112,949 km",Automatic,01/2018,LPG,268 kW (364 hp),Dealer,,"5,654 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/dodge-durango-5-7-hemi-v8-6-sitzer-leder-led-lpg-lpg-white-30204b1b-ad5b-4233-93f1-5ad2045dd699,2023-10-15,AutoScout24,No
28a3f866912f41e38bd32e8545b8dcda,Mercedes-Benz,E 220,d Coupé Avantgarde 4M | MULTIBEAM NAVI KAM,"€ 34,760.-","69,513 km",Automatic,12/2017,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,805 kg",,4.8 l/100 km (comb.)5.3 l/100 km (city)4.4 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-coupe-avantgarde-4m-multibeam-navi-kam-diesel-black-28a3f866-912f-41e3-8bd3-2e8545b8dcda,2023-10-15,AutoScout24,No
0fe094b3768e40e4be6cf39e962e82e7,Dodge,Durango,5.7 HEMI V8 *6-SITZER*LEDER*LED*LPG,"€ 33,999.-","112,949 km",Automatic,01/2018,Gasoline,268 kW (364 hp),Dealer,,"5,654 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/dodge-durango-5-7-hemi-v8-6-sitzer-leder-led-lpg-gasoline-white-0fe094b3-768e-40e4-be6c-f39e962e82e7,2023-10-15,AutoScout24,No
c55ae3d1533a438190dfe0f9dfc8dbc1,Ford,Mustang,VERKOCHT - SOLD - VENDU,"€ 33,950.-","18,519 km",Manual,10/2017,Gasoline,233 kW (317 hp),Dealer,6,"2,261 cc",4,"1,653 kg",,8 l/100 km (comb.),179 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-verkocht-sold-vendu-gasoline-grey-c55ae3d1-533a-4381-90df-e0f9dfc8dbc1,2023-10-15,AutoScout24,No
92b08fb4dc124b118ff671a2230eb17e,Volkswagen,Touareg,V6 TDI Luftf. AHK Fahrass+ RKamera Leder ACC,"€ 38,880.-1","89,282 km",Automatic,12/2018,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"2,070 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-touareg-v6-tdi-luftf-ahk-fahrass-rkamera-leder-acc-diesel-black-92b08fb4-dc12-4b11-8ff6-71a2230eb17e,2023-10-15,AutoScout24,No
318dd797eb0547d39778a361fd1b9b80,Jaguar,XE,P300 AWD R-Dynamic S BlackP Navi HUD Pano ACC,"€ 38,980.-1","22,819 km",Automatic,03/2020,Gasoline,221 kW (300 hp),Dealer,,"1,997 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-p300-awd-r-dynamic-s-blackp-navi-hud-pano-acc-gasoline-black-318dd797-eb05-47d3-9778-a361fd1b9b80,2023-10-15,AutoScout24,No
1e170ffff2054ab6964f2bae146f68e7,Audi,A6,"3.0 TDi V6 Quattro S tronic ""S Line"" Full Options","€ 37,990.-1","70,675 km",Automatic,04/2018,Diesel,200 kW (272 hp),Dealer,7,"2,967 cc",6,"1,910 kg",,5.3 l/100 km (comb.)6 l/100 km (city)4.8 l/100 km (country),140 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-v6-quattro-s-tronic-s-line-full-options-diesel-grey-1e170fff-f205-4ab6-964f-2bae146f68e7,2023-10-15,AutoScout24,No
add60c3df61a4606ab246178b2dd5716,Mercedes-Benz,GLE 400,AMG 9G 4M LED MEMORY NIGHT H&K MASSAGE,"€ 44,900.-","78,976 km",Automatic,09/2018,Gasoline,245 kW (333 hp),Dealer,,"2,996 cc",,,,8 l/100 km (comb.)10 l/100 km (city)7 l/100 km (country),197 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-400-amg-9g-4m-led-memory-night-h-k-massage-gasoline-black-add60c3d-f61a-4606-ab24-6178b2dd5716,2023-10-15,AutoScout24,No
dbfd3ec008f5430f92aed12869c9ec34,Cupra,Formentor,1.5 TSI DSG|LED|GPS|PANO|LANE|PARK ASS|ACC|CAM|JA1,"€ 30,990.-","15,110 km",Automatic,02/2022,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,,,5.5 l/100 km (comb.)6.5 l/100 km (city)5 l/100 km (country),126 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/cupra-formentor-1-5-tsi-dsg-led-gps-pano-lane-park-ass-acc-cam-ja1-gasoline-black-dbfd3ec0-08f5-430f-92ae-d12869c9ec34,2023-10-15,AutoScout24,No
9ac6db0fc42542f9b6546977011fe26c,Mercedes-Benz,GLB 250,"4M AMG/19""/8G/LED/Navigation/Kamera/AHK/","€ 44,710.-1","26,335 km",Automatic,02/2022,Gasoline,165 kW (224 hp),Dealer,,"1,991 cc",4,"1,670 kg",,8 l/100 km (comb.)11.4 l/100 km (city)6.8 l/100 km (country),182 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glb-250-4m-amg-19-8g-led-navigation-kamera-ahk-gasoline-black-9ac6db0f-c425-42f9-b654-6977011fe26c,2023-10-15,AutoScout24,No
71793ba6a7364247aad2b4038f490d79,Mercedes-Benz,CLA 250,Coupé Progressive TOP-Ausstattung,"€ 43,900.-1",150 km,Automatic,07/2022,Gasoline,165 kW (224 hp),Dealer,7,"1,991 cc",4,"1,490 kg",,6 l/100 km (comb.)8.1 l/100 km (city)4.8 l/100 km (country),0 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-coupe-progressive-top-ausstattung-gasoline-silver-71793ba6-a736-4247-aad2-b4038f490d79,2023-10-15,AutoScout24,No
4a1bd772024d4b9583a18c02b7c05fbf,Audi,S5,Sportback Quattro *1.HAND*VIRTUAL*19%*MATRIX*,"€ 36,999.-1","150,000 km",Automatic,11/2019,Diesel,255 kW (347 hp),Dealer,,"2,967 cc",,,,6.2 l/100 km (comb.)7.2 l/100 km (city)5.6 l/100 km (country),161 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s5-sportback-quattro-1-hand-virtual-19-matrix-diesel-blue-4a1bd772-024d-4b95-83a1-8c02b7c05fbf,2023-10-15,AutoScout24,No
e44aab47453e4a8b84a3f67ac93db520,Audi,A6,Lim 45 TDI QUATTRO TIPTRONIC SPORT MATRIX SOUND N,"€ 43,480.-1","49,224 km",Automatic,05/2020,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",6,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-lim-45-tdi-quattro-tiptronic-sport-matrix-sound-n-diesel-black-e44aab47-453e-4a8b-84a3-f67ac93db520,2023-10-15,AutoScout24,No
2b067d6f9c444791b69e0bea9136764e,Mercedes-Benz,GLE 350,Coupe 4matic,"€ 44,900.-","99,000 km",Automatic,10/2017,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,300 kg",,7.8 l/100 km (comb.)8.8 l/100 km (city)7.2 l/100 km (country),207 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-coupe-4matic-diesel-white-2b067d6f-9c44-4791-b69e-0bea9136764e,2023-10-15,AutoScout24,No
54c3cd6f4b0c43399b085a6032f3fb8b,Audi,A6,55 e 2.0 TFSI Sport S tronic quattro+SHZ+GRA,"€ 44,990.-1","44,051 km",Automatic,11/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",4,"2,088 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-55-e-2-0-tfsi-sport-s-tronic-quattro-shz-gra-electric-gasoline-blue-54c3cd6f-4b0c-4339-9b08-5a6032f3fb8b,2023-10-15,AutoScout24,No
d637620fd7ce4ccd9109894ae8c9d6b1,Jaguar,XK,"R 5,0 Coupé Kompressor ÖAMTC Test, Voll-Leder, ...","€ 41,990.-","132,000 km",Automatic,07/2010,Gasoline,375 kW (510 hp),Dealer,6,"5,000 cc",,"1,824 kg",,12.3 l/100 km (comb.)18.8 l/100 km (city)8.6 l/100 km (country),292 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-xk-r-5-0-coupe-kompressor-oeamtc-test-voll-leder-gasoline-red-d637620f-d7ce-4ccd-9109-894ae8c9d6b1,2023-10-15,AutoScout24,No
7936056da3fe42d9b84b9c634a71fb50,BMW,X2,M35i    UPE 67.240 EUR,"€ 44,980.-1","6,096 km",Automatic,05/2023,Gasoline,225 kW (306 hp),Dealer,8,"1,998 cc",4,"1,690 kg",,,,Euro 6d,https://www.autoscout24.com/offers/bmw-x2-m35i-upe-67-240-eur-gasoline-grey-7936056d-a3fe-42d9-b84b-9c634a71fb50,2023-10-15,AutoScout24,No
ef0c6fae61804c19b2565668f5c16406,Audi,S3,Sportback 2.0 TFSI quattro exclusive+MMI+LED,"€ 32,199.-","87,076 km",Automatic,02/2018,Gasoline,228 kW (310 hp),Dealer,,"1,984 cc",4,"1,540 kg",,6.6 l/100 km (comb.)8.3 l/100 km (city)5.6 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-sportback-2-0-tfsi-quattro-exclusive-mmi-led-gasoline-red-ef0c6fae-6180-4c19-b256-5668f5c16406,2023-10-15,AutoScout24,No
cf3cd93f2ec64858ab485fff109d600a,Volvo,XC40,R Design AWD SPUR PDC,"€ 30,080.-","66,852 km",Automatic,07/2019,Gasoline,184 kW (250 hp),Dealer,,"1,969 cc",,,,7.2 l/100 km (comb.)9.3 l/100 km (city)6 l/100 km (country),168 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-xc40-r-design-awd-spur-pdc-gasoline-cf3cd93f-2ec6-4858-ab48-5fff109d600a,2023-10-15,AutoScout24,No
20be89836fc140a6bbfbed86a2a20982,BMW,650,650i xDrive Gran Coupé Aut.,"€ 34,500.-","77,500 km",Automatic,11/2012,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"2,015 kg",,9.2 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),,Euro 5,https://www.autoscout24.com/offers/bmw-650-650i-xdrive-gran-coupe-aut-gasoline-black-20be8983-6fc1-40a6-bbfb-ed86a2a20982,2023-10-15,AutoScout24,No
4cd5537b6591436ea29ce626fcc9031b,BMW,550,d xDrive Touring AHK Memory SH DAB H/K,"€ 44,990.-1","118,471 km",Automatic,05/2020,Diesel,294 kW (400 hp),Dealer,8,"2,993 cc",6,"2,030 kg",,6.5 l/100 km (comb.)7.9 l/100 km (city)5.7 l/100 km (country),171 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-550-d-xdrive-touring-ahk-memory-sh-dab-h-k-diesel-white-4cd5537b-6591-436e-a29c-e626fcc9031b,2023-10-15,AutoScout24,No
358d547b543e470e97b5d01767d346fd,BMW,440,BMW 4er-Reihe 440ix M Sport LCI *NAVI*LED*AHK*360*,"€ 35,800.-","137,500 km",Automatic,11/2018,Gasoline,240 kW (326 hp),Dealer,8,"2,998 cc",6,"1,760 kg",,7.8 l/100 km (comb.)10.5 l/100 km (city)6.3 l/100 km (country),178 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-440-bmw-4er-reihe-440ix-m-sport-lci-navi-led-ahk-360-gasoline-blue-358d547b-543e-470e-97b5-d01767d346fd,2023-10-15,AutoScout24,No
2edc64a75ff047d98733046cc7650eb9,BMW,320,d Msport,"€ 32,999.-","73,500 km",Automatic,05/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,525 kg",,4.4 l/100 km (comb.)5.4 l/100 km (city)3.8 l/100 km (country),116 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-320-d-msport-diesel-black-2edc64a7-5ff0-47d9-8733-046cc7650eb9,2023-10-15,AutoScout24,No
5ad1499b50fc4b15a7f9815b0602e248,Maserati,Ghibli,3.0  V6 Turbo / Like NEW / **GARANTIE**,"€ 32,890.-","99,781 km",Automatic,06/2016,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,835 kg",,,,Euro 6,https://www.autoscout24.com/offers/maserati-ghibli-3-0-v6-turbo-like-new-garantie-diesel-black-5ad1499b-50fc-4b15-a7f9-815b0602e248,2023-10-15,AutoScout24,No
83914c6a188a44c28d83e71d737cf912,Kia,Stinger,3.3 T-GDI AWD GT Nav DAB ACC HUD H&K 360,"€ 34,480.-1","47,941 km",Automatic,02/2019,Gasoline,269 kW (366 hp),Dealer,,"3,342 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/kia-stinger-3-3-t-gdi-awd-gt-nav-dab-acc-hud-h-k-360-gasoline-grey-83914c6a-188a-44c2-8d83-e71d737cf912,2023-10-15,AutoScout24,No
6c9dbde76a06440f96735ca159264344,Mercedes-Benz,C 300,"d Avantgarde/Wide/Digital/Burm3D/Night/19""","€ 42,490.-1","23,822 km",Automatic,02/2022,Diesel,195 kW (265 hp),Dealer,,"1,993 cc",4,"1,775 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-avantgarde-wide-digital-burm3d-night-19-diesel-red-6c9dbde7-6a06-440f-9673-5ca159264344,2023-10-15,AutoScout24,No
455f53b714984e0bbd25177b07eb3933,Mercedes-Benz,EQC 400,4M Edition1886/ILS/SHD/Burm/HUD/Distr/20,"€ 44,880.-1","22,748 km",Automatic,09/2019,Electric,300 kW (408 hp),Dealer,,,,"2,495 kg",Electricity,,,,https://www.autoscout24.com/offers/mercedes-benz-eqc-400-4m-edition1886-ils-shd-burm-hud-distr-20-electric-silver-455f53b7-1498-4e0b-bd25-177b07eb3933,2023-10-15,AutoScout24,No
22ccc50fb28649df971bab4ab89df7a2,Volvo,V60,B4 Mild Hybride Bright + 20 inch + zetelventilatie,"€ 36,990.-1","35,244 km",Automatic,03/2022,Diesel,145 kW (197 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/volvo-v60-b4-mild-hybride-bright-20-inch-zetelventilatie-diesel-grey-22ccc50f-b286-49df-971b-ab4ab89df7a2,2023-10-15,AutoScout24,No
1846051961bf4c70b918d8f3ee56f48b,Maserati,Levante,Levante 3.0 V6 275cv auto,"€ 39,900.-","105,000 km",Automatic,01/2017,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"2,305 kg",,7.2 l/100 km (comb.)8.2 l/100 km (city)6.6 l/100 km (country),189 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/maserati-levante-levante-3-0-v6-275cv-auto-diesel-white-18460519-61bf-4c70-b918-d8f3ee56f48b,2023-10-15,AutoScout24,No
beff03714487410fb1f87159bf031206,Audi,A6,3.0TDI quattro competition MATRIX+HEADUP+BOSE+A...,"€ 43,879.-1","88,800 km",Automatic,05/2017,Diesel,240 kW (326 hp),Dealer,8,"2,967 cc",6,"1,940 kg",,6 l/100 km (comb.)7.3 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-3-0tdi-quattro-competition-matrix-headup-bose-a-diesel-grey-beff0371-4487-410f-b1f8-7159bf031206,2023-10-15,AutoScout24,No
