ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
9c549f8f1bcd42cab346d7432754c137,Audi,A4,TDI quattro S-Line AHK virtual cockpit,"€ 25,950.-1","108,096 km",Automatic,11/2019,Diesel,170 kW (231 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a4-tdi-quattro-s-line-ahk-virtual-cockpit-diesel-black-9c549f8f-1bcd-42ca-b346-d7432754c137,2024-03-10,AutoScout24,No
b2576d95e2064cfeb774220c00fa2159,Mercedes-Benz,ML 350,CDI BlueTec AMG Paket ACC~GSD~360~H&K,"€ 27,999.-","145,000 km",Automatic,11/2014,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-ml-350-cdi-bluetec-amg-paket-acc-gsd-360-h-k-diesel-white-b2576d95-e206-4cfe-b774-220c00fa2159,2024-03-10,AutoScout24,No
0170682dd2184aed8266770a182c9858,BMW,X4,2.0 dA xDrive20 / M PACK / GPS / CAMERA / XENON,"€ 29,990.-1","90,497 km",Automatic,03/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,825 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-x4-2-0-da-xdrive20-m-pack-gps-camera-xenon-diesel-black-0170682d-d218-4aed-8266-770a182c9858,2024-03-10,AutoScout24,No
0377b21df3394c47ad6f8374425744d1,Audi,A6,TDI Matrix LED Navi Audi Sound Rückfahr,"€ 28,890.-1","124,098 km",Automatic,08/2019,Diesel,170 kW (231 hp),Dealer,,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-tdi-matrix-led-navi-audi-sound-rueckfahr-diesel-grey-0377b21d-f339-4c47-ad6f-8374425744d1,2024-03-10,AutoScout24,No
4184580b1ebd457585831c42246519b6,Mercedes-Benz,GLB 200,GLB D Lane Cam Verw. zetels Sound Nav BT DAB,"€ 27,490.-1","96,997 km",Automatic,06/2020,Diesel,110 kW (150 hp),Dealer,1,"1,950 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glb-200-glb-d-lane-cam-verw-zetels-sound-nav-bt-dab-diesel-4184580b-1ebd-4575-8583-1c42246519b6,2024-03-10,AutoScout24,No
b3b9fde881c6456e8c27e21c2605aa8f,Mercedes-Benz,C 180,CGI BE|Rentnerfahrzeug|orig. 18.500km,"€ 17,950.-","18,500 km",Manual,06/2012,Gasoline,115 kW (156 hp),Dealer,,"1,796 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-180-cgi-be-rentnerfahrzeug-orig-18-500km-gasoline-silver-b3b9fde8-81c6-456e-8c27-e21c2605aa8f,2024-03-10,AutoScout24,No
7bb70b4aa39e4f21910b20861cc7406c,Mercedes-Benz,GLC 220,d 4Matic Premium,"€ 26,900.-","89,000 km",Automatic,09/2015,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-premium-diesel-black-7bb70b4a-a39e-4f21-910b-20861cc7406c,2024-03-10,AutoScout24,No
c4595e4040034975828b87792e1dba52,BMW,320,i Advantage *LED*NAVI*SITZHZ*SCHIEBEDACH*,"€ 17,900.-","112,561 km",Automatic,11/2015,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,,,,,,https://www.autoscout24.com/offers/bmw-320-i-advantage-led-navi-sitzhz-schiebedach-gasoline-grey-c4595e40-4003-4975-828b-87792e1dba52,2024-03-10,AutoScout24,No
1f3173ccd54f4951865cbbe7bf38f11b,Volkswagen,Touran,2.0 TDi SCR Highline*GPS**TOIT OUVRANT**CUIR*CLIM*,"€ 16,950.-","131,600 km",Manual,03/2017,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,552 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-touran-2-0-tdi-scr-highline-gps-toit-ouvrant-cuir-clim-diesel-grey-1f3173cc-d54f-4951-865c-bbe7bf38f11b,2024-03-10,AutoScout24,No
16811040400443fcb7b514ace212d11d,BMW,530,"e Berline Alu19""/Leder/Cam/GpsPro *1j garantie*","€ 28,900.-1","100,000 km",Automatic,01/2020,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,970 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-berline-alu19-leder-cam-gpspro-1j-garantie-electric-gasoline-black-16811040-4004-43fc-b7b5-14ace212d11d,2024-03-10,AutoScout24,No
1e9c1d1fdb3b4f6aa028311c507b9aed,Audi,A3,30 TDI S line AHK LED Navi Pano PDC,"€ 25,940.-1","117,650 km",Manual,10/2020,Diesel,85 kW (116 hp),Dealer,6,"1,968 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-30-tdi-s-line-ahk-led-navi-pano-pdc-diesel-white-1e9c1d1f-db3b-4f6a-a028-311c507b9aed,2024-03-10,AutoScout24,No
a7857f2425db407d9c43168b92372f2b,Audi,A4,40 TDI S-Tronic + NAVI PLUS+LED+ADAPT.TEMP+PDC+,"€ 24,900.-1","107,200 km",Automatic,02/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,565 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40-tdi-s-tronic-navi-plus-led-adapt-temp-pdc-diesel-grey-a7857f24-25db-407d-9c43-168b92372f2b,2024-03-10,AutoScout24,No
7a7784cc56614df39ae3bb740dfcc8a3,Audi,A4,40 TDI quattro S-Line virtual cockpit LED ACC,"€ 29,420.-1","85,856 km",Automatic,02/2020,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40-tdi-quattro-s-line-virtual-cockpit-led-acc-diesel-silver-7a7784cc-5661-4df3-9ae3-bb740dfcc8a3,2024-03-10,AutoScout24,No
74368dc3382049f08a29a85788b3d08f,Mercedes-Benz,C 220,sw 220 d premium auto,"€ 28,600.-","124,892 km",Semi-automatic,05/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,615 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-220-sw-220-d-premium-auto-diesel-black-74368dc3-3820-49f0-8a29-a85788b3d08f,2024-03-10,AutoScout24,No
25bd54d6699e47808010ac5ca1104cd1,BMW,320,d Lim. SportLine Navi CockpitPlus HUD LED Kam,"€ 29,980.-1","48,192 km",Automatic,11/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-320-d-lim-sportline-navi-cockpitplus-hud-led-kam-diesel-black-25bd54d6-699e-4780-8010-ac5ca1104cd1,2024-03-10,AutoScout24,No
2ec6c07d7480418b9b6da1e6ef1dd254,Volvo,V90,CC D4 AWD Ocean Race Standheizung AHZ,"€ 28,440.-1","144,617 km",Automatic,07/2018,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",,"2,000 kg",,,,Euro 6,https://www.autoscout24.com/offers/volvo-v90-cc-d4-awd-ocean-race-standheizung-ahz-diesel-white-2ec6c07d-7480-418b-9b6d-a1e6ef1dd254,2024-03-10,AutoScout24,No
291b549d78b74d96b72ab6b8716d47e4,Jaguar,F-Pace,20d AWD Pure Allrad Navi Meridian LED Scheinwerfer,"€ 25,890.-1","117,800 km",Automatic,01/2020,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,845 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-f-pace-20d-awd-pure-allrad-navi-meridian-led-scheinwerfer-diesel-white-291b549d-78b7-4d96-b72a-b6b8716d47e4,2024-03-10,AutoScout24,No
ae9128e92b734a75879ac02f0906f0ea,Jaguar,F-Type,Coupe 3.0 *NUR GEWERBE* +Pano+S-Aga+Meridian+,"€ 29,990.-","146,054 km",Automatic,09/2014,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,577 kg",,,,Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-coupe-3-0-nur-gewerbe-pano-s-aga-meridian-gasoline-red-ae9128e9-2b73-4a75-879a-c02f0906f0ea,2024-03-10,AutoScout24,No
16811040400443fcb7b514ace212d11d,BMW,530,"e Berline Alu19""/Leder/Cam/GpsPro *1j garantie*","€ 28,900.-1","100,000 km",Automatic,01/2020,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,970 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-berline-alu19-leder-cam-gpspro-1j-garantie-electric-gasoline-black-16811040-4004-43fc-b7b5-14ace212d11d,2024-03-10,AutoScout24,No
1e9c1d1fdb3b4f6aa028311c507b9aed,Audi,A3,30 TDI S line AHK LED Navi Pano PDC,"€ 25,940.-1","117,650 km",Manual,10/2020,Diesel,85 kW (116 hp),Dealer,6,"1,968 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a3-30-tdi-s-line-ahk-led-navi-pano-pdc-diesel-white-1e9c1d1f-db3b-4f6a-a028-311c507b9aed,2024-03-10,AutoScout24,No
a7857f2425db407d9c43168b92372f2b,Audi,A4,40 TDI S-Tronic + NAVI PLUS+LED+ADAPT.TEMP+PDC+,"€ 24,900.-1","107,200 km",Automatic,02/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,565 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40-tdi-s-tronic-navi-plus-led-adapt-temp-pdc-diesel-grey-a7857f24-25db-407d-9c43-168b92372f2b,2024-03-10,AutoScout24,No
7a7784cc56614df39ae3bb740dfcc8a3,Audi,A4,40 TDI quattro S-Line virtual cockpit LED ACC,"€ 29,420.-1","85,856 km",Automatic,02/2020,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40-tdi-quattro-s-line-virtual-cockpit-led-acc-diesel-silver-7a7784cc-5661-4df3-9ae3-bb740dfcc8a3,2024-03-10,AutoScout24,No
74368dc3382049f08a29a85788b3d08f,Mercedes-Benz,C 220,sw 220 d premium auto,"€ 28,600.-","124,892 km",Semi-automatic,05/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,615 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-220-sw-220-d-premium-auto-diesel-black-74368dc3-3820-49f0-8a29-a85788b3d08f,2024-03-10,AutoScout24,No
25bd54d6699e47808010ac5ca1104cd1,BMW,320,d Lim. SportLine Navi CockpitPlus HUD LED Kam,"€ 29,980.-1","48,192 km",Automatic,11/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-320-d-lim-sportline-navi-cockpitplus-hud-led-kam-diesel-black-25bd54d6-699e-4780-8010-ac5ca1104cd1,2024-03-10,AutoScout24,No
291b549d78b74d96b72ab6b8716d47e4,Jaguar,F-Pace,20d AWD Pure Allrad Navi Meridian LED Scheinwerfer,"€ 25,890.-1","117,800 km",Automatic,01/2020,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,845 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-f-pace-20d-awd-pure-allrad-navi-meridian-led-scheinwerfer-diesel-white-291b549d-78b7-4d96-b72a-b6b8716d47e4,2024-03-10,AutoScout24,No
6bfa0b766ec941278919dc13ec7b78f2,Mercedes-Benz,C 200,d *** AMG PACK *** Superbe auto ***,"€ 20,990.-","62,000 km",Manual,05/2016,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,485 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-amg-pack-superbe-auto-diesel-grey-6bfa0b76-6ec9-4127-8919-dc13ec7b78f2,2024-03-10,AutoScout24,No
d447485d1f4848c19f3b2050fe94db3e,Mercedes-Benz,E 250,CGI Cabrio Leder Bi-Xenon Navi Tempomat,"€ 18,950.-","94,000 km",Automatic,05/2011,Gasoline,150 kW (204 hp),Dealer,5,"1,796 cc",4,,,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-250-cgi-cabrio-leder-bi-xenon-navi-tempomat-gasoline-black-d447485d-1f48-48c1-9f3b-2050fe94db3e,2024-03-10,AutoScout24,No
fbdf080668a2457fb4003c038e9b8627,Mercedes-Benz,E 300,de T 9G-T AMG-Line NAV+LED+DISTRONIC+KAM,"€ 29,749.-1","92,450 km",Automatic,08/2019,Electric/Diesel,225 kW (306 hp),Dealer,,"1,950 cc",4,"2,140 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-t-9g-t-amg-line-nav-led-distronic-kam-electric-diesel-white-fbdf0806-68a2-457f-b400-3c038e9b8627,2024-03-10,AutoScout24,No
d615d80f915b4f44a778263bbc54b543,Volkswagen,Tiguan,2.0 TDI Elegance AHK Matrix-LED ACC uvm,"€ 25,691.-1","106,195 km",Automatic,02/2021,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",4,"1,640 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-elegance-ahk-matrix-led-acc-uvm-diesel-white-d615d80f-915b-4f44-a778-263bbc54b543,2024-03-10,AutoScout24,No
88ccd1942abd4200b787e464f510d8f8,Audi,A5,40 2.0 tdi business 190cv s-tronic,"€ 29,900.-","103,375 km",Automatic,02/2019,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,"1,565 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-40-2-0-tdi-business-190cv-s-tronic-diesel-black-88ccd194-2abd-4200-b787-e464f510d8f8,2024-03-10,AutoScout24,No
cfd07acc647d4042b9a86d6319c15f9f,Audi,TT,Roadster 45 TFSI S-Line NAVI LEDER LED,"€ 28,880.-","30,000 km",Manual,02/2019,Gasoline,180 kW (245 hp),Dealer,6,"1,984 cc",4,"1,415 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-tt-roadster-45-tfsi-s-line-navi-leder-led-gasoline-blue-cfd07acc-647d-4042-b9a8-6d6319c15f9f,2024-03-10,AutoScout24,No
67ce03e467444061ab298af70bfdba31,Audi,A6,"3.0 TDI quattro Navi,Xenon,ad. Air Suspension","€ 20,800.-","122,605 km",Automatic,05/2014,Diesel,230 kW (313 hp),Dealer,,"2,967 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-quattro-navi-xenon-ad-air-suspension-diesel-grey-67ce03e4-6744-4061-ab29-8af70bfdba31,2024-03-10,AutoScout24,No
7887c5d058cc4445b4ce8fab683356df,Jaguar,XF,II Berlina 2015 Benzina 2.0 i4 Portfolio awd 250c,"€ 28,500.-","41,812 km",Automatic,07/2019,Gasoline,184 kW (250 hp),Dealer,8,"1,997 cc",4,"1,629 kg",,,,Euro 6,https://www.autoscout24.com/offers/jaguar-xf-ii-berlina-2015-benzina-2-0-i4-portfolio-awd-250c-gasoline-blue-7887c5d0-58cc-4445-b4ce-8fab683356df,2024-03-10,AutoScout24,No
75c2e942a8bb4641b293370585349ef7,Mercedes-Benz,C 220,"d Amg Distronic, Burmester Sound, 360 Camera, Keyl","€ 28,950.-","64,343 km",Automatic,12/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-amg-distronic-burmester-sound-360-camera-keyl-diesel-grey-75c2e942-a8bb-4641-b293-370585349ef7,2024-03-10,AutoScout24,No
1b76dea1eeb0489bab017e80e928450e,BMW,320,i xDrive M SPORT LIVE-COCKPIT+DRIV.ASSIST+,"€ 29,870.-1","53,848 km",Automatic,05/2020,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,615 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-320-i-xdrive-m-sport-live-cockpit-driv-assist-gasoline-black-1b76dea1-eeb0-489b-ab01-7e80e928450e,2024-03-10,AutoScout24,No
c3721c26a789479794788cfd646667f6,Mercedes-Benz,C 200,Lim. 9G-Tronic AMG-Line +LED+Navi+Leder+,"€ 25,999.-","92,501 km",Automatic,06/2019,Gasoline,145 kW (197 hp),Dealer,9,"1,497 cc",4,"1,505 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-lim-9g-tronic-amg-line-led-navi-leder-gasoline-silver-c3721c26-a789-4797-9478-8cfd646667f6,2024-03-10,AutoScout24,No
15cf5df807e7434f8466ec6f74d27b87,Hyundai,Genesis Coupe,2.0 TURBO SPORT BENZINA / METANO DA 213 CV,"€ 15,990.-","129,000 km",Manual,09/2012,Gasoline,157 kW (213 hp),Dealer,6,"1,998 cc",4,"1,620 kg",,,,Euro 5,https://www.autoscout24.com/offers/hyundai-genesis-coupe-2-0-turbo-sport-benzina-metano-da-213-cv-gasoline-black-15cf5df8-07e7-434f-8466-ec6f74d27b87,2024-03-10,AutoScout24,No
7982896fd5e04456986114f6ea6c7502,Audi,A6,3.0 TDI quattro 3X S LINE/ABT/LUFT/MATRIX/ACC,"€ 27,890.-","112,000 km",Automatic,07/2015,Diesel,160 kW (218 hp),Dealer,,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-quattro-3x-s-line-abt-luft-matrix-acc-diesel-grey-7982896f-d5e0-4456-9861-14f6ea6c7502,2024-03-10,AutoScout24,No
f9870a3056ba46ae9d4c3b4aea37ef03,Mercedes-Benz,C 200,d*BLUETEC*EURO6b*NAVI*CUIR*LED*USB*BT*garantie,"€ 20,999.-","33,076 km",Manual,06/2015,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,"1,485 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-d-bluetec-euro6b-navi-cuir-led-usb-bt-garantie-diesel-black-f9870a30-56ba-46ae-9d4c-3b4aea37ef03,2024-03-10,AutoScout24,No
a7de077e6e4449ebaaa3f58e94641cf5,Jaguar,F-Pace,2.0d i4 Prestige awd 180cv auto my18,"€ 19,990.-","148,000 km",Automatic,07/2018,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,775 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-f-pace-2-0d-i4-prestige-awd-180cv-auto-my18-diesel-black-a7de077e-6e44-49eb-aaa3-f58e94641cf5,2024-03-10,AutoScout24,No
5a74d48153b54634a351d48b5bdfbca7,Volvo,V60,2.0D3 NAVIGATIE LEDER HARMAN KARDON XENON LED PDC,"€ 17,999.-1","122,011 km",Manual,10/2018,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,"1,695 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-2-0d3-navigatie-leder-harman-kardon-xenon-led-pdc-diesel-grey-5a74d481-53b5-4634-a351-d48b5bdfbca7,2024-03-10,AutoScout24,No
02b08cfab3c64bbe9e104edd97f5cb1d,Audi,A4 allroad,40TDI /Matrix/AHK/ACC/HuD/B&O/Kamera/Navi+,"€ 28,990.-1","129,148 km",Automatic,10/2020,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-allroad-40tdi-matrix-ahk-acc-hud-b-o-kamera-navi-diesel-grey-02b08cfa-b3c6-4bbe-9e10-4edd97f5cb1d,2024-03-10,AutoScout24,No
85133769cb3243a4a95c2cbcc6ea6607,Mazda,CX-3,SKYACTIV-G 150 SKYACTIV-Drive AWD Sports-Line,"€ 17,499.-","61,500 km",Automatic,12/2016,Gasoline,110 kW (150 hp),Dealer,,"1,998 cc",,"1,340 kg",,,,Euro 6,https://www.autoscout24.com/offers/mazda-cx-3-skyactiv-g-150-skyactiv-drive-awd-sports-line-gasoline-grey-85133769-cb32-43a4-a95c-2cbcc6ea6607,2024-03-10,AutoScout24,No
7aea46e3a6574cc380041b76a897fdb6,BMW,520,d xdrive Luxury auto,"€ 26,800.-","117,000 km",Automatic,10/2017,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-520-d-xdrive-luxury-auto-diesel-blue-7aea46e3-a657-4cc3-8004-1b76a897fdb6,2024-03-10,AutoScout24,No
2fbae1c8547e4be3b5ae48eb0accef8e,BMW,320,320d xDrive M Sportpaket Led Navipro H&K 19 Zoll,"€ 24,990.-","106,000 km",Automatic,11/2017,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,565 kg",,,,Euro 6,https://www.autoscout24.com/offers/bmw-320-320d-xdrive-m-sportpaket-led-navipro-h-k-19-zoll-diesel-black-2fbae1c8-547e-4be3-b5ae-48eb0accef8e,2024-03-10,AutoScout24,No
2cad41ee24ad460dbcb806f57878bc2a,CUPRA,Leon,Basis eTSI EU6d CUPRA 1.5 ETSI ACT 110 KW (150 PS),"€ 28,980.-1","6,026 km",Automatic,03/2023,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,395 kg",,,,Euro 6d,https://www.autoscout24.com/offers/cupra-leon-basis-etsi-eu6d-cupra-1-5-etsi-act-110-kw-150-ps-gasoline-black-2cad41ee-24ad-460d-bcb8-06f57878bc2a,2024-03-10,AutoScout24,No
fb0c2772291e4635813c1c3a0f5ffab6,DS Automobiles,DS 7 Crossback,1.6 E-Tense 4x4 PHEV Performance Line LEDER/ALCANT,"€ 24,990.-1","117,683 km",Automatic,12/2020,Electric/Gasoline,147 kW (200 hp),Dealer,8,"1,598 cc",4,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/ds-automobiles-ds-7-crossback-1-6-e-tense-4x4-phev-performance-line-leder-alcant-electric-gasoline-grey-fb0c2772-291e-4635-813c-1c3a0f5ffab6,2024-03-10,AutoScout24,No
11b85b3420774482b06c2fbb1507e2d1,Audi,A4,Avant 2.0 TDI quattro S-tronic *LED*360°*B&O*,"€ 19,980.-","149,130 km",Automatic,02/2016,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-quattro-s-tronic-led-360-b-o-diesel-brown-11b85b34-2077-4482-b06c-2fbb1507e2d1,2024-03-10,AutoScout24,No
fdd2ac9a645841dea874ce195dccf46f,Mercedes-Benz,GLA 45 AMG,4Matic TETTO APRIBILE - 381 CAVALLI - AUTO,"€ 25,950.-","128,000 km",Automatic,09/2015,Gasoline,280 kW (381 hp),Dealer,7,"1,991 cc",4,"1,585 kg",,,,,https://www.autoscout24.com/offers/mercedes-benz-gla-45-amg-4matic-tetto-apribile-381-cavalli-auto-gasoline-white-fdd2ac9a-6458-41de-a874-ce195dccf46f,2024-03-10,AutoScout24,No
998059e1beaa45fc9fb42cc36b2fee73,BMW,318,318d TOURING,"€ 25,990.-1","45,623 km",Manual,12/2020,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-318-318d-touring-diesel-black-998059e1-beaa-45fc-9fb4-2cc36b2fee73,2024-03-10,AutoScout24,No
d81fd9d071d14bc7b5b23750fe984fdd,Skoda,Superb,1.4 TSI PLug in Hybrid DSG*leder*Navi*Elek zetels,"€ 25,990.-1","78,174 km",Automatic,12/2020,Electric/Gasoline,200 kW (272 hp),Dealer,6,"1,395 cc",4,"1,747 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/skoda-superb-1-4-tsi-plug-in-hybrid-dsg-leder-navi-elek-zetels-electric-gasoline-silver-d81fd9d0-71d1-4bc7-b5b2-3750fe984fdd,2024-03-10,AutoScout24,No
4350f4cc76414f7ca721617c1788c809,Opel,Vivaro,145PS CDTI L2H1 8-SITZER+AHK+KAMERA+KLIMA+,"€ 21,450.-","145,442 km",Manual,04/2016,Diesel,107 kW (145 hp),Dealer,6,"1,598 cc",,"2,161 kg",,,,Euro 6,https://www.autoscout24.com/offers/opel-vivaro-145ps-cdti-l2h1-8-sitzer-ahk-kamera-klima-diesel-black-4350f4cc-7641-4f7c-a721-617c1788c809,2024-03-10,AutoScout24,No
d38cecca835a464cbdf3d1f40d6ce92f,Volkswagen,Scirocco,GTS  2.0 TSI+Alufelgen+Soundsystem,"€ 19,870.-","113,093 km",Manual,04/2017,Gasoline,162 kW (220 hp),Dealer,6,"1,984 cc",4,"1,369 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-scirocco-gts-2-0-tsi-alufelgen-soundsystem-gasoline-grey-d38cecca-835a-464c-bdf3-d1f40d6ce92f,2024-03-10,AutoScout24,No
88b5553c48804c00a2dde19198603734,Volkswagen,Golf Variant,Golf VII Variant GTD 2.0TDI 184PS.DSG.LED.NAVI.AHK,"€ 18,490.-","136,240 km",Automatic,06/2018,Diesel,135 kW (184 hp),Dealer,7,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-golf-vii-variant-gtd-2-0tdi-184ps-dsg-led-navi-ahk-diesel-white-88b5553c-4880-4c00-a2dd-e19198603734,2024-03-10,AutoScout24,No
86abc02b70a2404fbd67ef6ef2e13d31,BMW,318,dA Berline ** Leder | Zetelverw. | DAB,"€ 26,490.-1","66,078 km",Automatic,01/2021,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-318-da-berline-leder-zetelverw-dab-diesel-grey-86abc02b-70a2-404f-bd67-ef6ef2e13d31,2024-03-10,AutoScout24,No
daa86e5522a04354a5e9c1906a78f497,Audi,Q5,2.0 TDI quattro*NAVI*TEMPOMAT*ACC*SideAssist,"€ 23,999.-","79,000 km",Automatic,04/2016,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-quattro-navi-tempomat-acc-sideassist-diesel-brown-daa86e55-22a0-4354-a5e9-c1906a78f497,2024-03-10,AutoScout24,No
90798a944eb54d20b5d68bc33656200b,BMW,X1,xD25d Sport Line Panorama HUD NaviPlus  HiFI,"€ 26,499.-","47,500 km",Automatic,12/2016,Diesel,170 kW (231 hp),Dealer,,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-x1-xd25d-sport-line-panorama-hud-naviplus-hifi-diesel-black-90798a94-4eb5-4d20-b5d6-8bc33656200b,2024-03-10,AutoScout24,No
0bb72954b5144bb4b5d2d9e277a9e7e3,Mercedes-Benz,C 300,d Lim. AMG-LINE *1.HD*19%*LED*ACC*4-MATIC*,"€ 29,999.-1","106,126 km",Automatic,11/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-lim-amg-line-1-hd-19-led-acc-4-matic-diesel-black-0bb72954-b514-4bb4-b5d2-d9e277a9e7e3,2024-03-10,AutoScout24,No
9793c7a931364c83b5137bc34f9e25a1,Hyundai,SANTA FE,DPF EU6d-T New (MJ20) 2.2 CRDi 4WD 8AT Premium All,"€ 29,980.-1","97,700 km",Automatic,10/2020,Diesel,147 kW (200 hp),Dealer,8,"2,199 cc",4,"1,930 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-santa-fe-dpf-eu6d-t-new-mj20-2-2-crdi-4wd-8at-premium-all-diesel-black-9793c7a9-3136-4c83-b513-7bc34f9e25a1,2024-03-10,AutoScout24,No
