ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
ddac1c54ccba4695a3c45fd1a3301dff,Skoda,Superb,2.0 TDI 140PS Elegance 1.Hand Memory DAB,"€ 13,599.-","143,848 km",Manual,11/2013,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,4.6 l/100 km (comb.)5.6 l/100 km (city)4 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/skoda-superb-2-0-tdi-140ps-elegance-1-hand-memory-dab-diesel-black-ddac1c54-ccba-4695-a3c4-5fd1a3301dff,2024-02-27,AutoScout24,No
8fbaa74978c142578a7032a5d08ae8d8,Hyundai,KONA,1.0 T-GDI Comfort 2WD 120CV,"€ 13,250.-","107,525 km",Manual,07/2019,Gasoline,88 kW (120 hp),Dealer,6,998 cc,3,,,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-kona-1-0-t-gdi-comfort-2wd-120cv-gasoline-white-8fbaa749-78c1-4257-8a70-32a5d08ae8d8,2024-02-27,AutoScout24,No
79d5c6ad7d0d4dce94bdece13512fc1b,Audi,A4,avant 2.0 tdi 170cv advanced quattro,"€ 13,500.-","76,511 km",Manual,03/2012,Diesel,125 kW (170 hp),Dealer,6,"1,968 cc",4,"1,675 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-170cv-advanced-quattro-diesel-blue-79d5c6ad-7d0d-4dce-94bd-ece13512fc1b,2024-02-27,AutoScout24,No
cefa09a40f9644d08f4d80e646f2c5cb,Mercedes-Benz,E 350,cdi be Executive auto,"€ 14,900.-","76,000 km",Automatic,11/2011,Diesel,170 kW (231 hp),Dealer,7,"2,987 cc",6,"1,730 kg",,6.8 l/100 km (comb.)8.9 l/100 km (city)5.6 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-350-cdi-be-executive-auto-diesel-black-cefa09a4-0f96-44d0-8f4d-80e646f2c5cb,2024-02-27,AutoScout24,No
de8e6747605b4956b5492ee0f9d1f620,Mercedes-Benz,A 180,"AMG Sport Aero Pakket (SCHUIFDAK, GROOT NAVIGATIE,","€ 14,945.-","120,316 km",Manual,03/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,595 cc",4,"1,270 kg",,5.8 l/100 km (comb.)7.7 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-amg-sport-aero-pakket-schuifdak-groot-navigatie-gasoline-grey-de8e6747-605b-4956-b549-2ee0f9d1f620,2024-02-27,AutoScout24,No
1a494d161b9c4f0dbc2913f5f5801886,BMW,216,216i Gran Tourer/1e-eig/Navi/PDC/LED/Alu/Cruise,"€ 13,995.-","102,000 km",Manual,05/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,440 kg",,5.9 l/100 km (comb.),134 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-216-216i-gran-tourer-1e-eig-navi-pdc-led-alu-cruise-gasoline-blue-1a494d16-1b9c-4f0d-bc29-13f5f5801886,2024-02-27,AutoScout24,No
4fe30bd7e2b041658ee70cec9e365606,Volkswagen,Golf,Golf Comfortline BlueMotion Technology 1.0 l TSI 8,"€ 14,950.-","103,496 km",Manual,03/2017,Gasoline,81 kW (110 hp),Dealer,,999 cc,,,,4.8 l/100 km (comb.)5.9 l/100 km (city)4.1 l/100 km (country),112 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-golf-comfortline-bluemotion-technology-1-0-l-tsi-8-gasoline-white-4fe30bd7-e2b0-4165-8ee7-0cec9e365606,2024-02-27,AutoScout24,No
0eb9128a6da542fd9188fb25ec8f1ba3,Audi,A4,Avant 2.0 TDI 143CV F.AP. Advanced,"€ 8,990.-","139,990 km",Manual,07/2010,Diesel,105 kW (143 hp),Dealer,6,"1,968 cc",4,"1,600 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.5 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-avant-2-0-tdi-143cv-f-ap-advanced-diesel-black-0eb9128a-6da5-42fd-9188-fb25ec8f1ba3,2024-02-27,AutoScout24,No
964908354c204dc4a87272fb6597bc31,Opel,Cascada,2.0 BiTurbo CDTI ecoFLEX Start/Stop Innovation,"€ 14,760.-","120,260 km",Manual,10/2013,Diesel,143 kW (194 hp),Dealer,6,"1,956 cc",4,"1,816 kg",,5.3 l/100 km (comb.)6.4 l/100 km (city)4.6 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/opel-cascada-2-0-biturbo-cdti-ecoflex-start-stop-innovation-diesel-beige-96490835-4c20-4dc4-a872-72fb6597bc31,2024-02-27,AutoScout24,No
2e6deeeac56149958675e0a6a2264ec3,Mercedes-Benz,A 180,CDI SPORT IN PERFETTE CONDIZIONI,"€ 11,900.-","93,000 km",Manual,07/2013,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,395 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.3 l/100 km (country),98 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-a-180-cdi-sport-in-perfette-condizioni-diesel-silver-2e6deeea-c561-4995-8675-e0a6a2264ec3,2024-02-27,AutoScout24,No
c3a96631aabd4186a698bc7ff1c6ef00,Alfa Romeo,MiTo,MiTo 1.4 tb m.air Q.verde sport plus pack 170cv,"€ 8,500.-","128,000 km",Manual,04/2010,Gasoline,125 kW (170 hp),Dealer,6,"1,368 cc",4,"1,145 kg",,6 l/100 km (comb.)8.1 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),,https://www.autoscout24.com/offers/alfa-romeo-mito-mito-1-4-tb-m-air-q-verde-sport-plus-pack-170cv-gasoline-red-c3a96631-aabd-4186-a698-bc7ff1c6ef00,2024-02-27,AutoScout24,No
cb6c344687644974b7564bf3ce503718,BMW,114,i Lim. Klima. Start&Stop. 8-Fach,"€ 9,990.-","134,200 km",Manual,11/2014,Gasoline,75 kW (102 hp),Dealer,,"1,598 cc",,,,5.7 l/100 km (comb.)7.4 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-114-i-lim-klima-start-stop-8-fach-gasoline-white-cb6c3446-8764-4974-b756-4bf3ce503718,2024-02-27,AutoScout24,No
a908feec91c5405c97a94e2357b2231b,Alfa Romeo,Giulietta,2.0 jtdm(2) Exclusive 140cv PACK SPORT,"€ 7,890.-","84,000 km",Manual,06/2013,Diesel,103 kW (140 hp),Dealer,6,"1,956 cc",4,"1,320 kg",,4.5 l/100 km (comb.)5.6 l/100 km (city)3.9 l/100 km (country),,,https://www.autoscout24.com/offers/alfa-romeo-giulietta-2-0-jtdm-2-exclusive-140cv-pack-sport-diesel-grey-a908feec-91c5-405c-97a9-4e2357b2231b,2024-02-27,AutoScout24,No
0d16d7dfe78b4ad6805e033c3dfc0f50,Volvo,V60,1.6 T3 Momentum Xenon/Navigatie/Parkeer sensor/Sty,"€ 13,950.-","139,605 km",Manual,08/2013,Gasoline,110 kW (150 hp),Dealer,6,"1,596 cc",4,"1,431 kg",,6 l/100 km (comb.)7.5 l/100 km (city)5.1 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v60-1-6-t3-momentum-xenon-navigatie-parkeer-sensor-sty-gasoline-black-0d16d7df-e78b-4ad6-805e-033c3dfc0f50,2024-02-27,AutoScout24,No
ccefbe5ab76142dca587e80e35244712,Volkswagen,Golf,1.4 TSI 160CV 5p. Highline,"€ 8,900.-","130,000 km",Manual,11/2010,Gasoline,118 kW (160 hp),Dealer,6,"1,390 cc",4,"1,346 kg",,6.3 l/100 km (comb.)8.1 l/100 km (city)5.2 l/100 km (country),145 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tsi-160cv-5p-highline-gasoline-black-ccefbe5a-b761-42dc-a587-e80e35244712,2024-02-27,AutoScout24,No
e2873775e76f43509dae4295c59a3a2d,Mitsubishi,ASX,2.2d Intense 4wd auto E6,"€ 9,900.-","140,978 km",Automatic,03/2016,Diesel,110 kW (150 hp),Dealer,6,"2,268 cc",4,"1,615 kg",,5.8 l/100 km (comb.)7.1 l/100 km (city)5 l/100 km (country),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mitsubishi-asx-2-2d-intense-4wd-auto-e6-diesel-silver-e2873775-e76f-4350-9dae-4295c59a3a2d,2024-02-27,AutoScout24,No
bbbf198ddeb14c16957b88455c6d1744,Volkswagen,Golf,Golf 5p 1.6 tdi Highline,"€ 11,000.-","118,000 km",Manual,06/2013,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,321 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),119 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-golf-5p-1-6-tdi-highline-diesel-black-bbbf198d-deb1-4c16-957b-88455c6d1744,2024-02-27,AutoScout24,No
3badad586dc0428fab17307e002cdd63,BMW,320,i Touring*PDC*el. Heckklappe*AHK*,"€ 14,980.-","56,970 km",Automatic,12/2012,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",4,"1,540 kg",,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-320-i-touring-pdc-el-heckklappe-ahk-gasoline-3badad58-6dc0-428f-ab17-307e002cdd63,2024-02-27,AutoScout24,No
f8f205bfe6bc46af9f7e25dbeb1123bc,Volkswagen,Golf,7ª serie 1.6 TDI 110 CV 5p. Business BlueMotion T,"€ 11,900.-","122,816 km",Manual,11/2015,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,224 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-7-serie-1-6-tdi-110-cv-5p-business-bluemotion-t-diesel-black-f8f205bf-e6bc-46af-9f7e-25dbeb1123bc,2024-02-27,AutoScout24,No
5c6566bfd528471cbb0c7b7e5be936f3,Ford,Kuga,Kuga 2.0 tdci Titanium 4wd 163cv powershift,"€ 13,000.-","126,151 km",Semi-automatic,01/2014,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",4,"1,707 kg",,6.2 l/100 km (comb.)7.3 l/100 km (city)5.5 l/100 km (country),162 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-kuga-kuga-2-0-tdci-titanium-4wd-163cv-powershift-diesel-white-5c6566bf-d528-471c-bb0c-7b7e5be936f3,2024-02-27,AutoScout24,No
42c073d966104368a847342c4c3ee493,Jeep,Compass,1ª serie 2.2 CRD Limited,"€ 10,500.-","107,000 km",Manual,02/2013,Diesel,120 kW (163 hp),Dealer,6,"2,143 cc",4,"1,730 kg",,6.6 l/100 km (comb.)7.9 l/100 km (city)5.9 l/100 km (country),172 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jeep-compass-1-serie-2-2-crd-limited-diesel-grey-42c073d9-6610-4368-a847-342c4c3ee493,2024-02-27,AutoScout24,No
48358d75c72f41ee8df11ccb05e2dbbe,Volkswagen,Golf,Trendline Klima LED-Scheinwerfer Alu Tempomat,"€ 10,980.-","120,518 km",Manual,04/2016,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-trendline-klima-led-scheinwerfer-alu-tempomat-diesel-black-48358d75-c72f-41ee-8df1-1ccb05e2dbbe,2024-02-27,AutoScout24,No
62d8836d3cc0426aab2c4ac84da71acd,Renault,Clio,1.6 T 200CV EDC R.S.,"€ 12,900.-","140,800 km",Automatic,02/2014,Gasoline,147 kW (200 hp),Dealer,6,"1,618 cc",4,"1,279 kg",,6.3 l/100 km (comb.)8.1 l/100 km (city)5.1 l/100 km (country),144 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/renault-clio-1-6-t-200cv-edc-r-s-gasoline-white-62d8836d-3cc0-426a-ab2c-4ac84da71acd,2024-02-27,AutoScout24,No
e12790d5377345b9a0ba9eb93eda390b,BMW,116,i Hatch | PDC / LEDER / AIRCO / First Owner,"€ 12,500.-","125,900 km",Manual,03/2018,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),116 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-116-i-hatch-pdc-leder-airco-first-owner-gasoline-black-e12790d5-3773-45b9-a0ba-9eb93eda390b,2024-02-27,AutoScout24,No
be90fc50eafc4cdf94d5af886afbf425,Ford,Mondeo,Mondeo 2.0 203 CV Ecoboost Station Wagon Titanium,"€ 6,500.-","98,000 km",Semi-automatic,03/2012,Gasoline,149 kW (203 hp),Dealer,6,"1,976 cc",4,"1,513 kg",,7.7 l/100 km (comb.)10.7 l/100 km (city)6 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-mondeo-mondeo-2-0-203-cv-ecoboost-station-wagon-titanium-gasoline-be90fc50-eafc-4cdf-94d5-af886afbf425,2024-02-27,AutoScout24,No
335f4139e83243698e2449f04bf37624,MINI,Cooper SD Countryman,Mini Countryman 2.0 Cooper SD all4,"€ 11,900.-","124,000 km",Automatic,03/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,470 kg",,4.9 l/100 km (comb.)5.3 l/100 km (city)4.7 l/100 km (country),130 g/km (comb.),,https://www.autoscout24.com/offers/mini-cooper-sd-countryman-mini-countryman-2-0-cooper-sd-all4-diesel-white-335f4139-e832-4369-8e24-49f04bf37624,2024-02-27,AutoScout24,No
80ca7bfa14604bc396fb34e9d1a6b34c,Volkswagen,Golf,VII 2.0 TDI BMT 4Motion Life AHK Standheizung Pake,"€ 14,990.-","122,900 km",Manual,05/2013,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,471 kg",,4.7 l/100 km (comb.)5.7 l/100 km (city)4.1 l/100 km (country),122 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-vii-2-0-tdi-bmt-4motion-life-ahk-standheizung-pake-diesel-black-80ca7bfa-1460-4bc3-96fb-34e9d1a6b34c,2024-02-27,AutoScout24,No
2c624e173ea34176a47e0227e3efb726,Citroen,C5,Lim. Selection KLIMAAUTO PDC VO+HI SHZ FSE,"€ 6,500.-","116,000 km",Manual,01/2013,Gasoline,115 kW (156 hp),Dealer,,"1,598 cc",,,,7.1 l/100 km (comb.)9.8 l/100 km (city)5.5 l/100 km (country),167 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/citroen-c5-lim-selection-klimaauto-pdc-vo-hi-shz-fse-gasoline-grey-2c624e17-3ea3-4176-a47e-0227e3efb726,2024-02-27,AutoScout24,No
195c85597c134df38af3c2f95ae7b04a,Volvo,V60,V60 2.0 d3 Momentum,"€ 12,900.-","72,000 km",Manual,07/2014,Diesel,100 kW (136 hp),Dealer,6,"1,984 cc",5,"1,514 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v60-v60-2-0-d3-momentum-diesel-grey-195c8559-7c13-4df3-8af3-c2f95ae7b04a,2024-02-27,AutoScout24,No
d395a6cdd584403294c387a7a8076b78,BMW,118,118d Urban Line,"€ 13,699.-","135,065 km",Manual,11/2015,Diesel,110 kW (150 hp),Dealer,,"1,995 cc",,,,4 l/100 km (comb.)4.8 l/100 km (city)3.5 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-118d-urban-line-diesel-black-d395a6cd-d584-4032-94c3-87a7a8076b78,2024-02-27,AutoScout24,No
4a3125345aaf4fd28ced4d57f53336fa,Ford,Mondeo,2.0 TDCi Titanium,"€ 12,799.-","139,515 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,,"1,997 cc",,,,5.7 l/100 km (comb.)7.2 l/100 km (city)4.8 l/100 km (country),115 g/km (comb.),,https://www.autoscout24.com/offers/ford-mondeo-2-0-tdci-titanium-diesel-grey-4a312534-5aaf-4fd2-8ced-4d57f53336fa,2024-02-27,AutoScout24,No
bb2d07ad7fc34b15a2e34ce453d5564e,Audi,A4,Lim. Ambiente Klima PDC SHZ,"€ 8,990.-","142,066 km",Manual,02/2011,Gasoline,88 kW (120 hp),Dealer,,"1,798 cc",,,,7.2 l/100 km (comb.)10 l/100 km (city)5.6 l/100 km (country),171 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a4-lim-ambiente-klima-pdc-shz-gasoline-brown-bb2d07ad-7fc3-4b15-a2e3-4ce453d5564e,2024-02-27,AutoScout24,No
39c25306d96040408f193328b12b6029,BMW,X1,X1 sdrive18d Futura,"€ 9,990.-","141,000 km",Manual,03/2012,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,545 kg",,5.2 l/100 km (comb.)6.1 l/100 km (city)4.7 l/100 km (country),136 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-x1-sdrive18d-futura-diesel-grey-39c25306-d960-4040-8f19-3328b12b6029,2024-02-27,AutoScout24,No
d595de4c50c643219756f8fc2e42f7a3,Volvo,XC60,2.4 D4 Momentum,"€ 13,500.-","136,586 km",Automatic,12/2013,Diesel,133 kW (181 hp),Dealer,6,"2,400 cc",5,"1,657 kg",,6.4 l/100 km (comb.)8.5 l/100 km (city)5.3 l/100 km (country),169 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-xc60-2-4-d4-momentum-diesel-grey-d595de4c-50c6-4321-9756-f8fc2e42f7a3,2024-02-27,AutoScout24,No
776dc929b7e3463fa14dd1975bcdd3d9,Audi,A3,Sportback*S-Line*ACC*Alcantara*PDC*ab 119€,"€ 12,900.-","113,675 km",Manual,10/2013,Gasoline,103 kW (140 hp),Dealer,,"1,395 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-s-line-acc-alcantara-pdc-ab-119-gasoline-brown-776dc929-b7e3-463f-a14d-d1975bcdd3d9,2024-02-27,AutoScout24,No
03fe1f8b7d5943dc99f911ba7c1e24ac,Opel,Insignia,B 2.0 CDTI Grand Sport Business Edition,"€ 14,990.-1","106,588 km",Manual,10/2019,Diesel,125 kW (170 hp),Dealer,,"1,956 cc",,,,5.4 l/100 km (comb.)6.6 l/100 km (city)4.6 l/100 km (country),141 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/opel-insignia-b-2-0-cdti-grand-sport-business-edition-diesel-brown-03fe1f8b-7d59-43dc-99f9-11ba7c1e24ac,2024-02-27,AutoScout24,No
ff228099e6774bfd81918d2cb0090f26,Jeep,Renegade,1.6 MJD 4x2 Limited DDCT Euro6B Garantie 12 mois,"€ 13,200.-","130,156 km",Automatic,02/2017,Diesel,85 kW (116 hp),Dealer,6,"1,598 cc",4,"1,404 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),118 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-renegade-1-6-mjd-4x2-limited-ddct-euro6b-garantie-12-mois-diesel-black-ff228099-e677-4bfd-8191-8d2cb0090f26,2024-02-27,AutoScout24,No
53fa3565ad4040fa81cc41ac17e423f0,Volvo,V40,2.0 D2 Base,"€ 13,495.-","76,620 km",Manual,10/2016,Diesel,88 kW (120 hp),Dealer,6,"1,969 cc",4,"1,532 kg",,3.4 l/100 km (comb.)3.8 l/100 km (city)3.2 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v40-2-0-d2-base-diesel-blue-53fa3565-ad40-40fa-81cc-41ac17e423f0,2024-02-27,AutoScout24,No
26149272ce3f4f84b5b0e27b0b376c60,Ford,S-Max,S-Max 2.0 tdci 163cv 7 POSTI,"€ 10,800.-","148,672 km",Manual,06/2011,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",4,"1,690 kg",,5.7 l/100 km (comb.)7.2 l/100 km (city)4.9 l/100 km (country),152 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-s-max-s-max-2-0-tdci-163cv-7-posti-diesel-silver-26149272-ce3f-4f84-b5b0-e27b0b376c60,2024-02-27,AutoScout24,No
19ab53b264d9483181e305d218319dab,Ford,Fiesta,1.6 Ecoboost / ST 2 / Navi / Camera,"€ 11,950.-","134,585 km",Manual,09/2014,Gasoline,134 kW (182 hp),Dealer,6,"1,596 cc",4,"1,063 kg",,5.9 l/100 km (comb.),138 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-fiesta-1-6-ecoboost-st-2-navi-camera-gasoline-white-19ab53b2-64d9-4831-81e3-05d218319dab,2024-02-27,AutoScout24,No
d4633910b29a4a3fb3bbfb3d249f167b,Audi,A3,Sportback 1.6 tdi Business 110cv s-tronic E6,"€ 14,500.-","105,000 km",Semi-automatic,01/2016,Diesel,81 kW (110 hp),Dealer,7,"1,598 cc",4,"1,355 kg",,3.8 l/100 km (comb.)4.3 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-sportback-1-6-tdi-business-110cv-s-tronic-e6-diesel-grey-d4633910-b29a-4a3f-b3bb-fb3d249f167b,2024-02-27,AutoScout24,No
7b9d41ca89f244f8be541d7841897af2,BMW,X1,xDrive18d Xenon RFK Navi Bus. Tempomat Shz,"€ 14,930.-","120,300 km",Automatic,04/2014,Diesel,105 kW (143 hp),Dealer,6,"1,995 cc",4,"1,640 kg",,5.5 l/100 km (comb.)6.5 l/100 km (city)4.8 l/100 km (country),146 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-xdrive18d-xenon-rfk-navi-bus-tempomat-shz-diesel-grey-7b9d41ca-89f2-44f8-be54-1d7841897af2,2024-02-27,AutoScout24,No
2a90bbc7fa024b4081d420a90a85b3cf,Volkswagen,Golf,Golf 1.6 TDI 110 CV 5p. Highline BlueMotion Techn,"€ 12,800.-","106,121 km",Manual,05/2015,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,224 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-golf-1-6-tdi-110-cv-5p-highline-bluemotion-techn-diesel-white-2a90bbc7-fa02-4b40-81d4-20a90a85b3cf,2024-02-27,AutoScout24,No
8cae05585b554cb7b0610f3ea420f0b2,Volkswagen,Golf,3 Porte 1.6 TDI BlueMotion Comfortline 1077720,"€ 10,500.-","123,000 km",Manual,06/2013,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,246 kg",,3.8 l/100 km (comb.)4.6 l/100 km (city)3.3 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-3-porte-1-6-tdi-bluemotion-comfortline-1077720-diesel-grey-8cae0558-5b55-4cb7-b061-0f3ea420f0b2,2024-02-27,AutoScout24,No
48609e1fed6f47b994a9d8de9c4092db,Skoda,Yeti,2.0 tdi Ambition (adventure) 4x4 140cv - Gancio,"€ 7,800.-","144,000 km",Manual,01/2010,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,545 kg",,6 l/100 km (comb.)7.1 l/100 km (city)5.3 l/100 km (country),157 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/skoda-yeti-2-0-tdi-ambition-adventure-4x4-140cv-gancio-diesel-grey-48609e1f-ed6f-47b9-94a9-d8de9c4092db,2024-02-27,AutoScout24,No
e3e72a95a5ea4e90a28ad6ae41ebf616,MINI,Cooper,🔺mini Cooper 🔺,"€ 12,999.-","92,000 km",Manual,09/2016,Gasoline,100 kW (136 hp),Dealer,6,"1,499 cc",3,"1,160 kg",,4.5 l/100 km (comb.)5.7 l/100 km (city)3.8 l/100 km (country),105 g/km (comb.),,https://www.autoscout24.com/offers/mini-cooper-mini-cooper--gasoline-white-e3e72a95-a5ea-4e90-a28a-d6ae41ebf616,2024-02-27,AutoScout24,No
219f1a2c52204fcc94257aca925e35fc,Peugeot,308,SW 1.6 bluehdi Business s navigatore,"€ 9,800.-","98,000 km",Manual,06/2019,Diesel,88 kW (120 hp),Dealer,6,"1,560 cc",4,"1,370 kg",,3.7 l/100 km (comb.)4.4 l/100 km (city)3.2 l/100 km (country),96 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-308-sw-1-6-bluehdi-business-s-navigatore-diesel-grey-219f1a2c-5220-4fcc-9425-7aca925e35fc,2024-02-27,AutoScout24,No
9a18a9f741f04b3bb6fa4b340d2fc648,Kia,ProCeed / pro_cee'd,"pro cee'd 1,6 TGDI GT","€ 14,980.-","144,331 km",Manual,09/2013,Gasoline,150 kW (204 hp),Dealer,6,"1,591 cc",,"1,329 kg",,7.5 l/100 km (comb.)9.7 l/100 km (city)6.1 l/100 km (country),171 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/kia-proceed-pro-cee-d-pro-cee-d-1-6-tgdi-gt-gasoline-white-9a18a9f7-41f0-4b3b-b6fa-4b340d2fc648,2024-02-27,AutoScout24,No
219f1a2c52204fcc94257aca925e35fc,Peugeot,308,SW 1.6 bluehdi Business s navigatore,"€ 9,800.-","98,000 km",Manual,06/2019,Diesel,88 kW (120 hp),Dealer,6,"1,560 cc",4,"1,370 kg",,3.7 l/100 km (comb.)4.4 l/100 km (city)3.2 l/100 km (country),96 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-308-sw-1-6-bluehdi-business-s-navigatore-diesel-grey-219f1a2c-5220-4fcc-9425-7aca925e35fc,2024-02-27,AutoScout24,No
fa9651d272b2453ba9cbe2c7eb56675e,Volkswagen,Golf,Golf 5p 1.2 tsi Comfortline 110cv E6,"€ 12,990.-","120,700 km",Manual,08/2016,Gasoline,81 kW (110 hp),Dealer,6,"1,197 cc",4,"1,235 kg",,4.9 l/100 km (comb.)6.1 l/100 km (city)4.2 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-golf-5p-1-2-tsi-comfortline-110cv-e6-gasoline-grey-fa9651d2-72b2-453b-a9cb-e2c7eb56675e,2024-02-27,AutoScout24,No
4278511eaebd428d8a3c8a5b80bcaadf,BMW,118,i Advantage Plus,"€ 11,890.-","104,500 km",Manual,05/2013,Gasoline,125 kW (170 hp),Dealer,,"1,598 cc",,,,5.7 l/100 km (comb.)7.4 l/100 km (city)4.7 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-i-advantage-plus-gasoline-black-4278511e-aebd-428d-8a3c-8a5b80bcaadf,2024-02-27,AutoScout24,No
6b6084f95c814082a9353596c0ad7c0d,BMW,525,525d xDrive Touring Business aut.,"€ 15,000.-","140,000 km",Automatic,01/2015,Diesel,160 kW (218 hp),Dealer,8,"1,995 cc",4,"1,945 kg",,5.4 l/100 km (comb.)6.2 l/100 km (city)4.9 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-525-525d-xdrive-touring-business-aut-diesel-blue-6b6084f9-5c81-4082-a935-3596c0ad7c0d,2024-02-27,AutoScout24,No
