ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
a60edd517a4b4734b70311a8cc67a7b6,DS Automobiles,DS 5,2.0 bluehdi DS Performance line s&s 180cv eat6,"€ 13,000.-","106,183 km",Automatic,03/2017,Diesel,133 kW (181 hp),Dealer,6,"1,997 cc",4,"1,540 kg",,4.4 l/100 km (comb.)5.1 l/100 km (city)4.1 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ds-automobiles-ds-5-2-0-bluehdi-ds-performance-line-s-s-180cv-eat6-diesel-black-a60edd51-7a4b-4734-b703-11a8cc67a7b6,2024-03-12,AutoScout24,No
a3f0e858431f48a9b9183d03c27214b7,Mercedes-Benz,Citan,1.5 111 CDI Kombi Trend 7 posti,"€ 13,800.-","138,000 km",Manual,06/2014,Diesel,81 kW (110 hp),Dealer,6,"1,461 cc",4,"1,395 kg",,4.7 l/100 km (comb.)5.2 l/100 km (city)4.5 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-citan-1-5-111-cdi-kombi-trend-7-posti-diesel-black-a3f0e858-431f-48a9-b918-3d03c27214b7,2024-03-12,AutoScout24,No
4310aaff54174b2e9304b9ae7f78a89c,Mercedes-Benz,A 180,d My16 Executive,"€ 14,750.-1","100,000 km",Manual,07/2018,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,,,98 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-180-d-my16-executive-diesel-grey-4310aaff-5417-4b2e-9304-b9ae7f78a89c,2024-03-12,AutoScout24,No
889a348db8734ff081465763c39d9ac5,SEAT,Leon,1.4 TSI FR 5T 92 D33 6G,"€ 11,950.-","99,142 km",Manual,05/2015,Gasoline,92 kW (125 hp),Dealer,,"1,395 cc",,,,5.2 l/100 km (comb.)6.5 l/100 km (city)4.4 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-1-4-tsi-fr-5t-92-d33-6g-gasoline-red-889a348d-b873-4ff0-8146-5763c39d9ac5,2024-03-12,AutoScout24,No
30e4181db686430292821f4d9b10919a,Audi,Q3,Q3 2.0 TDI Advanced,"€ 14,400.-","136,820 km",Manual,05/2012,Diesel,103 kW (140 hp),Dealer,6,"1,968 cc",4,"1,445 kg",,5.2 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-q3-2-0-tdi-advanced-diesel-30e4181d-b686-4302-9282-1f4d9b10919a,2024-03-12,AutoScout24,No
90436a32276a4a3d8a4f22f622b6cb3b,Audi,A3,Sedán 2.0TDI S Line Edition quattro 110kW,"€ 14,500.-","150,000 km",Manual,09/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,395 kg",,4.9 l/100 km (comb.)5.8 l/100 km (city)4.3 l/100 km (country),,,https://www.autoscout24.com/offers/audi-a3-sedan-2-0tdi-s-line-edition-quattro-110kw-diesel-grey-90436a32-276a-4a3d-8a4f-22f622b6cb3b,2024-03-12,AutoScout24,No
53bf84323921461485d9433624173603,Nissan,Qashqai,1.6 dCi 2WD Tekna AUTOMAAT - GPS/LEER/PANO/CAMERA,"€ 12,500.-","109,955 km",Automatic,06/2014,Diesel,96 kW (131 hp),Dealer,1,"1,598 cc",4,"1,461 kg",,4.9 l/100 km (comb.)5.6 l/100 km (city)4.6 l/100 km (country),119 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/nissan-qashqai-1-6-dci-2wd-tekna-automaat-gps-leer-pano-camera-diesel-silver-53bf8432-3921-4614-85d9-433624173603,2024-03-12,AutoScout24,No
e6299176547d44b2a693d3726d6554fe,Ford,Ranger,Aktion! SOFORT! Limited :Doppelkabine+ *NAVI*Ka...,"€ 13,999.-","138,000 km",Manual,06/2013,Diesel,147 kW (200 hp),Dealer,6,"3,198 cc",4,,,0 l/100 km (comb.),0 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-ranger-aktion-sofort-limited-doppelkabine-navi-ka-diesel-black-e6299176-547d-44b2-a693-d3726d6554fe,2024-03-12,AutoScout24,No
158dc6c46b2a469d8121975275d5821a,Volkswagen,Golf,1.6 TDI 115 CV 5p. Trendline BlueMotion Technology,"€ 13,500.-","141,187 km",Manual,09/2018,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,248 kg",,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-1-6-tdi-115-cv-5p-trendline-bluemotion-technology-diesel-grey-158dc6c4-6b2a-469d-8121-975275d5821a,2024-03-12,AutoScout24,No
c1c58081257f45f2a021dfb9cb46d846,Audi,Q3,2.0 TDi Quattro S tronic AUT. 1EIG. FULL OPTIES !,"€ 13,999.-1","140,000 km",Automatic,12/2011,Diesel,130 kW (177 hp),Dealer,7,"1,968 cc",4,"1,660 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-quattro-s-tronic-aut-1eig-full-opties-diesel-black-c1c58081-257f-45f2-a021-dfb9cb46d846,2024-03-12,AutoScout24,No
b1a5d536ddde4c8fb2ddf353075d8e52,Ford,Focus,2.0 EcoBoost ST,"€ 12,475.-","150,000 km",Manual,07/2013,Gasoline,184 kW (250 hp),Dealer,6,"1,999 cc",4,"1,437 kg",,7.2 l/100 km (comb.)9.9 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-focus-2-0-ecoboost-st-gasoline-b1a5d536-ddde-4c8f-b2dd-f353075d8e52,2024-03-12,AutoScout24,No
185c07c6314b4c7ba0e54e2f7d7dda90,Audi,A4,"Limousine 2,0 TDI DPF Automatik *GARANTIE*PICKERL*","€ 12,890.-","142,000 km",Automatic,10/2012,Diesel,105 kW (143 hp),Dealer,,"1,968 cc",4,,,5.8 l/100 km (comb.)7.8 l/100 km (city)4.8 l/100 km (country),154 g/km (comb.),,https://www.autoscout24.com/offers/audi-a4-limousine-2-0-tdi-dpf-automatik-garantie-pickerl-diesel-black-185c07c6-314b-4c7b-a0e5-4e2f7d7dda90,2024-03-12,AutoScout24,No
afd647b402774f55a2b508dd5bb7ef9c,BMW,116,d 5p. Efficient Dynamics,"€ 12,500.-","124,000 km",Manual,08/2015,Diesel,85 kW (116 hp),Dealer,6,"1,496 cc",3,"1,395 kg",,3.4 l/100 km (comb.)3.9 l/100 km (city)3.1 l/100 km (country),89 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-d-5p-efficient-dynamics-diesel-blue-afd647b4-0277-4f55-a2b5-08dd5bb7ef9c,2024-03-12,AutoScout24,No
189c1ba4fd5c428eaa66fc9571911014,Mitsubishi,Outlander,SUV-Star 2WD 2.0 MIVEC WR Sitzh. Kamera,"€ 13,990.-","125,838 km",Manual,06/2016,Gasoline,110 kW (150 hp),Dealer,5,"1,998 cc",4,"1,502 kg",,6.7 l/100 km (comb.)8.4 l/100 km (city)5.7 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mitsubishi-outlander-suv-star-2wd-2-0-mivec-wr-sitzh-kamera-gasoline-white-189c1ba4-fd5c-428e-aa66-fc9571911014,2024-03-12,AutoScout24,No
964908354c204dc4a87272fb6597bc31,Opel,Cascada,2.0 BiTurbo CDTI ecoFLEX Start/Stop Innovation,"€ 14,760.-","120,260 km",Manual,10/2013,Diesel,143 kW (194 hp),Dealer,6,"1,956 cc",4,"1,816 kg",,5.3 l/100 km (comb.)6.4 l/100 km (city)4.6 l/100 km (country),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/opel-cascada-2-0-biturbo-cdti-ecoflex-start-stop-innovation-diesel-beige-96490835-4c20-4dc4-a872-72fb6597bc31,2024-03-12,AutoScout24,No
2ef137401275446a85ee442b76bd29a0,Nissan,Qashqai,1.3 dig-t Business 160cv dct  *PROMO OUTLET*,"€ 12,330.-","80,000 km",Semi-automatic,09/2019,Gasoline,117 kW (159 hp),Dealer,7,"1,332 cc",4,"1,465 kg",,5.4 l/100 km (comb.)6.7 l/100 km (city)4.6 l/100 km (country),122 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/nissan-qashqai-1-3-dig-t-business-160cv-dct-promo-outlet-gasoline-grey-2ef13740-1275-446a-85ee-442b76bd29a0,2024-03-12,AutoScout24,No
65cc1492405347aea6aa6000bb58290e,Peugeot,3008,1.2 PureTech ALLURE,"€ 13,950.-","85,005 km",Manual,12/2016,Gasoline,96 kW (131 hp),Dealer,6,"1,199 cc",3,"1,442 kg",,5.1 l/100 km (comb.)6 l/100 km (city)4.5 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-3008-1-2-puretech-allure-gasoline-grey-65cc1492-4053-47ae-a6aa-6000bb58290e,2024-03-12,AutoScout24,No
80f7f8dacab74ef88c53c709fe4f0a54,Volkswagen,Tiguan,Sport & Style 1.4 TSI BlueMotion schwenkbare AHK G,"€ 11,580.-","133,962 km",Manual,04/2012,Gasoline,118 kW (160 hp),Dealer,,"1,390 cc",,"1,522 kg",,6.7 l/100 km (comb.)8.5 l/100 km (city)5.7 l/100 km (country),156 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-tiguan-sport-style-1-4-tsi-bluemotion-schwenkbare-ahk-g-gasoline-grey-80f7f8da-cab7-4ef8-8c53-c709fe4f0a54,2024-03-12,AutoScout24,No
92831239b5bb499cac26333213b1b1ed,BMW,116,116i FACELIFT EURO 6b /SPORT /GPS NAVI /BLUETOOTH,"€ 9,950.-","140,000 km",Manual,06/2016,Gasoline,80 kW (109 hp),Dealer,6,"1,499 cc",3,"1,380 kg",,5.3 l/100 km (comb.)6.7 l/100 km (city)4.5 l/100 km (country),116 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-116-116i-facelift-euro-6b-sport-gps-navi-bluetooth-gasoline-black-92831239-b5bb-499c-ac26-333213b1b1ed,2024-03-12,AutoScout24,No
5c6566bfd528471cbb0c7b7e5be936f3,Ford,Kuga,Kuga 2.0 tdci Titanium 4wd 163cv powershift,"€ 13,000.-","126,151 km",Semi-automatic,01/2014,Diesel,120 kW (163 hp),Dealer,6,"1,997 cc",4,"1,707 kg",,6.2 l/100 km (comb.)7.3 l/100 km (city)5.5 l/100 km (country),162 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/ford-kuga-kuga-2-0-tdci-titanium-4wd-163cv-powershift-diesel-white-5c6566bf-d528-471c-bb0c-7b7e5be936f3,2024-03-12,AutoScout24,No
8cec424be59d413db15507b0ac87dd8b,Volkswagen,Polo,V GTI DSG *PANO*NAVI*LED*DAB*SHZ*,"€ 14,699.-","110,466 km",Automatic,07/2017,Gasoline,141 kW (192 hp),Dealer,,"1,798 cc",,,,5.6 l/100 km (comb.)7.2 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-polo-v-gti-dsg-pano-navi-led-dab-shz-gasoline-white-8cec424b-e59d-413d-b155-07b0ac87dd8b,2024-03-12,AutoScout24,No
10704c4e0a014c7c9ea728d50886ecb5,Mercedes-Benz,A 200,BlueEfficiency/Teilleder/Tempomat/Euro6,"€ 13,590.-","106,000 km",Automatic,03/2013,Gasoline,115 kW (156 hp),Dealer,,"1,595 cc",,,,5.5 l/100 km (comb.)7.5 l/100 km (city)4.4 l/100 km (country),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-200-blueefficiency-teilleder-tempomat-euro6-gasoline-silver-10704c4e-0a01-4c7c-9ea7-28d50886ecb5,2024-03-12,AutoScout24,No
8fbaa74978c142578a7032a5d08ae8d8,Hyundai,KONA,1.0 T-GDI Comfort 2WD 120CV,"€ 13,250.-","107,525 km",Manual,07/2019,Gasoline,88 kW (120 hp),Dealer,6,998 cc,3,,,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-kona-1-0-t-gdi-comfort-2wd-120cv-gasoline-white-8fbaa749-78c1-4257-8a70-32a5d08ae8d8,2024-03-12,AutoScout24,No
a20ae3e35b9549c680a109599db98237,Toyota,Auris,1.8HSD GPS+CUIR+KIT HIVER ** 1er PROPRIETAIRE **,"€ 10,995.-","90,274 km",Automatic,04/2012,Electric/Gasoline,100 kW (136 hp),Dealer,5,"1,798 cc",,,Electricity,3.8 l/100 km (comb.),93 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/toyota-auris-1-8hsd-gps-cuir-kit-hiver-1er-proprietaire-electric-gasoline-black-a20ae3e3-5b95-49c6-80a1-09599db98237,2024-03-12,AutoScout24,No
118cb791c6d4425392a4c80163e0953a,Mercedes-Benz,C 200,Lim. CGI BE Avantgarde Aut. NAVI~TEMPOMAT~,"€ 11,599.-","141,830 km",Automatic,03/2012,Gasoline,135 kW (184 hp),Dealer,,"1,796 cc",,,,7.8 l/100 km (comb.)10.7 l/100 km (city)6 l/100 km (country),185 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-lim-cgi-be-avantgarde-aut-navi-tempomat-gasoline-red-118cb791-c6d4-4253-92a4-c80163e0953a,2024-03-12,AutoScout24,No
5fa2826d5c5b4540b2e294786e847021,Volkswagen,Golf Sportsvan,Golf Sportsvan Highline 1.6 l TDI 85 kW (115 PS) 5,"€ 12,490.-","115,396 km",Manual,06/2017,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,,,4.2 l/100 km (comb.)4.7 l/100 km (city)3.9 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-sportsvan-golf-sportsvan-highline-1-6-l-tdi-85-kw-115-ps-5-diesel-grey-5fa2826d-5c5b-4540-b2e2-94786e847021,2024-03-12,AutoScout24,No
c616907c1a674bba99a7248a81952200,BMW,318,d GRAN TURISMO leder / pano / camera / ...,"€ 14,995.-1","117,422 km",Manual,08/2018,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,690 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),126 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-318-d-gran-turismo-leder-pano-camera-diesel-blue-c616907c-1a67-4bba-99a7-248a81952200,2024-03-12,AutoScout24,No
e9bd0cddd52942e9aafa0e1f98ff6538,Volkswagen,Golf,1.6 CR TDi BlueMotion *1 ER MAIN*NAVI*CARNET*GAR,"€ 8,490.-","108,000 km",Manual,07/2012,Diesel,77 kW (105 hp),Dealer,5,"1,598 cc",4,"1,318 kg",,3.8 l/100 km (comb.)5 l/100 km (city)3.5 l/100 km (country),99 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-1-6-cr-tdi-bluemotion-1-er-main-navi-carnet-gar-diesel-blue-e9bd0cdd-d529-42e9-aafa-0e1f98ff6538,2024-03-12,AutoScout24,No
bcdf3c1c361c460cb6bd694665784bde,BMW,114,i *PACK AC SCHNITZER*GPS*CRUISE*GARANTIE 12 MOIS,"€ 10,490.-","108,000 km",Manual,06/2013,Gasoline,75 kW (102 hp),Dealer,6,"1,598 cc",4,"1,375 kg",,5.5 l/100 km (comb.)7.1 l/100 km (city)4.5 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-114-i-pack-ac-schnitzer-gps-cruise-garantie-12-mois-gasoline-black-bcdf3c1c-361c-460c-b6bd-694665784bde,2024-03-12,AutoScout24,No
a0edfe9eafee424f9a7754e02e948555,Audi,A3,Sportback Amb. 2.0 TDI 2.Hd*Bi-Xen*Temp*PDC,"€ 14,590.-","120,000 km",Manual,06/2014,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,385 kg",,4.2 l/100 km (comb.)5 l/100 km (city)3.7 l/100 km (country),111 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a3-sportback-amb-2-0-tdi-2-hd-bi-xen-temp-pdc-diesel-black-a0edfe9e-afee-424f-9a77-54e02e948555,2024-03-12,AutoScout24,No
c8889a7ce21b42aa992d4f1c13f91e2f,Skoda,Octavia,AMB TD85/1.6 M5F,"€ 13,950.-","101,711 km",Manual,03/2018,Diesel,85 kW (116 hp),Dealer,,"1,598 cc",,,,4.1 l/100 km (comb.)4.6 l/100 km (city)3.8 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-amb-td85-1-6-m5f-diesel-grey-c8889a7c-e21b-42aa-992d-4f1c13f91e2f,2024-03-12,AutoScout24,No
d099ab8c38484dc398007f7e1c76470e,Peugeot,3008,1.6 D| NAVI | TOIT PANO + OUVRANT| CUIR,"€ 14,990.-","125,000 km",Manual,05/2017,Diesel,85 kW (116 hp),Dealer,6,"1,560 cc",4,"1,375 kg",,4 l/100 km (comb.)4.7 l/100 km (city)3.5 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/peugeot-3008-1-6-d-navi-toit-pano-ouvrant-cuir-diesel-brown-d099ab8c-3848-4dc3-9800-7f7e1c76470e,2024-03-12,AutoScout24,No
ad1c10d60cb34eceae55e4700165a9db,Volkswagen,Golf,VII Lounge 1.6 TDI+Alufelgen+Klimaautomatik+Sitzhe,"€ 11,860.-","119,500 km",Manual,10/2015,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,299 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-vii-lounge-1-6-tdi-alufelgen-klimaautomatik-sitzhe-diesel-grey-ad1c10d6-0cb3-4ece-ae55-e4700165a9db,2024-03-12,AutoScout24,No
f1cd7329f10548b19bffa396eb05441d,Volkswagen,Touareg,3.0 V6 TDI Blue Motion DPF Automatik Exclusive,"€ 13,900.-","145,000 km",Automatic,03/2011,Diesel,176 kW (239 hp),Dealer,8,"2,967 cc",6,"2,174 kg",,7.4 l/100 km (comb.)8.8 l/100 km (city)6.5 l/100 km (country),,,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-v6-tdi-blue-motion-dpf-automatik-exclusive-diesel-silver-f1cd7329-f105-48b1-9bff-a396eb05441d,2024-03-12,AutoScout24,No
bd32280834b7413699c8ec08f7fe82f5,Skoda,Octavia,Combi Edition 2.0 TDI *NAVI*XENON*SHZ*,"€ 11,499.-","134,429 km",Manual,12/2015,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.1 l/100 km (comb.)4.9 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-octavia-combi-edition-2-0-tdi-navi-xenon-shz-diesel-silver-bd322808-34b7-4136-99c8-ec08f7fe82f5,2024-03-12,AutoScout24,No
3256c34f25204c978be3a16e40828eef,BMW,118,118d 5p. Urban,"€ 13,910.-","135,000 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,,,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-118-118d-5p-urban-diesel-black-3256c34f-2520-4c97-8be3-a16e40828eef,2024-03-12,AutoScout24,No
728dad9ac58547adb74489bb489519f3,Volkswagen,Golf Variant,1.6 TDI 116PK CARPLAY BLUETOOTH LED PDC CARPASS,"€ 12,450.-1","109,635 km",Manual,10/2019,Diesel,85 kW (116 hp),Dealer,5,"1,598 cc",4,"1,395 kg",,4.2 l/100 km (comb.)4.7 l/100 km (city)3.8 l/100 km (country),109 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-variant-1-6-tdi-116pk-carplay-bluetooth-led-pdc-carpass-diesel-black-728dad9a-c585-47ad-b744-89bb489519f3,2024-03-12,AutoScout24,No
90b5163e7a5647fe9258ea2d81ddc2fb,Ford,Kuga,Kuga 2.0 tdci Titanium 4wd s,"€ 11,500.-","118,208 km",Manual,06/2015,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,"1,702 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-kuga-kuga-2-0-tdci-titanium-4wd-s-diesel-silver-90b5163e-7a56-47fe-9258-ea2d81ddc2fb,2024-03-12,AutoScout24,No
1b39b2ef820446a28b20df1ee3b5ff16,Volvo,V40,D2 1.6 Momentum,"€ 9,900.-","128,971 km",Manual,07/2014,Diesel,84 kW (114 hp),Dealer,6,"1,560 cc",4,"1,282 kg",,3.4 l/100 km (comb.)3.8 l/100 km (city)3.1 l/100 km (country),88 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volvo-v40-d2-1-6-momentum-diesel-grey-1b39b2ef-8204-46a2-8b20-df1ee3b5ff16,2024-03-12,AutoScout24,No
93ef3064e0644f93ab515b232f6f472d,Audi,A3,Attraction - GPS - bluetooth,"€ 12,500.-","118,793 km",Manual,07/2014,Diesel,81 kW (110 hp),Dealer,6,"1,598 cc",,,,88 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/audi-a3-attraction-gps-bluetooth-diesel-black-93ef3064-e064-4f93-ab51-5b232f6f472d,2024-03-12,AutoScout24,No
18ca86e01c0949c7a36ed0c30fa57649,Mercedes-Benz,B 180,CDI NAVIGATIE CAMERA XENON BLUETOOTH ZETELVERWARMI,"€ 11,999.-","108,867 km",Manual,02/2015,Diesel,80 kW (109 hp),Dealer,6,"1,461 cc",4,"1,420 kg",,4.1 l/100 km (comb.)4.9 l/100 km (city)3.7 l/100 km (country),107 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-b-180-cdi-navigatie-camera-xenon-bluetooth-zetelverwarmi-diesel-white-18ca86e0-1c09-49c7-a36e-d0c30fa57649,2024-03-12,AutoScout24,No
cfca2d9687674311a9cd83dcd7f6c8c5,Mercedes-Benz,ML 350,ML 350 CDI Premium,"€ 14,990.-","150,000 km",Automatic,03/2010,Diesel,170 kW (231 hp),Dealer,7,"2,987 cc",6,"2,185 kg",,9.4 l/100 km (comb.)11.6 l/100 km (city)8.1 l/100 km (country),246 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-ml-350-ml-350-cdi-premium-diesel-white-cfca2d96-8767-4311-a9cd-83dcd7f6c8c5,2024-03-12,AutoScout24,No
313816dc841e481a8ea9b8f42a74cbf8,Volkswagen,Golf,7ª serie 1.4 TSI 5p. Highline,"€ 9,700.-","127,916 km",Manual,06/2013,Gasoline,90 kW (122 hp),Dealer,6,"1,395 cc",4,"1,247 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),123 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-golf-7-serie-1-4-tsi-5p-highline-gasoline-white-313816dc-841e-481a-8ea9-b8f42a74cbf8,2024-03-12,AutoScout24,No
a82afbf16bee4ac8b05e3f48116f5b86,Ford,Mondeo,1.5 TDCi 2017 //48.000km// euro 6 Garantie 12 mois,"€ 14,990.-","48,000 km",Manual,10/2017,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,494 kg",,3.6 l/100 km (comb.)4.1 l/100 km (city)3.3 l/100 km (country),,,https://www.autoscout24.com/offers/ford-mondeo-1-5-tdci-2017-48-000km-euro-6-garantie-12-mois-diesel-black-a82afbf1-6bee-4ac8-b05e-3f48116f5b86,2024-03-12,AutoScout24,No
24e41e81648c4a53a79a21b8b768ee49,Hyundai,TUCSON,1.6 2WD Style +Navi+Kamera+Tempomat,"€ 13,499.-","139,834 km",Manual,08/2016,Gasoline,97 kW (132 hp),Dealer,6,"1,591 cc",4,"1,648 kg",,6.9 l/100 km (comb.)8.1 l/100 km (city)6.2 l/100 km (country),159 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-tucson-1-6-2wd-style-navi-kamera-tempomat-gasoline-brown-24e41e81-648c-4a53-a79a-21b8b768ee49,2024-03-12,AutoScout24,No
2a90bbc7fa024b4081d420a90a85b3cf,Volkswagen,Golf,Golf 1.6 TDI 110 CV 5p. Highline BlueMotion Techn,"€ 12,800.-","106,121 km",Manual,05/2015,Diesel,81 kW (110 hp),Dealer,5,"1,598 cc",4,"1,224 kg",,3.8 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),99 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-golf-1-6-tdi-110-cv-5p-highline-bluemotion-techn-diesel-white-2a90bbc7-fa02-4b40-81d4-20a90a85b3cf,2024-03-12,AutoScout24,No
bfa199a83fe34d0dbeaede47ec9cadab,Hyundai,i30,1.6 T GDI Turbo,"€ 13,790.-","107,950 km",Manual,11/2015,Gasoline,137 kW (186 hp),Dealer,6,"1,591 cc",4,"1,367 kg",,7.3 l/100 km (comb.)9.6 l/100 km (city)6 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-i30-1-6-t-gdi-turbo-gasoline-white-bfa199a8-3fe3-4d0d-beae-de47ec9cadab,2024-03-12,AutoScout24,No
be7c4cdb9af640dd84aefd7ffe9c5f99,Ford,Fiesta,1.0 EcoBoost ST-Line (EU6.2),"€ 14,500.-","86,000 km",Semi-automatic,06/2019,Gasoline,74 kW (101 hp),Dealer,6,998 cc,3,"1,163 kg",,157 g/km (comb.),,,https://www.autoscout24.com/offers/ford-fiesta-1-0-ecoboost-st-line-eu6-2-gasoline-white-be7c4cdb-9af6-40dd-84ae-fd7ffe9c5f99,2024-03-12,AutoScout24,No
cee32456fe9c41a2ac499c6b9133f87b,Volkswagen,Golf,1.4 TSI BMT Comfortline,"€ 11,900.-","126,000 km",Manual,04/2018,Gasoline,92 kW (125 hp),Dealer,6,"1,395 cc",4,"1,246 kg",,5.2 l/100 km (comb.)6.7 l/100 km (city)4.3 l/100 km (country),120 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-golf-1-4-tsi-bmt-comfortline-gasoline-white-cee32456-fe9c-41a2-ac49-9c6b9133f87b,2024-03-12,AutoScout24,No
d0b5724113b0452c9b0c8750acaf0ce9,SEAT,Leon,SPORTCOUPE 1.8TFSI FR,"€ 11,995.-","144,000 km",Manual,06/2013,Gasoline,132 kW (179 hp),Dealer,,"1,798 cc",,,,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/seat-leon-sportcoupe-1-8tfsi-fr-gasoline-green-d0b57241-13b0-452c-9b0c-8750acaf0ce9,2024-03-12,AutoScout24,No
5001d86c4e2f4936ab830ada9a45ea24,Mercedes-Benz,C 200,CDI BE Avantgarde Start/Stop,"€ 12,500.-","114,673 km",Automatic,07/2011,Diesel,100 kW (136 hp),Dealer,7,"2,143 cc",4,"1,590 kg",,4.9 l/100 km (comb.)6.1 l/100 km (city)4.3 l/100 km (country),129 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-c-200-cdi-be-avantgarde-start-stop-diesel-black-5001d86c-4e2f-4936-ab83-0ada9a45ea24,2024-03-12,AutoScout24,No
