ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
e849467a80a844ccbcff3b28e6ae0a68,BMW,X3,2.0 d sDrive18/1e-eig/LED/Leder/Pano/Sportzetels,"€ 23,995.-1","103,000 km",Manual,09/2018,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,725 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-2-0-d-sdrive18-1e-eig-led-leder-pano-sportzetels-diesel-silver-e849467a-80a8-44cc-bcff-3b28e6ae0a68,2024-02-29,AutoScout24,No
211b9b2048fd424fb84682c28a7da09f,Mercedes-Benz,E 300,de T 9G-tronic,"€ 28,940.-1","69,884 km",Automatic,12/2019,Electric/Diesel,225 kW (306 hp),Dealer,,"1,950 cc",,,Electricity,39 g/km (comb.),A+++,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-t-9g-tronic-electric-diesel-blue-211b9b20-48fd-424f-b846-82c28a7da09f,2024-02-29,AutoScout24,No
e3d640b2066b411bbec3f9f175c1f688,Audi,TT,TFSI Navi LED virtual cockpit Audi Soun,"€ 28,890.-1","89,329 km",Automatic,07/2020,Gasoline,145 kW (197 hp),Dealer,,,,,,,,Euro 6,https://www.autoscout24.com/offers/audi-tt-tfsi-navi-led-virtual-cockpit-audi-soun-gasoline-grey-e3d640b2-066b-411b-bec3-f9f175c1f688,2024-02-29,AutoScout24,No
e31414badee7445b9f13f1aab6b6d82c,Audi,A3,30 TFSI MHEV S-Line S-tronic Black Edition,"€ 29,950.-1","59,999 km",Automatic,06/2021,Gasoline,81 kW (110 hp),Dealer,7,999 cc,3,"1,355 kg",,5.2 l/100 km (comb.),119 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a3-30-tfsi-mhev-s-line-s-tronic-black-edition-gasoline-white-e31414ba-dee7-445b-9f13-f1aab6b6d82c,2024-02-29,AutoScout24,No
a7857f2425db407d9c43168b92372f2b,Audi,A4,40 TDI S-Tronic + NAVI PLUS+LED+ADAPT.TEMP+PDC+,"€ 24,900.-1","107,200 km",Automatic,02/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,565 kg",,4.5 l/100 km (comb.)5.1 l/100 km (city)4.2 l/100 km (country),118 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40-tdi-s-tronic-navi-plus-led-adapt-temp-pdc-diesel-grey-a7857f24-25db-407d-9c43-168b92372f2b,2024-02-29,AutoScout24,No
4e5e6af5d0724248acf33581928b6f4c,Mercedes-Benz,A 200,AMG-Line 7G-DCT ** Camera | LED | Widescreen,"€ 24,900.-","91,139 km",Automatic,12/2019,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,,,5.4 l/100 km (comb.),146 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-200-amg-line-7g-dct-camera-led-widescreen-gasoline-black-4e5e6af5-d072-4248-acf3-3581928b6f4c,2024-02-29,AutoScout24,No
c3721c26a789479794788cfd646667f6,Mercedes-Benz,C 200,Lim. 9G-Tronic AMG-Line +LED+Navi+Leder+,"€ 26,850.-","92,501 km",Automatic,06/2019,Gasoline,145 kW (197 hp),Dealer,9,"1,497 cc",4,"1,505 kg",,6 l/100 km (comb.)7.9 l/100 km (city)4.9 l/100 km (country),136 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-lim-9g-tronic-amg-line-led-navi-leder-gasoline-silver-c3721c26-a789-4797-9478-8cfd646667f6,2024-02-29,AutoScout24,No
b265a373825449aea1566ad1a6ce270b,Mercedes-Benz,C 220,d Lim 7G Kamera 8xReifen LED ILS+ Garantie,"€ 22,099.-1","123,166 km",Automatic,04/2014,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",,,,4 l/100 km (comb.)4.8 l/100 km (city)3.4 l/100 km (country),106 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-lim-7g-kamera-8xreifen-led-ils-garantie-diesel-white-b265a373-8254-49ae-a156-6ad1a6ce270b,2024-02-29,AutoScout24,No
a266857c15ec4add8f4c7c8b2712075a,Audi,A6,Lim. 3.0 TFSI quattro ACC Standheizung AHK,"€ 19,850.-","91,542 km",Automatic,04/2011,Gasoline,220 kW (299 hp),Dealer,,"2,995 cc",,,,8.2 l/100 km (comb.)10.8 l/100 km (city)6.6 l/100 km (country),194 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a6-lim-3-0-tfsi-quattro-acc-standheizung-ahk-gasoline-blue-a266857c-15ec-4add-8f4c-7c8b2712075a,2024-02-29,AutoScout24,No
84222093de864730a02df722f0c7c562,Audi,Q3,2.0 TDi * Navi * Quattro * 2018 * Garantie,"€ 18,450.-","125,529 km",Manual,05/2018,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,645 kg",,4.9 l/100 km (comb.)5.6 l/100 km (city)4.5 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q3-2-0-tdi-navi-quattro-2018-garantie-diesel-green-84222093-de86-4730-a02d-f722f0c7c562,2024-02-29,AutoScout24,No
cc9081ad57064e5583d4a16c288bf3df,Mercedes-Benz,C 180,Avantgarde+Tempomat+Schiebedach+Kamera+LED,"€ 29,990.-","44,091 km",Automatic,12/2020,Gasoline,115 kW (156 hp),Dealer,,"1,497 cc",4,"1,475 kg",,7.4 l/100 km (comb.),168 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-180-avantgarde-tempomat-schiebedach-kamera-led-gasoline-grey-cc9081ad-5706-4e55-83d4-a16c288bf3df,2024-02-29,AutoScout24,No
69a94832cc3c434ea688317bfedf80f4,Mercedes-Benz,GLC 350,"e 4-Matic Navi""LED","€ 26,500.-","123,000 km",Automatic,07/2018,Electric/Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",,,Electricity,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-e-4-matic-navi-led-electric-gasoline-69a94832-cc3c-434e-a688-317bfedf80f4,2024-02-29,AutoScout24,No
8ccee96ebd594c789086cbda3e955057,BMW,X1,2.0 *GARANTIE 12 MOIS*,"€ 15,499.-","56,313 km",Automatic,07/2014,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,650 kg",,5.4 l/100 km (comb.)6.1 l/100 km (city)5.1 l/100 km (country),143 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-x1-2-0-garantie-12-mois-diesel-grey-8ccee96e-bd59-4c78-9086-cbda3e955057,2024-02-29,AutoScout24,No
bf563de14fed448ba34940c60e483d7d,Audi,A4,A4 Avant 2.0 tdi quattro 150cv,"€ 16,990.-","99,000 km",Manual,07/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,675 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-a4-avant-2-0-tdi-quattro-150cv-diesel-blue-bf563de1-4fed-448b-a349-40c60e483d7d,2024-02-29,AutoScout24,No
0479ea477e5f406fb38b335d89576fa6,Volkswagen,Touareg,3.0 V6 tdi Executive 204cv tiptronic,"€ 28,700.-","135,800 km",Automatic,03/2017,Diesel,150 kW (204 hp),Dealer,8,"2,967 cc",6,"2,185 kg",,6.6 l/100 km (comb.)7.7 l/100 km (city)6 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-touareg-3-0-v6-tdi-executive-204cv-tiptronic-diesel-black-0479ea47-7e5f-406f-b38b-335d89576fa6,2024-02-29,AutoScout24,No
b5f1acf971ed450f87aa469ad05d0b73,Audi,A6,2.0TDi*FULL LED*LANE*ACC*MEMO*CARPLAY*PDC +1J GRNT,"€ 24,500.-1","116,695 km",Automatic,07/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,800 kg",,4.4 l/100 km (comb.)4.9 l/100 km (city)4.1 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-2-0tdi-full-led-lane-acc-memo-carplay-pdc-1j-grnt-diesel-silver-b5f1acf9-71ed-450f-87aa-469ad05d0b73,2024-02-29,AutoScout24,No
765dd8ac1fe740bf88635a331862750e,Audi,S1,2.0 TFSI quattro,"€ 18,199.-","84,467 km",Manual,02/2015,Gasoline,170 kW (231 hp),Dealer,,"1,984 cc",,,,7.2 l/100 km (comb.)9.3 l/100 km (city)6 l/100 km (country),168 g/km (comb.),,https://www.autoscout24.com/offers/audi-s1-2-0-tfsi-quattro-gasoline-blue-765dd8ac-1fe7-40bf-8863-5a331862750e,2024-02-29,AutoScout24,No
9a5b81fc051d42b686bda441a2b64ec6,BMW,530,d|M-Sportpaket|LED|Bi-Xenon|Pano|Navi|Head UP,"€ 25,490.-","129,800 km",Automatic,06/2016,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),140 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-m-sportpaket-led-bi-xenon-pano-navi-head-up-diesel-white-9a5b81fc-051d-42b6-86bd-a441a2b64ec6,2024-02-29,AutoScout24,No
7221112a364f4f5385591624489bbc44,Audi,A4,"Advanced 40 TDI S-tronic, Tour, Optikpaket, Busine","€ 29,995.-1","51,500 km",Automatic,02/2021,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,565 kg",,5.2 l/100 km (comb.),137 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a4-advanced-40-tdi-s-tronic-tour-optikpaket-busine-diesel-blue-7221112a-364f-4f53-8559-1624489bbc44,2024-02-29,AutoScout24,No
f8118af951da4ce795e0149d35831d22,Hyundai,Grand Santa Fe,2.2 CRDI 4WD*PANO*KAMERA*NAVI*XEN,"€ 22,999.-","141,000 km",Automatic,05/2016,Diesel,147 kW (200 hp),Dealer,,"2,199 cc",,,,7 l/100 km (comb.)8.3 l/100 km (city)6.3 l/100 km (country),184 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-grand-santa-fe-2-2-crdi-4wd-pano-kamera-navi-xen-diesel-white-f8118af9-51da-4ce7-95e0-149d35831d22,2024-02-29,AutoScout24,No
d615d80f915b4f44a778263bbc54b543,Volkswagen,Tiguan,2.0 TDI Elegance AHK Matrix-LED ACC uvm,"€ 25,991.-1","106,195 km",Automatic,02/2021,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",4,"1,640 kg",,4.6 l/100 km (comb.)5.5 l/100 km (city)4.1 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-tdi-elegance-ahk-matrix-led-acc-uvm-diesel-white-d615d80f-915b-4f44-a778-263bbc54b543,2024-02-29,AutoScout24,No
cada2ad66d044d52a989b706fe3008af,Jaguar,F-Pace,20d R-Sport Navi ACC 360°Kamera Panoramaschiebe,"€ 25,550.-1","129,500 km",Automatic,10/2019,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,790 kg",,5.5 l/100 km (comb.)6.6 l/100 km (city)4.9 l/100 km (country),146 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/jaguar-f-pace-20d-r-sport-navi-acc-360kamera-panoramaschiebe-diesel-black-cada2ad6-6d04-4d52-a989-b706fe3008af,2024-02-29,AutoScout24,No
0729b67707d64495be30cf6aa7e5cf4b,Mercedes-Benz,GLA 200,d * Caméra * Sièges chauffants * Garantie *,"€ 15,499.-","126,653 km",Manual,07/2014,Diesel,100 kW (136 hp),Dealer,6,"2,143 cc",4,"1,505 kg",,4.2 l/100 km (comb.)5.4 l/100 km (city)3.7 l/100 km (country),110 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-gla-200-d-camera-sieges-chauffants-garantie-diesel-grey-0729b677-07d6-4495-be30-cf6aa7e5cf4b,2024-02-29,AutoScout24,No
380a014fb95645678390607adcd2e94e,Volkswagen,Golf GTI,TCR LED+NAVI+PDC+KLIMA+,"€ 26,880.-","59,150 km",Automatic,07/2019,Gasoline,213 kW (290 hp),Dealer,7,"1,984 cc",4,"1,410 kg",,6.7 l/100 km (comb.)8.3 l/100 km (city)5.8 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-gti-tcr-led-navi-pdc-klima-gasoline-grey-380a014f-b956-4567-8390-607adcd2e94e,2024-02-29,AutoScout24,No
df15e3142a9a434da2c53dab8aa5e1e4,Audi,S3,Sportback S3 2.0 tfsi quattro 310cv s-tronic,"€ 25,900.-","110,659 km",Automatic,08/2017,Gasoline,228 kW (310 hp),Dealer,7,,4,"1,540 kg",,6.5 l/100 km (comb.)8.2 l/100 km (city)5.5 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-sportback-s3-2-0-tfsi-quattro-310cv-s-tronic-gasoline-blue-df15e314-2a9a-434d-a2c5-3dab8aa5e1e4,2024-02-29,AutoScout24,No
dfd5065de3d84562aa534f9f53719cd2,Hyundai,H-1,2.5 CRDi Travel Comfort,"€ 26,990.-","67,000 km",Automatic,06/2016,Diesel,125 kW (170 hp),Dealer,5,"2,497 cc",4,"2,260 kg",,8.8 l/100 km (comb.)11.2 l/100 km (city)7.3 l/100 km (country),231 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/hyundai-h-1-2-5-crdi-travel-comfort-diesel-white-dfd5065d-e3d8-4562-aa53-4f9f53719cd2,2024-02-29,AutoScout24,No
3909500c958e4fc3a27a42241b43cd52,BMW,318,dA * GARANTIE 12M * CUIR GPS CARNET Phares LED,"€ 23,990.-1","88,000 km",Automatic,01/2020,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,580 kg",,5.6 l/100 km (comb.),109 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-318-da-garantie-12m-cuir-gps-carnet-phares-led-diesel-black-3909500c-958e-4fc3-a27a-42241b43cd52,2024-02-29,AutoScout24,No
7dd9ede2c10a40a7b34a7df7dc2dca38,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-t-9g-tronic-avantgarde-led-navi-ahk-diesel-blue-7dd9ede2-c10a-40a7-b34a-7df7dc2dca38,2024-02-29,AutoScout24,No
44aaf1860f24488a822b6cc67998af1f,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/porsche-cayman-s-klima-xenon-pasm-alcantara-alu-r21-tuev-gasoline-black-44aaf186-0f24-488a-822b-6cc67998af1f,2024-02-29,AutoScout24,No
0ee72300f3cd4de1b2bfbf3df412a0b7,BMW,1er M Coupé,,"€ 43,890.-","130,000 km",Manual,06/2011,Gasoline,250 kW (340 hp),Dealer,,"2,979 cc",,,,9.6 l/100 km (comb.)13.6 l/100 km (city)7.3 l/100 km (country),228 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-1er-m-coupe-gasoline-black-0ee72300-f3cd-4de1-b2bf-bf3df412a0b7,2024-02-29,AutoScout24,No
bbb2626722c943af84631ca857f32a61,Mercedes-Benz,GLE 350,d 4M Coupe*PANO*LED*COMAND*H/K*360*,"€ 41,900.-","148,900 km",Automatic,08/2018,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,250 kg",,6.9 l/100 km (comb.)7.5 l/100 km (city)6.4 l/100 km (country),182 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4m-coupe-pano-led-comand-h-k-360-diesel-black-bbb26267-22c9-43af-8463-1ca857f32a61,2024-02-29,AutoScout24,No
6012209e5f78471a8f5a15d55c38d3a6,BMW,M2,Competition Coupé HiFi H&K Navi Prof. Adap.LED-Sch,"€ 44,920.-","69,629 km",Automatic,03/2019,Gasoline,302 kW (411 hp),Dealer,6,"2,979 cc",6,"1,625 kg",,9.2 l/100 km (comb.)11.5 l/100 km (city)7.8 l/100 km (country),209 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-m2-competition-coupe-hifi-h-k-navi-prof-adap-led-sch-gasoline-black-6012209e-5f78-471a-8f5a-15d55c38d3a6,2024-02-29,AutoScout24,No
ff6826a3c1f2444a86d89756d66ade88,BMW,540,d xD M Sport DAB HiFi Individual Stop&Go LED,"€ 44,999.-1","86,120 km",Automatic,11/2020,Diesel,250 kW (340 hp),Dealer,,"2,993 cc",,,,6.5 l/100 km (city)4.2 l/100 km (country),132 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-540-d-xd-m-sport-dab-hifi-individual-stop-go-led-diesel-black-ff6826a3-c1f2-444a-86d8-9756d66ade88,2024-02-29,AutoScout24,No
69d07202cfc2409481d85ee9e8c7c485,Maserati,Levante,3.0 V6 AWD Gransport Aut. * PELLE *,"€ 45,000.-1","106,624 km",Automatic,02/2019,Gasoline,257 kW (349 hp),Dealer,8,"2,979 cc",6,"2,184 kg",,10.9 l/100 km (comb.)15 l/100 km (city)8.5 l/100 km (country),253 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-levante-3-0-v6-awd-gransport-aut-pelle-gasoline-black-69d07202-cfc2-4094-81d8-5ee9e8c7c485,2024-02-29,AutoScout24,No
8bc681684fad49938dc66f28b02cd37d,Mercedes-Benz,CLS 300,d AMG Line Night-/Fahrassistenz-/Park-Pak,"€ 41,500.-1","108,230 km",Automatic,08/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-300-d-amg-line-night-fahrassistenz-park-pak-diesel-grey-8bc68168-4fad-4993-8dc6-6f28b02cd37d,2024-02-29,AutoScout24,No
652f369595e5435f837e430e679e877e,Mercedes-Benz,E 350,d AMG 63 OPTIK*PANO*MBEAM*WIDE*360*DIST+,"€ 42,900.-","137,900 km",Automatic,02/2017,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"1,800 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-amg-63-optik-pano-mbeam-wide-360-dist-diesel-black-652f3695-95e5-435f-837e-430e679e877e,2024-02-29,AutoScout24,No
6c1dbc0c4de54e27855c9c3ca5025d88,Audi,S7,Sportback 4.0 TFSI quattro*V8*Bose*AHK*LED,"€ 35,999.-","116,000 km",Automatic,07/2012,Gasoline,309 kW (420 hp),Dealer,,"3,993 cc",,,,9.6 l/100 km (comb.)13.4 l/100 km (city)7.5 l/100 km (country),228 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-s7-sportback-4-0-tfsi-quattro-v8-bose-ahk-led-gasoline-black-6c1dbc0c-4de5-4e27-855c-9c3ca5025d88,2024-02-29,AutoScout24,No
1f62b8d514414125b340418565e30316,Audi,A7,3.0 TDI Comp S-LINE HUD SOFT GSD RS-SITZE 20',"€ 37,299.-","120,000 km",Automatic,02/2017,Diesel,240 kW (326 hp),Dealer,8,"2,967 cc",6,"2,000 kg",,6.1 l/100 km (comb.)7.4 l/100 km (city)5.4 l/100 km (country),161 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a7-3-0-tdi-comp-s-line-hud-soft-gsd-rs-sitze-20-diesel-white-1f62b8d5-1441-4125-b340-418565e30316,2024-02-29,AutoScout24,No
13f07c7b4b6b403694f3c586c979c728,BMW,M5,M5,"€ 43,000.-","106,000 km",Automatic,01/2013,Gasoline,412 kW (560 hp),Dealer,7,"4,395 cc",8,"1,945 kg",,9.9 l/100 km (comb.)14 l/100 km (city)7.6 l/100 km (country),232 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m5-m5-gasoline-bronze-13f07c7b-4b6b-4036-94f3-c586c979c728,2024-02-29,AutoScout24,No
49e140312adc465ca374ede06bed3eeb,BMW,M2,DKG *Harman Kardonn sound *Achteruitrijcamera,"€ 40,500.-","71,562 km",Automatic,03/2017,Gasoline,272 kW (370 hp),Dealer,7,"2,979 cc",6,"1,595 kg",,7.9 l/100 km (comb.)10.5 l/100 km (city)6.4 l/100 km (country),185 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-m2-dkg-harman-kardonn-sound-achteruitrijcamera-gasoline-black-49e14031-2adc-465c-a374-ede06bed3eeb,2024-02-29,AutoScout24,No
286d34ceb7ce494ca7c575c6dcab313c,Ford,Mustang,2.3 Ecoboost ** Camera | ACC | Keyless,"€ 35,490.-","47,858 km",Manual,07/2019,Gasoline,213 kW (290 hp),Dealer,6,"2,261 cc",4,,,9 l/100 km (comb.),208 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-2-3-ecoboost-camera-acc-keyless-gasoline-green-286d34ce-b7ce-494c-a7c5-75c6dcab313c,2024-02-29,AutoScout24,No
15b4c78e065947c384ad90c0ebc7293b,Mercedes-Benz,CLS,350d 4Matic Navi Schiebedach Widescreen Burmester,"€ 44,880.-","84,433 km",Automatic,02/2019,Diesel,210 kW (286 hp),Dealer,9,"2,925 cc",6,"1,935 kg",,7.2 l/100 km (comb.),188 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-350d-4matic-navi-schiebedach-widescreen-burmester-diesel-grey-15b4c78e-0659-47c3-84ad-90c0ebc7293b,2024-02-29,AutoScout24,No
1e76888761ad4f9e95a797d027ce77d7,Mercedes-Benz,GLE 350,d COUPE 4Matic AMG LINE PANO AHK Distr,"€ 40,990.-","123,000 km",Automatic,08/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",6,"2,250 kg",,6.9 l/100 km (comb.)7.5 l/100 km (city)6.4 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-coupe-4matic-amg-line-pano-ahk-distr-diesel-silver-1e768887-61ad-4f9e-95a7-97d027ce77d7,2024-02-29,AutoScout24,No
baebb39a9dda4d4cbe7b080e774af4be,BMW,X6 M,M50 dAS AdBlue (EU6c),"€ 41,100.-1","142,600 km",Automatic,06/2018,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,260 kg",,206 g/km (comb.),,Euro 6c,https://www.autoscout24.com/offers/bmw-x6-m-m50-das-adblue-eu6c-diesel-grey-baebb39a-9dda-4d4c-be7b-080e774af4be,2024-02-29,AutoScout24,No
1a38a0b5fcb544969a7f1b419ff4290c,BMW,M4,"Cabrio DKG Facelift! H&K, Led, Memory, shadow line","€ 44,900.-1","120,000 km",Automatic,10/2017,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,815 kg",,8.7 l/100 km (comb.)11.5 l/100 km (city)7.1 l/100 km (country),,Euro 6c,https://www.autoscout24.com/offers/bmw-m4-cabrio-dkg-facelift-h-k-led-memory-shadow-line-gasoline-black-1a38a0b5-fcb5-4496-9a7f-1b419ff4290c,2024-02-29,AutoScout24,No
123a131b24ea490b931c9bbd97867bc1,Audi,RS3,Sportback *H&R*CARBON*PANO*SLS-TUNING*430PS*,"€ 40,999.-","85,470 km",Automatic,07/2015,Gasoline,270 kW (367 hp),Dealer,,"2,480 cc",,,,8.1 l/100 km (comb.)11.2 l/100 km (city)6.3 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-rs3-sportback-h-r-carbon-pano-sls-tuning-430ps-gasoline-grey-123a131b-24ea-490b-931c-9bbd97867bc1,2024-02-29,AutoScout24,No
0604ea4a78c8493a836bfca44b11a1dd,BMW,740,d xDrive Klima Navi Leder Rückfahrkamera,"€ 43,950.-","107,781 km",Automatic,01/2019,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",6,"1,945 kg",,5.9 l/100 km (comb.)7.3 l/100 km (city)5.1 l/100 km (country),156 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-740-d-xdrive-klima-navi-leder-rueckfahrkamera-diesel-grey-0604ea4a-78c8-493a-836b-fca44b11a1dd,2024-02-29,AutoScout24,No
d92216ecd8824f63b492a9c7147492cd,Audi,A6,S line 55 TFSIe qu. Pano B&O HD Matrix AHK HuD,"€ 44,880.-1","72,489 km",Automatic,03/2020,Electric/Gasoline,270 kW (367 hp),Dealer,7,"1,984 cc",4,"2,085 kg",Electricity,Electricity,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-s-line-55-tfsie-qu-pano-b-o-hd-matrix-ahk-hud-electric-gasoline-grey-d92216ec-d882-4f63-b492-a9c7147492cd,2024-02-29,AutoScout24,No
0ee72300f3cd4de1b2bfbf3df412a0b7,BMW,1er M Coupé,,"€ 43,890.-","130,000 km",Manual,06/2011,Gasoline,250 kW (340 hp),Dealer,,"2,979 cc",,,,9.6 l/100 km (comb.)13.6 l/100 km (city)7.3 l/100 km (country),228 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-1er-m-coupe-gasoline-black-0ee72300-f3cd-4de1-b2bf-bf3df412a0b7,2024-02-29,AutoScout24,No
56318b69237a40d5887b8da1ec294286,Maserati,Ghibli,,"€ 43,500.-","79,900 km",Automatic,05/2018,Gasoline,257 kW (349 hp),Dealer,8,"2,979 cc",6,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/maserati-ghibli-gasoline-blue-56318b69-237a-40d5-887b-8da1ec294286,2024-02-29,AutoScout24,No
0d6147e2ff504d15b082df4ec83442dc,Mercedes-Benz,CLS 350,d AMG 360°Kamera Spur Totwinkel H&K 8xRä,"€ 36,800.-","94,195 km",Automatic,09/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-amg-360kamera-spur-totwinkel-h-k-8xrae-diesel-black-0d6147e2-ff50-4d15-b082-df4ec83442dc,2024-02-29,AutoScout24,No
4b12f9fa3f584d0a90483383b0929676,Porsche,Cayman,PDK,"€ 43,900.-","99,000 km",Automatic,09/2013,Gasoline,202 kW (275 hp),Dealer,7,"2,706 cc",6,"1,385 kg",,7.7 l/100 km (comb.)10.6 l/100 km (city)5.9 l/100 km (country),,,https://www.autoscout24.com/offers/porsche-cayman-pdk-gasoline-brown-4b12f9fa-3f58-4d0a-9048-3383b0929676,2024-02-29,AutoScout24,No
ec2ce9aa39fa419c8799510dd1302402,Porsche,Cayenne,3.0i V6 PHEV S Tiptronic,"€ 41,999.-","98,100 km",Automatic,04/2016,Gasoline,245 kW (333 hp),Dealer,8,"2,995 cc",6,"2,425 kg",,3.4 l/100 km (comb.)4 l/100 km (city)98 l/100 km (country),79 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0i-v6-phev-s-tiptronic-gasoline-black-ec2ce9aa-39fa-419c-8799-510dd1302402,2024-02-29,AutoScout24,No
df5b8ecb0f454421b5f48e8bb4a2eda0,Mercedes-Benz,S 350,d 258PS Pano Distronic Keyless Memory RCam,"€ 38,999.-","119,180 km",Automatic,01/2014,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,5.5 l/100 km (comb.)7 l/100 km (city)4.7 l/100 km (country),146 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-350-d-258ps-pano-distronic-keyless-memory-rcam-diesel-black-df5b8ecb-0f45-4421-b5f4-8e8bb4a2eda0,2024-02-29,AutoScout24,No
