ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
a136199115434ef18643504f6ba26aff,BMW,M5,Competition DEUTSCHES F*DRIVER'S*B&O*HUD*360°,"€ 42,890.-","106,629 km",Automatic,09/2015,Gasoline,423 kW (575 hp),Dealer,7,"4,395 cc",8,"1,945 kg",,9.9 l/100 km (comb.)14 l/100 km (city)7.6 l/100 km (country),235 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-m5-competition-deutsches-f-driver-s-b-o-hud-360-gasoline-grey-a1361991-1543-4ef1-8643-504f6ba26aff,2023-10-24,AutoScout24,No
fa67ff66d26941238eb7b572f30b0207,BMW,M2,DKG * HiFi * Navi PRO * Keyless * Memory Seats *,"€ 40,995.-","91,952 km",Automatic,07/2017,Gasoline,272 kW (370 hp),Dealer,7,"2,979 cc",6,"1,595 kg",,7.9 l/100 km (comb.)10.5 l/100 km (city)6.4 l/100 km (country),185 g/km (comb.),,https://www.autoscout24.com/offers/bmw-m2-dkg-hifi-navi-pro-keyless-memory-seats-gasoline-black-fa67ff66-d269-4123-8eb7-b572f30b0207,2023-10-24,AutoScout24,No
99ce703338db4452a0ca607150e27023,Mercedes-Benz,E 43 AMG,4M T Standh*HUD*Distronic*Burmester*Mem,"€ 38,850.-1","108,500 km",Automatic,11/2017,Gasoline,295 kW (401 hp),Dealer,9,"2,996 cc",,"1,930 kg",,8.4 l/100 km (comb.)11 l/100 km (city)7 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-43-amg-4m-t-standh-hud-distronic-burmester-mem-gasoline-grey-99ce7033-38db-4452-a0ca-607150e27023,2023-10-24,AutoScout24,No
1cf304c201164bae8f5688c0fbb96727,Audi,A6,Lim 55 TFSI q. Matrix/Leder/HuD/Luft/Air/360°,"€ 34,980.-","112,450 km",Automatic,08/2018,Gasoline,250 kW (340 hp),Dealer,,"2,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-a6-lim-55-tfsi-q-matrix-leder-hud-luft-air-360-gasoline-grey-1cf304c2-0116-4bae-8f56-88c0fbb96727,2023-10-24,AutoScout24,No
711578fa675046ffa4c61f7f71df0482,Jaguar,F-Type,3.0 V6 S - eerste eigenaar - full service -,"€ 39,995.-","74,619 km",Automatic,04/2015,Gasoline,280 kW (381 hp),Dealer,8,"2,995 cc",6,"1,594 kg",,8.6 l/100 km (comb.)12 l/100 km (city)6.6 l/100 km (country),203 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-3-0-v6-s-eerste-eigenaar-full-service-gasoline-grey-711578fa-6750-46ff-a4c6-1f7f71df0482,2023-10-24,AutoScout24,No
5dacd92bf4f542178990ebb886f74e6e,Audi,Q7,Quattro TDI S Line 7PL,"€ 44,950.-1","92,771 km",Automatic,07/2017,Diesel,160 kW (218 hp),Dealer,8,"2,967 cc",6,"2,135 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-q7-quattro-tdi-s-line-7pl-diesel-white-5dacd92b-f4f5-4217-8990-ebb886f74e6e,2023-10-24,AutoScout24,No
5b4a0b99d8164d888234bee691964ee1,Audi,S4,V6 TDI quattro*19Zoll*Virtual*Audi-Garantie*AHK*,"€ 44,490.-1","39,000 km",Automatic,10/2019,Diesel,255 kW (347 hp),Dealer,8,"2,967 cc",6,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s4-v6-tdi-quattro-19zoll-virtual-audi-garantie-ahk-diesel-grey-5b4a0b99-d816-4d88-8234-bee691964ee1,2023-10-24,AutoScout24,No
ac8c1c8bc5f244e2b8e7140578196f00,Mercedes-Benz,GLC 220,d 4MATIC Coupé Night LM Sport KAM PDC,"€ 44,800.-1","119,185 km",Automatic,09/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,845 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-coupe-night-lm-sport-kam-pdc-diesel-grey-ac8c1c8b-c5f2-44e2-b8e7-140578196f00,2023-10-24,AutoScout24,No
2b48eb8250a3425898c7796afa82c006,Audi,S5,Cabrio TFSI Quattro B&O Matrix-LED 20Zoll ACC,"€ 42,790.-1","136,290 km",Automatic,08/2020,Gasoline,260 kW (354 hp),Dealer,,"2,995 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s5-cabrio-tfsi-quattro-b-o-matrix-led-20zoll-acc-gasoline-grey-2b48eb82-50a3-4258-98c7-796afa82c006,2023-10-24,AutoScout24,No
a3056bbef17e4002a469ece8347ce8fc,Mercedes-Benz,400,AMG Line E,"€ 39,710.-1","95,501 km",Automatic,08/2017,Gasoline,245 kW (333 hp),Dealer,,"2,996 cc",,"1,845 kg",,8.1 l/100 km (comb.)11 l/100 km (city)6.4 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-400-amg-line-e-gasoline-black-a3056bbe-f17e-4002-a469-ece8347ce8fc,2023-10-24,AutoScout24,No
9406c48c8b0b4a4bab1642f18a6d7007,Mercedes-Benz,C 43 AMG,4M *Night*AHK*HUD*MULTIBEAM*Comand*DAB*,"€ 40,850.-","96,076 km",Automatic,10/2019,Gasoline,287 kW (390 hp),Dealer,,"2,996 cc",,"1,705 kg",,9.3 l/100 km (comb.)12.7 l/100 km (city)7.3 l/100 km (country),213 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-4m-night-ahk-hud-multibeam-comand-dab-gasoline-blue-9406c48c-8b0b-4a4b-ab16-42f18a6d7007,2023-10-24,AutoScout24,No
15987114dbf64506bdb065782d77066a,BMW,630,630d GT LuxuryLine Kamera HUD Belüftung Panorama,"€ 42,999.-1","33,582 km",Automatic,02/2020,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,6.2 l/100 km (city)4.8 l/100 km (country),139 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-630-630d-gt-luxuryline-kamera-hud-belueftung-panorama-diesel-silver-15987114-dbf6-4506-bdb0-65782d77066a,2023-10-24,AutoScout24,No
4a0bee12dfac401b9cced7d0e8ad323f,Mercedes-Benz,GLB 200,d AMG LINE PACK NIGHT 7 PLACES !!!!,"€ 44,990.-1","63,715 km",Automatic,11/2021,Diesel,110 kW (150 hp),Dealer,8,"1,950 cc",4,"1,680 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glb-200-d-amg-line-pack-night-7-places-diesel-black-4a0bee12-dfac-401b-9cce-d7d0e8ad323f,2023-10-24,AutoScout24,No
5b7821860a604bef941ade4659dcf4ec,Dodge,Charger,"SRT 392 6.4 V8 DE-Fzg., Schiebedach","€ 44,800.-","47,150 km",Automatic,07/2017,Gasoline,362 kW (492 hp),Dealer,8,"6,417 cc",8,"2,100 kg",,15.5 l/100 km (comb.)21.4 l/100 km (city)13.6 l/100 km (country),318 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/dodge-charger-srt-392-6-4-v8-de-fzg-schiebedach-gasoline-grey-5b782186-0a60-4bef-941a-de4659dcf4ec,2023-10-24,AutoScout24,No
f1ce3ab076724cf3b146c56144c6bf67,BMW,650,i Coupe  Navi PDC Leder LED *NEUZUSTAND*,"€ 39,900.-","32,170 km",Automatic,03/2017,Gasoline,330 kW (449 hp),Dealer,,"4,395 cc",,,,8.6 l/100 km (comb.)11.9 l/100 km (city)6.6 l/100 km (country),204 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-650-i-coupe-navi-pdc-leder-led-neuzustand-gasoline-silver-f1ce3ab0-7672-4cf3-b146-c56144c6bf67,2023-10-24,AutoScout24,No
73d5ea92c2e14e9588e78210ea7e3b0a,Land Rover,Range Rover Sport,3.0 SDV6 Hybrid HSE Dynamic 7 PL. 35.454€ exc,"€ 42,900.-1","131,321 km",Automatic,08/2017,Electric/Diesel,225 kW (306 hp),Dealer,8,"2,993 cc",6,"2,428 kg",Electricity,,,Euro 6c,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sdv6-hybrid-hse-dynamic-7-pl-35-454-exc-electric-diesel-grey-73d5ea92-c2e1-4e95-88e7-8210ea7e3b0a,2023-10-24,AutoScout24,No
d75849bf452d4336a92cd688ce5ccacc,Mercedes-Benz,E 43 AMG,4-Matic * Luchtvering * Distance * Pano * Camera,"€ 41,990.-","92,000 km",Automatic,09/2017,Gasoline,295 kW (401 hp),Dealer,9,"2,996 cc",6,"1,740 kg",,8.4 l/100 km (comb.)10.9 l/100 km (city)6.7 l/100 km (country),192 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-e-43-amg-4-matic-luchtvering-distance-pano-camera-gasoline-red-d75849bf-452d-4336-a92c-d688ce5ccacc,2023-10-24,AutoScout24,No
e1471ab124e049e395f50a567722a6df,Audi,Q5,Audi Q5 sport 2.0 TDI quattro 140(190) kW(PS) S tr,"€ 30,950.-1","107,874 km",Automatic,05/2018,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,5 l/100 km (comb.)5.4 l/100 km (city)4.8 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-audi-q5-sport-2-0-tdi-quattro-140-190-kw-ps-s-tr-diesel-black-e1471ab1-24e0-49e3-95f5-0a567722a6df,2023-10-24,AutoScout24,No
5404ddbf82be4ff09bd94448d6655df4,Mercedes-Benz,X 350,d 4MATIC ** €37.595 + BTW | 360 Camera | LED,"€ 44,990.-1","71,994 km",Automatic,02/2019,Diesel,190 kW (258 hp),Dealer,7,"2,987 cc",6,,,8.8 l/100 km (comb.),230 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-x-350-d-4matic-37-595-btw-360-camera-led-diesel-black-5404ddbf-82be-4ff0-9bd9-4448d6655df4,2023-10-24,AutoScout24,No
7881a065161646a5bc4e9e13ebac438a,Maserati,Ghibli,Diesel GranSport Aut. 275,"€ 44,998.-1","128,900 km",Automatic,01/2020,Diesel,202 kW (275 hp),Dealer,8,"2,987 cc",6,"1,950 kg",,7 l/100 km (comb.)8.5 l/100 km (city)6.1 l/100 km (country),,,https://www.autoscout24.com/offers/maserati-ghibli-diesel-gransport-aut-275-diesel-grey-7881a065-1616-46a5-bc4e-9e13ebac438a,2023-10-24,AutoScout24,No
ded923973bb1430784c78096a578b361,Skoda,Octavia,2.0 TSI RS DSG NIEUW - TREKHAAK / NAVI / ACC / PDC,"€ 44,850.-1",15 km,Automatic,03/2023,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,532 kg",,,,Euro 6d,https://www.autoscout24.com/offers/skoda-octavia-2-0-tsi-rs-dsg-nieuw-trekhaak-navi-acc-pdc-gasoline-grey-ded92397-3bb1-4307-84c7-8096a578b361,2023-10-24,AutoScout24,No
ee14cc98d01f49cd84d40d9b4e91c0c3,BMW,X5 M,M50 dAS 3.0d 381pk * M-Pack * Pano * Keyless *,"€ 36,950.-","137,923 km",Automatic,11/2014,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,265 kg",,7.8 l/100 km (comb.)8.7 l/100 km (city)7.2 l/100 km (country),173 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-m-m50-das-3-0d-381pk-m-pack-pano-keyless-diesel-white-ee14cc98-d01f-49cd-84d4-0d9b4e91c0c3,2023-10-24,AutoScout24,No
f5fd5d61a1e44b6e854e26a60bb7fdd9,Mercedes-Benz,A 35 AMG,4MATIC *MILTEK*PERFORMANCE SEATS*BURMESTER*PANO DA,"€ 41,500.-","72,123 km",Automatic,12/2019,Gasoline,225 kW (306 hp),Dealer,7,"1,991 cc",4,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-4matic-miltek-performance-seats-burmester-pano-da-gasoline-black-f5fd5d61-a1e4-4b6e-854e-26a60bb7fdd9,2023-10-24,AutoScout24,No
d396de99b5224b6e987cfcb5940c83e4,BMW,750,750Li xDrive/LANG/SKY LOUNGE/4ZITS/MASSAGE/SOFTCLO,"€ 42,500.-1","120,413 km",Automatic,11/2016,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"1,890 kg",,8.5 l/100 km (comb.)11.9 l/100 km (city)6.5 l/100 km (country),197 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-750-750li-xdrive-lang-sky-lounge-4zits-massage-softclo-gasoline-black-d396de99-b522-4b6e-987c-fcb5940c83e4,2023-10-24,AutoScout24,No
0a8b3feac62748168262ba94fa507673,Jaguar,F-Type,F-Type Coupe 3.0 V6 auto - 89.000 KM,"€ 41,900.-","89,000 km",Automatic,06/2015,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,577 kg",,8.8 l/100 km (comb.)12.4 l/100 km (city)6.8 l/100 km (country),205 g/km (comb.),,https://www.autoscout24.com/offers/jaguar-f-type-f-type-coupe-3-0-v6-auto-89-000-km-gasoline-black-0a8b3fea-c627-4816-8262-ba94fa507673,2023-10-24,AutoScout24,No
b49364724f9947539938d86f2688779b,BMW,340,xDrive NAV+LASER+H&K+ACC+GLASDACH+19ZO+E6T,"€ 43,749.-1","109,750 km",Automatic,11/2019,Gasoline,275 kW (374 hp),Dealer,8,"2,998 cc",6,"1,745 kg",,7.4 l/100 km (comb.)9.6 l/100 km (city)6.1 l/100 km (country),186 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-340-xdrive-nav-laser-h-k-acc-glasdach-19zo-e6t-gasoline-black-b4936472-4f99-4753-9938-d86f2688779b,2023-10-24,AutoScout24,No
09f94d6adf9847908328e7aafc88df73,Jaguar,F-Type,3.0 V6 340 pk Coupé / Pano-dak/ Sportstoelen/ Came,"€ 42,945.-","66,070 km",Automatic,01/2015,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,547 kg",,8.8 l/100 km (comb.)12.4 l/100 km (city)6.8 l/100 km (country),205 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-type-3-0-v6-340-pk-coupe-pano-dak-sportstoelen-came-gasoline-white-09f94d6a-df98-4790-8328-e7aafc88df73,2023-10-24,AutoScout24,No
90ae4cd7dbe24eddafdf27d917741e07,Mercedes-Benz,C 450,4MATIC AMG Line Aut.,"€ 32,980.-","144,774 km",Automatic,07/2015,Gasoline,270 kW (367 hp),Dealer,7,"2,996 cc",,"1,690 kg",,7.6 l/100 km (comb.)10.2 l/100 km (city)6.2 l/100 km (country),178 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-450-4matic-amg-line-aut-gasoline-black-90ae4cd7-dbe2-4edd-afdf-27d917741e07,2023-10-24,AutoScout24,No
95e508be3be04adc92d88c83a86c889d,Alfa Romeo,Giulia,Sprint 2.0 200 PK,"€ 40,900.-1",28 km,Automatic,12/2022,Gasoline,148 kW (201 hp),Dealer,8,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulia-sprint-2-0-200-pk-gasoline-grey-95e508be-3be0-4adc-92d8-8c83a86c889d,2023-10-24,AutoScout24,No
ce503e67538c4bf488708d2e2fbe40f0,Mercedes-Benz,GLC 250,Coupé AMG-Line COMAND HUD Sbel Burm. DTR,"€ 43,980.-1","74,981 km",Automatic,11/2018,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-250-coupe-amg-line-comand-hud-sbel-burm-dtr-gasoline-white-ce503e67-538c-4bf4-8870-8d2e2fbe40f0,2023-10-24,AutoScout24,No
10c4aa966e4440fd98ef4a482ff24a0a,BMW,330,M PACK HULPASSIST ZETELVERW PANO/OPENDAK SOUND,"€ 42,995.-","44,654 km",Automatic,03/2021,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"1,790 kg",,5.7 l/100 km (comb.)6.6 l/100 km (city)5.3 l/100 km (country),150 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-m-pack-hulpassist-zetelverw-pano-opendak-sound-diesel-black-10c4aa96-6e44-40fd-98ef-4a482ff24a0a,2023-10-24,AutoScout24,No
5c2429a50bd84a189e72c087f6703116,Jaguar,F-Type,"Cabrio S 3.0 V6 20ZOLL,SCHECKHEFT,KEYLESS","€ 41,880.-","50,000 km",Automatic,06/2013,Gasoline,280 kW (381 hp),Dealer,,,,,,,,Euro 5,https://www.autoscout24.com/offers/jaguar-f-type-cabrio-s-3-0-v6-20zoll-scheckheft-keyless-gasoline-grey-5c2429a5-0bd8-4a18-9e72-c087f6703116,2023-10-24,AutoScout24,No
a54f5384fd204ead96fb176cd1b504ba,Volkswagen,T6 Multivan,CLIMATRONIC PDC SHZ Bluetooth Klima,"€ 32,333.-","129,250 km",Manual,07/2016,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,,,6.3 l/100 km (comb.)7 l/100 km (city)5.9 l/100 km (country),163 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-t6-multivan-climatronic-pdc-shz-bluetooth-klima-diesel-grey-a54f5384-fd20-4ead-96fb-176cd1b504ba,2023-10-24,AutoScout24,No
843e035fc9ac4b2198a0e6bff6735f19,Mercedes-Benz,A 45 AMG,4Matic **PERFORMANCE/SPORTUITLAAT/H&K/CC**,"€ 38,950.-","38,950 km",Automatic,11/2017,Gasoline,280 kW (381 hp),Dealer,8,"1,991 cc",4,"1,555 kg",,7.3 l/100 km (comb.)9.6 l/100 km (city)6 l/100 km (country),171 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-45-amg-4matic-performance-sportuitlaat-h-k-cc-gasoline-silver-843e035f-c9ac-4b21-98a0-e6bff6735f19,2023-10-24,AutoScout24,No
f081d876b5114c58bb2c39ed465514d7,Mercedes-Benz,CLS 350,Coupe d Premium Plus 4matic auto,"€ 43,900.-1","145,318 km",Automatic,05/2019,Diesel,210 kW (286 hp),Dealer,9,"2,925 cc",6,"1,935 kg",,6 l/100 km (comb.)6.8 l/100 km (city)5.2 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-coupe-d-premium-plus-4matic-auto-diesel-silver-f081d876-b511-4c58-bb2c-39ed465514d7,2023-10-24,AutoScout24,No
1845b875fd9c4509979222fc13d8c206,Audi,A5,Cabrio 40 TFSI S line Navi/ACC/Kamera/Virtual,"€ 44,990.-1","6,000 km",Automatic,03/2023,Gasoline,150 kW (204 hp),Dealer,,"1,984 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/audi-a5-cabrio-40-tfsi-s-line-navi-acc-kamera-virtual-gasoline-black-1845b875-fd9c-4509-9792-22fc13d8c206,2023-10-24,AutoScout24,No
ceb8f045320547489a462913949d37be,Mercedes-Benz,C 43 AMG,4-Matic,"€ 31,500.-","106,000 km",Automatic,03/2018,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,735 kg",,,,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-4-matic-gasoline-black-ceb8f045-3205-4748-9a46-2913949d37be,2023-10-24,AutoScout24,No
d36f285dd48b4011b3c6b945348ed7a0,Audi,A6,50 TDI qua. sport*20Zoll*MATRIX*Optik*LEDER*,"€ 40,960.-1","48,000 km",Automatic,03/2019,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,900 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-50-tdi-qua-sport-20zoll-matrix-optik-leder-diesel-black-d36f285d-d48b-4011-b3c6-b945348ed7a0,2023-10-24,AutoScout24,No
0a98c38f6b7649a080dde13950823e92,Porsche,Panamera,4 EDITION - LEDER - BOSE - 12M GARANTIE,"€ 36,995.-","113,779 km",Automatic,09/2015,Gasoline,228 kW (310 hp),Dealer,7,"3,605 cc",6,,,,,Euro 6,https://www.autoscout24.com/offers/porsche-panamera-4-edition-leder-bose-12m-garantie-gasoline-grey-0a98c38f-6b76-49a0-80dd-e13950823e92,2023-10-24,AutoScout24,No
c842d9f7cd0a42939b263d42f699779e,Mercedes-Benz,CLA 200,AMG+MBUXHighEnd+Pano+LED-HP+Spur+Kamera,"€ 34,845.-1","10,260 km",Manual,05/2022,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,420 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cla-200-amg-mbuxhighend-pano-led-hp-spur-kamera-gasoline-black-c842d9f7-cd0a-4293-9b26-3d42f699779e,2023-10-24,AutoScout24,No
78c8c52320ae46098c7f3286dc3c680c,Audi,RS3,"Sportback 2.5 TFSI Quattro, Pano, Virtual, Apple C","€ 43,250.-","134,950 km",Automatic,05/2018,Gasoline,294 kW (400 hp),Dealer,7,"2,480 cc",5,"1,485 kg",,8.4 l/100 km (comb.)11.4 l/100 km (city)6.7 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-rs3-sportback-2-5-tfsi-quattro-pano-virtual-apple-c-gasoline-grey-78c8c523-20ae-4609-8c7f-3286dc3c680c,2023-10-24,AutoScout24,No
f065025c88754f16a86f0fa06a775a23,Mercedes-Benz,C 43 AMG,COMAND+DISTR+NIGHT+MULTI+Pano+StHZ+360°,"€ 39,987.-","113,800 km",Automatic,06/2019,Gasoline,287 kW (390 hp),Dealer,,"2,996 cc",6,"1,760 kg",,9.6 l/100 km (comb.)12.7 l/100 km (city)7.8 l/100 km (country),230 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-comand-distr-night-multi-pano-sthz-360-gasoline-grey-f065025c-8875-4f16-a86f-0fa06a775a23,2023-10-24,AutoScout24,No
b2df5dbdffdb43b18bce073c9a5b8c5b,Mercedes-Benz,GLC 200,"d COUPE PREMIUM AMG,NIGHT PACK,CERCHI 19,NAVI,LED","€ 42,900.-","75,000 km",Automatic,11/2019,Diesel,120 kW (163 hp),Dealer,9,"1,951 cc",4,"1,845 kg",,5.2 l/100 km (comb.)6.3 l/100 km (city)5 l/100 km (country),152 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-200-d-coupe-premium-amg-night-pack-cerchi-19-navi-led-diesel-white-b2df5dbd-ffdb-43b1-8bce-073c9a5b8c5b,2023-10-24,AutoScout24,No
25698c826a744301ad96520930f61bad,BMW,M2,"COUPE 3.0I MAN, HARMAN/KARDON, NAVI, XENON, BT,","€ 41,990.-","56,000 km",Manual,05/2017,Gasoline,272 kW (370 hp),Dealer,6,"2,979 cc",6,"1,570 kg",,8.5 l/100 km (comb.)11.6 l/100 km (city)6.7 l/100 km (country),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-m2-coupe-3-0i-man-harman-kardon-navi-xenon-bt-gasoline-black-25698c82-6a74-4301-ad96-520930f61bad,2023-10-24,AutoScout24,No
3518277e774a4994b10a2916f767cd6c,Land Rover,Discovery,"3,0 TD6 SE TD6 Leder Schiebedach 7-Sitzer Navi AHK","€ 34,440.-1","115,000 km",Automatic,09/2018,Diesel,190 kW (258 hp),Dealer,8,"2,993 cc",6,"2,230 kg",,7.2 l/100 km (comb.)8.3 l/100 km (city)6.5 l/100 km (country),189 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-discovery-3-0-td6-se-td6-leder-schiebedach-7-sitzer-navi-ahk-diesel-grey-3518277e-774a-4994-b10a-2916f767cd6c,2023-10-24,AutoScout24,No
6b08bc88fe134e55b3865100f1cc4dea,Audi,A5,Coupé S line 40 TFSI S tronic (Matrix) NAVI,"€ 42,840.-1","7,240 km",Automatic,05/2022,Gasoline,150 kW (204 hp),Dealer,7,"1,984 cc",4,"1,560 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-a5-coupe-s-line-40-tfsi-s-tronic-matrix-navi-gasoline-grey-6b08bc88-fe13-4e55-b386-5100f1cc4dea,2023-10-24,AutoScout24,No
a2369100c5074ad1b400b52df5f006e0,Mercedes-Benz,A 35 AMG,AMG A 35 4M AMG+Pano-SHD+Distronic+Night+Ambie.,"€ 42,370.-1","26,144 km",Automatic,07/2020,Gasoline,225 kW (306 hp),Dealer,,"1,991 cc",4,"1,555 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-35-amg-amg-a-35-4m-amg-pano-shd-distronic-night-ambie-gasoline-black-a2369100-c507-4ad1-b400-b52df5f006e0,2023-10-24,AutoScout24,No
fbfb699f76e540818ee0f6a798e6b322,Mercedes-Benz,CLS 350,d 4MATIC Navi KAM ACC PDC SpurH SD AUT,"€ 44,400.-1","113,760 km",Automatic,02/2019,Diesel,210 kW (286 hp),Dealer,,"2,925 cc",6,"1,935 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-4matic-navi-kam-acc-pdc-spurh-sd-aut-diesel-grey-fbfb699f-76e5-4081-8ee0-f6a798e6b322,2023-10-24,AutoScout24,No
dca7e0a1a4594ed1aa5724b075e7b54f,Audi,A5,Cabriolet 50 TDI quattro Klima Navi Einparkhilfe,"€ 32,950.-1","107,089 km",Automatic,08/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",6,"1,935 kg",,6.1 l/100 km (comb.)7.2 l/100 km (city)5.5 l/100 km (country),161 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-cabriolet-50-tdi-quattro-klima-navi-einparkhilfe-diesel-black-dca7e0a1-a459-4ed1-aa57-24b075e7b54f,2023-10-24,AutoScout24,No
a7e15136e80244dc862d93deb14acb6c,Volkswagen,T5 California,T5 2.0 TDI DSG 4M California Beach+DIFF+AHK+NAVI,"€ 44,890.-","97,300 km",Automatic,03/2015,Diesel,132 kW (179 hp),Dealer,7,"1,968 cc",4,,,8.3 l/100 km (comb.)9.7 l/100 km (city)7.5 l/100 km (country),219 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-t5-california-t5-2-0-tdi-dsg-4m-california-beach-diff-ahk-navi-diesel-yellow-a7e15136-e802-44dc-862d-93deb14acb6c,2023-10-24,AutoScout24,No
099fa1c1a2b54cc48c049b790e7d1ca2,Dodge,Challenger,SRT 392 Hemi 6.4 V8,"€ 39,900.-","112,000 km",Automatic,01/2013,Gasoline,-,Dealer,,,,,,,,,https://www.autoscout24.com/offers/dodge-challenger-srt-392-hemi-6-4-v8-gasoline-black-099fa1c1-a2b5-4cc4-8c04-9b790e7d1ca2,2023-10-24,AutoScout24,No
1cd23e5ee31946988c02ca998778457b,Audi,A8,4.0 TFSI quattro Lang Pro Line+,"€ 39,999.-","83,929 km",Automatic,02/2014,Gasoline,320 kW (435 hp),Dealer,,"3,993 cc",8,"1,950 kg",,9.2 l/100 km (comb.),216 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a8-4-0-tfsi-quattro-lang-pro-line-gasoline-black-1cd23e5e-e319-4698-8c02-ca998778457b,2023-10-24,AutoScout24,No
