ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
ccb3b09c744647e683ed3ec50a2b3450,Audi,SQ5,3.0Tdi * 313pk * S-Line * Quattro * Panoramisch,"€ 24,950.-","138,515 km",Automatic,09/2013,Diesel,230 kW (313 hp),Dealer,8,"2,967 cc",6,"1,995 kg",,6.6 l/100 km (comb.)8 l/100 km (city)5.9 l/100 km (country),174 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-sq5-3-0tdi-313pk-s-line-quattro-panoramisch-diesel-black-ccb3b09c-7446-47e6-83ed-3ec50a2b3450,2024-03-07,AutoScout24,No
fdeb7080b6e54f0294dfd8130d2b422e,Land Rover,Range Rover Evoque,2.0 TD4 4WD Dynamic HSE l Pano l Massage l Camera,"€ 22,900.-1","129,120 km",Automatic,04/2018,Diesel,110 kW (150 hp),Dealer,9,"1,999 cc",4,"1,675 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-2-0-td4-4wd-dynamic-hse-l-pano-l-massage-l-camera-diesel-grey-fdeb7080-b6e5-4f02-94df-d8130d2b422e,2024-03-07,AutoScout24,No
5d26556df7854164bd26866bed3db293,Audi,TT,45 TFSI quattro s-line B&O LED Navi mag,"€ 29,990.-","82,954 km",Automatic,07/2019,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",4,,,5.7 l/100 km (comb.),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-tt-45-tfsi-quattro-s-line-b-o-led-navi-mag-gasoline-white-5d26556d-f785-4164-bd26-866bed3db293,2024-03-07,AutoScout24,No
a266857c15ec4add8f4c7c8b2712075a,Audi,A6,Lim. 3.0 TFSI quattro ACC Standheizung AHK,"€ 19,850.-","91,542 km",Automatic,04/2011,Gasoline,220 kW (299 hp),Dealer,,"2,995 cc",,,,8.2 l/100 km (comb.)10.8 l/100 km (city)6.6 l/100 km (country),194 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a6-lim-3-0-tfsi-quattro-acc-standheizung-ahk-gasoline-blue-a266857c-15ec-4add-8f4c-7c8b2712075a,2024-03-07,AutoScout24,No
a7f26713c8ef45c99107a547871906e9,Audi,A8,3.0 TDI Quattro - Open Roof - Comfortzetels - G...,"€ 21,990.-","131,820 km",Automatic,04/2011,Diesel,184 kW (250 hp),Dealer,,"2,967 cc",6,,,174 g/km (comb.),,Euro 5,https://www.autoscout24.com/offers/audi-a8-3-0-tdi-quattro-open-roof-comfortzetels-g-diesel-grey-a7f26713-c8ef-45c9-9107-a547871906e9,2024-03-07,AutoScout24,No
badee6f5ae194aa89c8404f8afb7c203,BMW,X5,2.0AS xDrive40e Hybrid PACK SPORT / CAMERA,"€ 25,950.-","136,000 km",Automatic,06/2016,Electric/Gasoline,180 kW (245 hp),Dealer,8,"1,997 cc",4,"2,305 kg",Electricity,3.3 l/100 km (comb.),77 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-2-0as-xdrive40e-hybrid-pack-sport-camera-electric-gasoline-grey-badee6f5-ae19-4aa8-9c84-04f8afb7c203,2024-03-07,AutoScout24,No
648fae968d5b4cbc9ab44bfdb11ec385,Audi,A5,40 TDI sport Navi LED AmbienteB DAB Pano B&O,"€ 28,980.-1","87,716 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,148 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-a5-40-tdi-sport-navi-led-ambienteb-dab-pano-b-o-diesel-black-648fae96-8d5b-4cbc-9ab4-4bfdb11ec385,2024-03-07,AutoScout24,No
2d406e81893b49aa87657868301e8a4b,Audi,A4,Avant 2.0 150CV *QUATTRO *S-LINE *BANG OLUFSEN,"€ 15,990.-","99,000 km",Manual,04/2015,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,"1,675 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.3 l/100 km (country),127 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-2-0-150cv-quattro-s-line-bang-olufsen-diesel-grey-2d406e81-893b-49aa-8765-7868301e8a4b,2024-03-07,AutoScout24,No
67a467c85342478cbd1b2fbe7f21fb73,Jaguar,XJ,3.0 D V6 Premium Luxury,"€ 25,900.-","99,235 km",Automatic,03/2018,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,835 kg",,5.7 l/100 km (comb.)7 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xj-3-0-d-v6-premium-luxury-diesel-black-67a467c8-5342-478c-bd1b-2fbe7f21fb73,2024-03-07,AutoScout24,No
e288646ef0724b91b3b827ee3352fbc8,Mercedes-Benz,C 220,coupe 220 d premium 4matic auto,"€ 28,400.-1","131,987 km",Semi-automatic,03/2017,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",4,"1,670 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.2 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-coupe-220-d-premium-4matic-auto-diesel-black-e288646e-f072-4b91-b3b8-27ee3352fbc8,2024-03-07,AutoScout24,No
91c433118db34e07a2ef4ec953685404,Mercedes-Benz,CLS 350,CDI Aut. BE Kamera - Navi Groß (42),"€ 17,950.-","150,000 km",Automatic,03/2011,Diesel,195 kW (265 hp),Dealer,,"2,987 cc",,,,6.1 l/100 km (comb.)7.8 l/100 km (city)5.1 l/100 km (country),162 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-cls-350-cdi-aut-be-kamera-navi-gross-42-diesel-black-91c43311-8db3-4e07-a2ef-4ec953685404,2024-03-07,AutoScout24,No
98de88c49b034f47845fc502c8076dd9,Honda,Civic,TYPE R | INVIDIA UITLAAT | VOLLEDIGE HISTORIEK !!,"€ 27,995.-","55,706 km",Manual,06/2016,Gasoline,228 kW (310 hp),Dealer,6,"1,996 cc",4,,,7.3 l/100 km (comb.),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/honda-civic-type-r-invidia-uitlaat-volledige-historiek-gasoline-white-98de88c4-9b03-4f47-845f-c502c8076dd9,2024-03-07,AutoScout24,No
648864895e5843e49d69bf10c6da90ec,BMW,520,iA Sportline/1e-eig/LED/Leder/Navi/Adap Cruise/Alu,"€ 29,995.-1","47,000 km",Automatic,07/2019,Gasoline,120 kW (163 hp),Dealer,8,"1,998 cc",4,"1,615 kg",,5.9 l/100 km (comb.)7 l/100 km (city)5.3 l/100 km (country),134 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-520-ia-sportline-1e-eig-led-leder-navi-adap-cruise-alu-gasoline-grey-64886489-5e58-43e4-9d69-bf10c6da90ec,2024-03-07,AutoScout24,No
b75e3acbccc24081a60fef7a703481d0,Mercedes-Benz,C 200,Coupé AMG*Kamera*SpurH*Navi*Park-Assist*SH,"€ 29,850.-","64,666 km",Automatic,07/2018,Gasoline,135 kW (184 hp),Dealer,,"1,497 cc",4,"1,590 kg",,6.1 l/100 km (comb.)8.1 l/100 km (city)5 l/100 km (country),140 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-200-coupe-amg-kamera-spurh-navi-park-assist-sh-gasoline-black-b75e3acb-ccc2-4081-a60f-ef7a703481d0,2024-03-07,AutoScout24,No
b29da98355ea42e5b81433eea457020f,Peugeot,Traveller,GPS - Pano - Trekhaak - 8PL,"€ 22,980.-","114,979 km",Manual,01/2017,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",,,,139 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/peugeot-traveller-gps-pano-trekhaak-8pl-diesel-grey-b29da983-55ea-42e5-b814-33eea457020f,2024-03-07,AutoScout24,No
0408a5b89277437a9d89fde27db5afeb,Mercedes-Benz,A 220,d Lim AMG*Memory*Navi*Distronic*Kamera*HUD,"€ 28,850.-1","103,509 km",Automatic,07/2020,Diesel,140 kW (190 hp),Dealer,8,"1,950 cc",4,"1,540 kg",,4.1 l/100 km (comb.)5 l/100 km (city)3.6 l/100 km (country),109 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-220-d-lim-amg-memory-navi-distronic-kamera-hud-diesel-white-0408a5b8-9277-437a-9d89-fde27db5afeb,2024-03-07,AutoScout24,No
6fcbe0581ad648419f9eb776dc197f17,BMW,640,"d xDrive Coupé 2012 *Head-up,SoftClose,euro 5!*","€ 19,950.-","147,491 km",Automatic,06/2012,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"1,800 kg",,5.4 l/100 km (comb.)6.6 l/100 km (city)4.8 l/100 km (country),143 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-640-d-xdrive-coupe-2012-head-up-softclose-euro-5-diesel-grey-6fcbe058-1ad6-4841-9f9e-b776dc197f17,2024-03-07,AutoScout24,No
d66b7e6451754c4ca06de7269d49981a,Volvo,V90,2.0 D4 R-Design | Pano! | Adaptive cc | 12m,"€ 26,990.-","109,296 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,8,"1,969 cc",4,"1,704 kg",,4.5 l/100 km (comb.)5.2 l/100 km (city)4.1 l/100 km (country),119 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volvo-v90-2-0-d4-r-design-pano-adaptive-cc-12m-diesel-silver-d66b7e64-5175-4c4c-a06d-e7269d49981a,2024-03-07,AutoScout24,No
f11d72d09da249a4b793ef9e14689dd8,Mercedes-Benz,GLC 220,d 4Matic Exclusive COMAND ILS-LED Deutsch,"€ 28,800.-","81,800 km",Automatic,09/2018,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",,,,5.9 l/100 km (comb.)6.8 l/100 km (city)5.4 l/100 km (country),156 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-exclusive-comand-ils-led-deutsch-diesel-grey-f11d72d0-9da2-49a4-b793-ef9e14689dd8,2024-03-07,AutoScout24,No
ee60a3fdbc0a4cbe9cde924c5b30aa5a,Mercedes-Benz,E 220,d T Avantgarde*S-Dach*Kamera*AHK*Navi*PTS*,"€ 27,850.-1","100,925 km",Automatic,11/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,815 kg",,4.9 l/100 km (comb.)5.8 l/100 km (city)4.4 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-t-avantgarde-s-dach-kamera-ahk-navi-pts-diesel-black-ee60a3fd-bc0a-4cbe-9cde-924c5b30aa5a,2024-03-07,AutoScout24,No
c10b37e56de64b1dbe9a98f45faa573d,Volkswagen,Tiguan,TiguanAllspace 2.0 TDI DSG*4M*R LINE*7 ST*PANO,"€ 29,990.-1","140,000 km",Automatic,03/2020,Diesel,176 kW (239 hp),Dealer,,"1,968 cc",,,,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-tiguan-tiguanallspace-2-0-tdi-dsg-4m-r-line-7-st-pano-diesel-white-c10b37e5-6de6-4b1d-be9a-98f45faa573d,2024-03-07,AutoScout24,No
6e8a50d1070f41e1a1679a38741802c5,Mercedes-Benz,C 180,AMG-Style mit Klima/MBXU-Display/Pano/Alus/Met./,"€ 29,990.-","72,500 km",Automatic,07/2020,Gasoline,115 kW (156 hp),Dealer,9,"1,595 cc",4,"1,440 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-180-amg-style-mit-klima-mbxu-display-pano-alus-met-gasoline-black-6e8a50d1-070f-41e1-a167-9a38741802c5,2024-03-07,AutoScout24,No
beeb2f76a9fe4440a3e043cb50d7794c,Audi,A5,2.0 TDI S-line Navi LED Kam MRide B&O ACC AHK,"€ 27,980.-1","96,280 km",Automatic,04/2018,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",,,,112 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-s-line-navi-led-kam-mride-b-o-acc-ahk-diesel-grey-beeb2f76-a9fe-4440-a3e0-43cb50d7794c,2024-03-07,AutoScout24,No
a79efbddeb0a45478f30b6c432ff0d2c,Mercedes-Benz,C 200,COUPE AMG NIGHT PANO+MULTIBEAM-LED+COMAND+,"€ 28,480.-","54,499 km",Automatic,07/2017,Gasoline,135 kW (184 hp),Dealer,7,"1,991 cc",4,"1,525 kg",,6 l/100 km (comb.)7.6 l/100 km (city)4.9 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-coupe-amg-night-pano-multibeam-led-comand-gasoline-silver-a79efbdd-eb0a-4547-8f30-b6c432ff0d2c,2024-03-07,AutoScout24,No
65a4e0ae9553480e89f8b411a00cf96e,Mercedes-Benz,CLA 180,CLA 180 AMG/MBUX/LED-Licht/Night/Parktronic Navi,"€ 29,870.-1","14,300 km",Manual,11/2022,Gasoline,100 kW (136 hp),Dealer,6,"1,332 cc",4,"1,410 kg",,6 l/100 km (comb.),136 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-180-cla-180-amg-mbux-led-licht-night-parktronic-navi-gasoline-black-65a4e0ae-9553-480e-89f8-b411a00cf96e,2024-03-07,AutoScout24,No
7e3ea604bba54a0bb5001c90bf7b3b00,Audi,S3,2.0 TFSI quattro *B&O*NAVI*XENON PLUS*,"€ 22,980.-","71,660 km",Manual,02/2014,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",,,,7 l/100 km (comb.)9.1 l/100 km (city)5.8 l/100 km (country),166 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s3-2-0-tfsi-quattro-b-o-navi-xenon-plus-gasoline-white-7e3ea604-bba5-4a0b-b500-1c90bf7b3b00,2024-03-07,AutoScout24,No
b5616291418c4ce4aeefe65082d4fe97,Audi,Q5,35 TDi Business+ LEDER/CUIR LED GPS PDC CAM Verw.,"€ 25,990.-1","85,844 km",Manual,01/2020,Diesel,110 kW (150 hp),Dealer,6,"1,968 cc",4,,,4.8 l/100 km (comb.),150 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-35-tdi-business-leder-cuir-led-gps-pdc-cam-verw-diesel-grey-b5616291-418c-4ce4-aeef-e65082d4fe97,2024-03-07,AutoScout24,No
e8b64a35574743de8b3e188f5513e860,Mercedes-Benz,GLC 250,4Matic 9G-T Exclusive NAV+LED+AHK+DISTRO,"€ 29,749.-1","112,450 km",Automatic,04/2019,Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"1,735 kg",,7.5 l/100 km (comb.)9.4 l/100 km (city)6.5 l/100 km (country),179 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-250-4matic-9g-t-exclusive-nav-led-ahk-distro-gasoline-grey-e8b64a35-5747-43de-8b3e-188f5513e860,2024-03-07,AutoScout24,No
d7391a6feb5b4324a1e1f6bfd229e9a1,Mercedes-Benz,GLC 220,d 4-Matic 9G-Tronic Pano Camera Cuir Etat Neuf,"€ 28,900.-","124,000 km",Automatic,01/2018,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.)5.5 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4-matic-9g-tronic-pano-camera-cuir-etat-neuf-diesel-blue-d7391a6f-eb5b-4324-a1e1-f6bfd229e9a1,2024-03-07,AutoScout24,No
efdc18645da14ceeabc34ee85d5d1a55,BMW,730,Baureihe 7 730d xDrive Standheizung EGSD,"€ 28,360.-","91,120 km",Automatic,01/2015,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.)7.2 l/100 km (city)5.3 l/100 km (country),159 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-730-baureihe-7-730d-xdrive-standheizung-egsd-diesel-grey-efdc1864-5da1-4cee-abc3-4ee85d5d1a55,2024-03-07,AutoScout24,No
b6b8fb4923994f64bd374649773aaf0d,Mercedes-Benz,GLC 350,d 4Matic AHK*LED*Klappe*,"€ 25,998.-1","144,500 km",Automatic,01/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6.4 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-d-4matic-ahk-led-klappe-diesel-white-b6b8fb49-2399-4f64-bd37-4649773aaf0d,2024-03-07,AutoScout24,No
e4d68d77959145fea2f5c6a6d19ba55f,Mercedes-Benz,GLC 220,"d 4M Exclusive+AMG Line in+Night+PSD+19""","€ 29,989.-","119,000 km",Automatic,06/2018,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",4,"1,845 kg",,5.5 l/100 km (comb.)6.3 l/100 km (city)5.1 l/100 km (country),143 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4m-exclusive-amg-line-in-night-psd-19-diesel-black-e4d68d77-9591-45fe-a2f5-c6a6d19ba55f,2024-03-07,AutoScout24,No
c4595e4040034975828b87792e1dba52,BMW,320,i Advantage *LED*NAVI*SITZHZ*SCHIEBEDACH*,"€ 17,900.-","112,561 km",Automatic,11/2015,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,,,,,,https://www.autoscout24.com/offers/bmw-320-i-advantage-led-navi-sitzhz-schiebedach-gasoline-grey-c4595e40-4003-4975-828b-87792e1dba52,2024-03-07,AutoScout24,No
8ce1221876f84aefa00fc176f0d8ae7c,Audi,A6,2.0TDi*SLINE*PANO*KEYL*PDC CAM*BTW WAGEN+1J GRNT,"€ 23,900.-1","87,401 km",Automatic,08/2015,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,800 kg",,4.4 l/100 km (comb.)4.9 l/100 km (city)4.1 l/100 km (country),115 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-2-0tdi-sline-pano-keyl-pdc-cam-btw-wagen-1j-grnt-diesel-grey-8ce12218-76f8-4aef-a00f-c176f0d8ae7c,2024-03-07,AutoScout24,No
611bc919f22a4c369a477a2073005ab6,Mercedes-Benz,C 250,d*T-Modell*BlueTEC*4Matic*Tempomat*Navi*,"€ 17,999.-","133,000 km",Automatic,10/2016,Diesel,150 kW (204 hp),Dealer,,"2,143 cc",,,,4.7 l/100 km (comb.)5.5 l/100 km (city)4.3 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-250-d-t-modell-bluetec-4matic-tempomat-navi-diesel-grey-611bc919-f22a-4c36-9a47-7a2073005ab6,2024-03-07,AutoScout24,No
fcccfa6ec34e4bfa8509372a7a179835,Mercedes-Benz,C 180,AMG Pack * Benzine * Automaat * Navi * Xenon *,"€ 22,500.-","93,025 km",Automatic,05/2017,Gasoline,115 kW (156 hp),Dealer,9,"1,595 cc",4,"1,425 kg",,5.4 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-180-amg-pack-benzine-automaat-navi-xenon-gasoline-black-fcccfa6e-c34e-4bfa-8509-372a7a179835,2024-03-07,AutoScout24,No
bdf94a065a5148a292784a58c0ad4d6a,CUPRA,Born,"62kWh, LED, Sitzheizung","€ 29,995.-","1,600 km",,12/2023,Electric,150 kW (204 hp),Dealer,1,,,"1,818 kg",Electricity,580 km,0 g/km (comb.),,https://www.autoscout24.com/offers/cupra-born-62kwh-led-sitzheizung-electric-silver-bdf94a06-5a51-48a2-9278-4a58c0ad4d6a,2024-03-07,AutoScout24,No
7c75ae1937ed4b65860be25cdde56795,BMW,530,e Navi Harman/Kardon Glasdach Komfortsitze,"€ 29,380.-1","89,446 km",Automatic,03/2020,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,845 kg",Electricity,Electricity,,Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-e-navi-harman-kardon-glasdach-komfortsitze-electric-gasoline-blue-7c75ae19-37ed-4b65-860b-e25cdde56795,2024-03-07,AutoScout24,No
6c77e3a4d6c743d5a92e43ecb4acb258,BMW,320,320d Sport auto,"€ 28,700.-","93,162 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,455 kg",,4.2 l/100 km (comb.)4.7 l/100 km (city)3.9 l/100 km (country),110 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-320d-sport-auto-diesel-white-6c77e3a4-d6c7-43d5-a92e-43ecb4acb258,2024-03-07,AutoScout24,No
fdb5badc41604060b9c1f00b7484ec74,Land Rover,Discovery,3.0 SDV6 AUTO 245CV PRONTA PERFETTA ONLY PROMO,"€ 19,900.-","110,800 km",Automatic,05/2010,Diesel,180 kW (245 hp),Dealer,6,"2,993 cc",6,"2,583 kg",,,,Euro 5,https://www.autoscout24.com/offers/land-rover-discovery-3-0-sdv6-auto-245cv-pronta-perfetta-only-promo-diesel-bronze-fdb5badc-4160-4060-b9c1-f00b7484ec74,2024-03-07,AutoScout24,No
c297d4f99f494b1bb2e647202aeedc5c,Volkswagen,Tiguan,Tiguan Highline 2.0 l TDI SCR 110 kW (150 PS) 7-sp,"€ 28,950.-","95,046 km",Automatic,02/2020,Diesel,110 kW (150 hp),Dealer,,"1,968 cc",,,,4.8 l/100 km (comb.)5.4 l/100 km (city)4.5 l/100 km (country),129 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-tiguan-tiguan-highline-2-0-l-tdi-scr-110-kw-150-ps-7-sp-diesel-black-c297d4f9-9f49-4b1b-b2e6-47202aeedc5c,2024-03-07,AutoScout24,No
16811040400443fcb7b514ace212d11d,BMW,530,"e Berline Alu19""/Leder/Cam/GpsPro *1j garantie*","€ 28,900.-1","100,000 km",Automatic,01/2020,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,970 kg",Electricity,Electricity,32 g/km (comb),Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-berline-alu19-leder-cam-gpspro-1j-garantie-electric-gasoline-black-16811040-4004-43fc-b7b5-14ace212d11d,2024-03-07,AutoScout24,No
e7dad0af8f224648a7ebc306b5e34177,Mercedes-Benz,CLA 200,"Edition1 & AMG Line int+Ext,Panorama","€ 27,500.-1","87,370 km",Manual,12/2019,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-edition1-amg-line-int-ext-panorama-gasoline-white-e7dad0af-8f22-4648-a7eb-c306b5e34177,2024-03-07,AutoScout24,No
8f58c4e947a4466cbdc4bc321bd4079e,Mercedes-Benz,C 220,d Lim. BlueTEC Avantgarde Comand PA PDC,"€ 22,490.-","56,605 km",Automatic,10/2015,Diesel,125 kW (170 hp),Dealer,7,"2,143 cc",4,"1,625 kg",,4 l/100 km (comb.)4.8 l/100 km (city)3.4 l/100 km (country),103 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-lim-bluetec-avantgarde-comand-pa-pdc-diesel-black-8f58c4e9-47a4-466c-bdc4-bc321bd4079e,2024-03-07,AutoScout24,No
75c2e942a8bb4641b293370585349ef7,Mercedes-Benz,C 220,"d Amg Distronic, Burmester Sound, 360 Camera, Keyl","€ 28,950.-","64,343 km",Automatic,12/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",,,,4.4 l/100 km (comb.)5.3 l/100 km (city)3.9 l/100 km (country),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-amg-distronic-burmester-sound-360-camera-keyl-diesel-grey-75c2e942-a8bb-4641-b293-370585349ef7,2024-03-07,AutoScout24,No
3a72e08735044c67b0c810f4a60be54d,Mercedes-Benz,E 200,CDI BE Avantgarde//2013//50.000KM//NAVI,"€ 16,990.-","50,299 km",Automatic,09/2013,Diesel,100 kW (136 hp),Dealer,7,"2,143 cc",4,"1,735 kg",,5.1 l/100 km (comb.)6.3 l/100 km (city)4.4 l/100 km (country),134 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-e-200-cdi-be-avantgarde-2013-50-000km-navi-diesel-blue-3a72e087-3504-4c67-b0c8-10f4a60be54d,2024-03-07,AutoScout24,No
ef877f4eeea1421db5375b35505a98f2,BMW,318,"dA Berline Alu19""/OpenDak/SportZet *1j garantie*","€ 28,500.-1","47,000 km",Automatic,10/2019,Diesel,100 kW (136 hp),Dealer,8,"1,995 cc",4,"1,615 kg",,4 l/100 km (comb.)4.5 l/100 km (city)3.7 l/100 km (country),109 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-318-da-berline-alu19-opendak-sportzet-1j-garantie-diesel-black-ef877f4e-eea1-421d-b537-5b35505a98f2,2024-03-07,AutoScout24,No
25eb23d6337b45a98da9eb81ca02adb8,Audi,TT,Coupe 2.0 TFSI S tronic quattro S line,"€ 25,859.-","114,424 km",Automatic,07/2016,Gasoline,169 kW (230 hp),Dealer,6,"1,984 cc",4,"1,410 kg",,6.6 l/100 km (comb.)8.5 l/100 km (city)5.6 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-tt-coupe-2-0-tfsi-s-tronic-quattro-s-line-gasoline-white-25eb23d6-337b-45a9-8da9-eb81ca02adb8,2024-03-07,AutoScout24,No
7982896fd5e04456986114f6ea6c7502,Audi,A6,3.0 TDI quattro 3X S LINE/ABT/LUFT/MATRIX/ACC,"€ 27,890.-","112,000 km",Automatic,07/2015,Diesel,160 kW (218 hp),Dealer,,"2,967 cc",,,,5.3 l/100 km (comb.)5.8 l/100 km (city)4.9 l/100 km (country),138 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-quattro-3x-s-line-abt-luft-matrix-acc-diesel-grey-7982896f-d5e0-4456-9861-14f6ea6c7502,2024-03-07,AutoScout24,No
a72eb8c6cf7c47a389f2ec3eb059e846,Volvo,V60,D3,"€ 18,990.-1","77,500 km",Manual,03/2020,Diesel,110 kW (150 hp),Dealer,,,,,,117 g/km (comb.),,,https://www.autoscout24.com/offers/volvo-v60-d3-diesel-grey-a72eb8c6-cf7c-47a3-89f2-ec3eb059e846,2024-03-07,AutoScout24,No
4d51152c7ba047d2b96ed5ae6caef5c4,Alfa Romeo,Giulia,2.0T | VOLANT/SIEGES CHAUF | ACC | CARPLAY,"€ 27,490.-","84,028 km",Automatic,10/2021,Gasoline,148 kW (201 hp),Dealer,8,"1,995 cc",4,"1,504 kg",,6.5 l/100 km (comb.)8.7 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/alfa-romeo-giulia-2-0t-volant-sieges-chauf-acc-carplay-gasoline-grey-4d51152c-7ba0-47d2-b96e-d5ae6caef5c4,2024-03-07,AutoScout24,No
