ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
676adf78688045c3aa76ee8d0be335fb,Ford,Kuga,2.5 full hybrid 190CV STLine eshifter,"€ 30,536.-","31,640 km",Automatic,02/2022,-,140 kW (190 hp),Dealer,5,"2,488 cc",4,,,0 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),0 g/km (comb.),,https://www.autoscout24.com/offers/ford-kuga-2-5-full-hybrid-190cv-stline-eshifter-white-676adf78-6880-45c3-aa76-ee8d0be335fb,2023-09-21,AutoScout24,No
53e642e7c4c940b4b55a7aa71f0f81e6,Audi,A5,Sportback 45 TFSI quattro Sport Matrix*Temp/M,"€ 34,800.-1","29,765 km",Automatic,06/2021,Gasoline,195 kW (265 hp),Dealer,,"1,984 cc",,,,6.8 l/100 km (comb.)8.9 l/100 km (city)5.5 l/100 km (country),155 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a5-sportback-45-tfsi-quattro-sport-matrix-temp-m-gasoline-white-53e642e7-c4c9-40b4-b55a-7aa71f0f81e6,2023-09-21,AutoScout24,No
69747d2b6b534c7589a9afe2cabf4c59,Mitsubishi,ASX,"ICE (08.09.2022-) ASX 1,3 Petrol Intense S+C+N Lau","€ 34,390.-1",7 km,Manual,-,Gasoline,103 kW (140 hp),Dealer,,"1,332 cc",,"1,292 kg",,0 l/100 km (comb.),131 g/km (comb.),,https://www.autoscout24.com/offers/mitsubishi-asx-ice-08-09-2022-asx-1-3-petrol-intense-s-c-n-lau-gasoline-black-69747d2b-6b53-4c75-89a9-afe2cabf4c59,2023-09-21,AutoScout24,No
0f243172c70843bb9d691a80cda8d74f,Audi,A6,Avant 45 TDI quattro Sport*LUFT*PANORAMA*AHK*KAMER,"€ 36,970.-1","74,000 km",Automatic,04/2019,Diesel,170 kW (231 hp),Dealer,8,"2,967 cc",6,"1,965 kg",,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),155 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-45-tdi-quattro-sport-luft-panorama-ahk-kamer-diesel-black-0f243172-c708-43bb-9d69-1a80cda8d74f,2023-09-21,AutoScout24,No
ccf6682adcb44203b86ea80f05213b82,Mercedes-Benz,GLC 220,d 4M NIGHT PDC SHZ KAMERA,"€ 36,490.-1","53,125 km",Automatic,03/2019,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",4,"1,845 kg",,6 l/100 km (comb.)6.8 l/100 km (city)5.5 l/100 km (country),158 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4m-night-pdc-shz-kamera-diesel-white-ccf6682a-dcb4-4203-b86e-a80f05213b82,2023-09-21,AutoScout24,No
f3436b78aa0443f3ac5fc724f4d62e9d,Volvo,V60,Core B4 Diesel EU6d Keyless e-Sitze ACC Rückfahrka,"€ 39,850.-1","12,200 km",Automatic,09/2022,Diesel,145 kW (197 hp),Dealer,8,"1,969 cc",4,"1,803 kg",,4.7 l/100 km (comb.)5.6 l/100 km (city)4.3 l/100 km (country),125 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-v60-core-b4-diesel-eu6d-keyless-e-sitze-acc-rueckfahrka-diesel-black-f3436b78-aa04-43f3-ac5f-c724f4d62e9d,2023-09-21,AutoScout24,No
17290298ea0445918b7caba4ca50d508,Mercedes-Benz,C 63 AMG,S T Speedshift 7G-MCT Navi/Temp/Alcanta,"€ 40,890.-","102,000 km",Automatic,10/2015,Gasoline,375 kW (510 hp),Dealer,,"3,982 cc",,,,8.4 l/100 km (comb.)10.9 l/100 km (city)6.9 l/100 km (country),196 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-63-amg-s-t-speedshift-7g-mct-navi-temp-alcanta-gasoline-white-17290298-ea04-4591-8b7c-aba4ca50d508,2023-09-21,AutoScout24,No
d0c6afe2d13e49f3825ebc11c0351afa,BMW,Z4,2.0i sDrive20i - Cabrio,"€ 39,995.-","15,515 km",Manual,10/2020,Gasoline,145 kW (197 hp),Dealer,6,"1,998 cc",4,"1,495 kg",,6.9 l/100 km (comb.)9.1 l/100 km (city)5.6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-z4-2-0i-sdrive20i-cabrio-gasoline-white-d0c6afe2-d13e-49f3-825e-bc11c0351afa,2023-09-21,AutoScout24,No
67a8ce5c0c59484888dcd0167d927ace,Volkswagen,T-Roc,LIFE 1.5 TSI DSG NAVI AHK LED ACC APPCONNECT,"€ 35,790.-1","1,111 km",Automatic,09/2023,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,358 kg",,5.6 l/100 km (comb.)6.8 l/100 km (city)4.9 l/100 km (country),139 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volkswagen-t-roc-life-1-5-tsi-dsg-navi-ahk-led-acc-appconnect-gasoline-grey-67a8ce5c-0c59-4848-88dc-d0167d927ace,2023-09-21,AutoScout24,No
ec06bf9029c645a18babc58d8511971f,Volkswagen,Golf,VIII GTI 7-DSG PANO NAVI BLACK,"€ 35,390.-1","6,400 km",Automatic,03/2023,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-viii-gti-7-dsg-pano-navi-black-gasoline-grey-ec06bf90-29c6-45a1-8bab-c58d8511971f,2023-09-21,AutoScout24,No
e71ef82b2ed4400db00acd7401d66ada,Mercedes-Benz,Sprinter,316 CDI Tourer *ERST 13.050 km* (1384),"€ 40,448.-1","13,050 km",Manual,01/2017,Diesel,120 kW (163 hp),Dealer,,"2,143 cc",,,,7.5 l/100 km (comb.)9.1 l/100 km (city)6.6 l/100 km (country),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-sprinter-316-cdi-tourer-erst-13-050-km-1384-diesel-silver-e71ef82b-2ed4-400d-b00a-cd7401d66ada,2023-09-21,AutoScout24,No
8c04860c0d094a758e62d05f207bc69a,Peugeot,308,GT Hybrid | Panodak | Full Opt,"€ 40,990.-1",6 km,Automatic,06/2023,Electric/Gasoline,132 kW (179 hp),Dealer,8,"1,598 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/peugeot-308-gt-hybrid-panodak-full-opt-electric-gasoline-grey-8c04860c-0d09-4a75-8e62-d05f207bc69a,2023-09-21,AutoScout24,No
494f805f246b4d009fe3699662b26411,Audi,Q3,"35 TFSI,Sportback,Sportzetels,Camera,Elekt Koffer","€ 35,999.-1","36,718 km",Automatic,02/2021,Gasoline,110 kW (150 hp),Dealer,7,"1,498 cc",4,"1,525 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-q3-35-tfsi-sportback-sportzetels-camera-elekt-koffer-gasoline-grey-494f805f-246b-4d00-9fe3-699662b26411,2023-09-21,AutoScout24,No
56b39a25ea8c4918af566948550ffc35,Porsche,Cayenne,3.0 TDI 262 PS +NAVI+LEDER+REARVIEW+BI-XENON+,"€ 34,900.-","136,360 km",Automatic,04/2015,Diesel,193 kW (262 hp),Dealer,,"2,967 cc",6,,,,,Euro 6,https://www.autoscout24.com/offers/porsche-cayenne-3-0-tdi-262-ps-navi-leder-rearview-bi-xenon-diesel-black-56b39a25-ea8c-4918-af56-6948550ffc35,2023-09-21,AutoScout24,No
c2e54bd9a90848e4a18afea3af36d6c1,Porsche,Cayman,2.9 Tagliandata Porsche,"€ 42,500.-","55,000 km",Manual,02/2011,Gasoline,195 kW (265 hp),Dealer,6,"2,893 cc",6,"1,330 kg",,9.4 l/100 km (comb.)13.8 l/100 km (city)6.9 l/100 km (country),221 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayman-2-9-tagliandata-porsche-gasoline-black-c2e54bd9-a908-48e4-a18a-fea3af36d6c1,2023-09-21,AutoScout24,No
b1fe79ac34c24cea8c90f512751baf04,BMW,X1,xDrive25e MSport AHK RFK Pano ALED H/K Navi,"€ 34,590.-1","32,998 km",Automatic,08/2020,Electric/Gasoline,162 kW (220 hp),Dealer,6,"1,499 cc",3,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/bmw-x1-xdrive25e-msport-ahk-rfk-pano-aled-h-k-navi-electric-gasoline-grey-b1fe79ac-34c2-4cea-8c90-f512751baf04,2023-09-21,AutoScout24,No
d39f56390f4c469184a8881c738aae30,Hyundai,IONIQ 5,mit Allrad 58kWh DYNAMIQ LED Park Assist,"€ 41,980.-1","2,560 km",Automatic,12/2022,Electric,173 kW (235 hp),Dealer,,,,,Electricity,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-ioniq-5-mit-allrad-58kwh-dynamiq-led-park-assist-electric-black-d39f5639-0f4c-4691-84a8-881c738aae30,2023-09-21,AutoScout24,No
d9c4d4c3a86a414297564d5c4e634677,Jeep,Avenger,54 kWh 115 kW Summit*LED*NAVI,"€ 42,990.-1","1,000 km",Automatic,05/2022,Electric,115 kW (156 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/jeep-avenger-54-kwh-115-kw-summit-led-navi-electric-grey-d9c4d4c3-a86a-4142-9756-4d5c4e634677,2023-09-21,AutoScout24,No
fa56d55a75844f6d8f56d1bcf225b87c,Volkswagen,Passat Variant,"DSG, RÜCKFAHRKAMERA","€ 33,450.-1","1,533 km",Automatic,07/2022,Gasoline,110 kW (150 hp),Dealer,7,,4,"1,599 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-passat-variant-dsg-rueckfahrkamera-gasoline-black-fa56d55a-7584-4f6d-8f56-d1bcf225b87c,2023-09-21,AutoScout24,No
aee72137971b43a5b5da3aa0fd0fbc9d,BMW,X3,xD20i xLine Navi LED Leder Individual Sport,"€ 35,499.-1","49,775 km",Automatic,06/2020,Gasoline,135 kW (184 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.7 l/100 km (city)6.4 l/100 km (country),166 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd20i-xline-navi-led-leder-individual-sport-gasoline-black-aee72137-971b-43a5-b5da-3aa0fd0fbc9d,2023-09-21,AutoScout24,No
bfbcbd956b6e49e4902e5c8665efc086,Mazda,CX-5,2.5 SKYACTIV-G 194 Advantage Advantage *SHZ,"€ 30,990.-1","27,016 km",Automatic,01/2023,Gasoline,143 kW (194 hp),Dealer,6,"2,488 cc",4,"1,657 kg",,7.1 l/100 km (comb.)9.2 l/100 km (city)5.8 l/100 km (country),161 g/km (comb.),,https://www.autoscout24.com/offers/mazda-cx-5-2-5-skyactiv-g-194-advantage-advantage-shz-gasoline-white-bfbcbd95-6b6e-49e4-902e-5c8665efc086,2023-09-21,AutoScout24,No
750c5174d6c94d2983e1907c8b3a09ca,Mitsubishi,L200,"INTENSE bluetooth, Apple Carplay/Android","€ 32,000.-","60,000 km",Automatic,07/2020,Diesel,110 kW (150 hp),Dealer,6,"2,268 cc",2,,,10 l/100 km (comb.),254 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mitsubishi-l200-intense-bluetooth-apple-carplay-android-diesel-grey-750c5174-d6c9-4d29-83e1-907c8b3a09ca,2023-09-21,AutoScout24,No
