ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
a1df9839195e44e78963726667d72c3e,Mercedes-Benz,GLC 220,d 4-Matic HEATED SEATS 0483/47.20.60,"€ 28,900.-","53,058 km",Automatic,10/2016,Diesel,125 kW (170 hp),Dealer,9,"2,143 cc",4,"1,845 kg",,5 l/100 km (comb.),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4-matic-heated-seats-0483-47-20-60-diesel-black-a1df9839-195e-44e7-8963-726667d72c3e,2024-01-23,AutoScout24,No
01cb03c891e84016a2889c0d8197886f,BMW,430,"430dAS GC M Sport Alcantara,Navi,LED,Kamera,SH","€ 25,900.-1","142,630 km",Automatic,06/2018,Diesel,190 kW (258 hp),Dealer,,"2,993 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-430-430das-gc-m-sport-alcantara-navi-led-kamera-sh-diesel-white-01cb03c8-91e8-4016-a288-9c0d8197886f,2024-01-23,AutoScout24,No
c276b59031914853b743f2b563d8ff80,Audi,A5,Sportback S line 40 TDI Pano/Nav/Assist/PBox/sound,"€ 29,965.-1","124,677 km",Automatic,09/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,5.1 l/100 km (comb.),136 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-s-line-40-tdi-pano-nav-assist-pbox-sound-diesel-grey-c276b590-3191-4853-b743-f2b563d8ff80,2024-01-23,AutoScout24,No
79f2ab9759554ebfad9a9804c74dcae9,Mercedes-Benz,CLS 350,CDI Schuifdak Comand Navigatie Camera Leder Dealer,"€ 25,995.-","98,186 km",Automatic,04/2015,Diesel,195 kW (265 hp),Dealer,7,"2,987 cc",6,"1,715 kg",,6.1 l/100 km (comb.)7.8 l/100 km (city)5.1 l/100 km (country),160 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-cls-350-cdi-schuifdak-comand-navigatie-camera-leder-dealer-diesel-grey-79f2ab97-5955-4ebf-ad9a-9804c74dcae9,2024-01-23,AutoScout24,No
009c0a6701eb46bd974830a6b80eba17,Audi,Q5,3.0 TDI quattro Tiptronic S-line+BiXen+Kamera+,"€ 28,799.-1","142,994 km",Automatic,02/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,945 kg",,6.2 l/100 km (comb.)6.9 l/100 km (city)5.8 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-3-0-tdi-quattro-tiptronic-s-line-bixen-kamera-diesel-blue-009c0a67-01eb-46bd-9748-30a6b80eba17,2024-01-23,AutoScout24,No
faa88073a72845229de0ccc1b3fc34a7,Audi,Q5,"2,0 TDI quattro","€ 28,500.-","148,000 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,6,"1,968 cc",4,"1,820 kg",,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/audi-q5-2-0-tdi-quattro-diesel-white-faa88073-a728-4522-9de0-ccc1b3fc34a7,2024-01-23,AutoScout24,No
16be1461c4924a788934b01fa2640a9d,BMW,520,d xdrive Msport auto 12/2017 PARI AL NUOVO,"€ 28,499.-","147,000 km",Automatic,01/2018,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,695 kg",,4.8 l/100 km (comb.)5.4 l/100 km (city)4.5 l/100 km (country),126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-520-d-xdrive-msport-auto-12-2017-pari-al-nuovo-diesel-blue-16be1461-c492-4a78-8934-b01fa2640a9d,2024-01-23,AutoScout24,No
a2b2611ecc5a40cc87b9c0a98b8f4e18,Mercedes-Benz,C 350,"350e AMG HYBRIDE, NAVI, CAMERA, ACC, CLIMATE","€ 26,500.-","92,913 km",Automatic,12/2015,Electric/Gasoline,205 kW (279 hp),Dealer,7,"1,991 cc",4,"1,680 kg",Electricity,2.1 l/100 km (comb.),48 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-350-350e-amg-hybride-navi-camera-acc-climate-electric-gasoline-black-a2b2611e-cc5a-40cc-87b9-c0a98b8f4e18,2024-01-23,AutoScout24,No
55201b16e529415aa609ee64f0997d62,Audi,Q5,3.0TDI SQ5 Quattro Pro Line*ACC*Panoramadak*Trekha,"€ 24,900.-","136,985 km",Automatic,03/2016,Diesel,241 kW (328 hp),Dealer,8,"2,967 cc",6,"1,975 kg",,6.6 l/100 km (comb.)8 l/100 km (city)5.9 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-q5-3-0tdi-sq5-quattro-pro-line-acc-panoramadak-trekha-diesel-grey-55201b16-e529-415a-a609-ee64f0997d62,2024-01-23,AutoScout24,No
33a39a7d810b47d787506ab8d38f449b,Volkswagen,,Multivan Starline  2.0 TDI D-PF DSG,"€ 27,990.-","115,103 km",Automatic,10/2014,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,"2,066 kg",,7.5 l/100 km (comb.)9.6 l/100 km (city)6.3 l/100 km (country),198 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-others-multivan-starline-2-0-tdi-d-pf-dsg-diesel-blue-33a39a7d-810b-47d7-8750-6ab8d38f449b,2024-01-23,AutoScout24,No
0cf575f0090c421985096d5d5f633e08,Mercedes-Benz,A 200,", AMG, 163 PK, PANO, CARPLAY, PDC, 1E EIGENAAR!","€ 26,495.-","106,430 km",Manual,12/2018,Gasoline,120 kW (163 hp),Dealer,6,"1,332 cc",4,"1,265 kg",,5.7 l/100 km (comb.),,,https://www.autoscout24.com/offers/mercedes-benz-a-200-amg-163-pk-pano-carplay-pdc-1e-eigenaar-gasoline-black-0cf575f0-090c-4219-8509-6d5d5f633e08,2024-01-23,AutoScout24,No
90cebf9064554f5ea7ae92c90e14cb64,Mercedes-Benz,CLA 200,AMG Line full option Toit pano Garantie 12 mois,"€ 29,000.-","100,058 km",Automatic,10/2020,Diesel,110 kW (150 hp),Dealer,8,"1,950 cc",4,"1,590 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-amg-line-full-option-toit-pano-garantie-12-mois-diesel-white-90cebf90-6455-4f5e-a7ae-92c90e14cb64,2024-01-23,AutoScout24,No
0e7a521b184a492bbb5b8ee615fe4be9,Skoda,Superb,Combi SportLine *19Zoll*200PS*AHK*Columbus*HIFI*,"€ 27,570.-1","98,900 km",Automatic,05/2021,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",4,"1,598 kg",,4.6 l/100 km (comb.)6 l/100 km (city)3.9 l/100 km (country),122 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/skoda-superb-combi-sportline-19zoll-200ps-ahk-columbus-hifi-diesel-grey-0e7a521b-184a-492b-bb5b-8ee615fe4be9,2024-01-23,AutoScout24,No
d13065149cb44a25b5d8e695ccce8428,Mercedes-Benz,A 220,4M Pano Night S-Sitz KAM PDC SpurH Navi,"€ 25,850.-1","104,200 km",Automatic,04/2019,Gasoline,140 kW (190 hp),Dealer,,"1,991 cc",4,"1,505 kg",,6.6 l/100 km (comb.)8.8 l/100 km (city)5.3 l/100 km (country),151 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-220-4m-pano-night-s-sitz-kam-pdc-spurh-navi-gasoline-grey-d1306514-9cb4-4a25-b5d8-e695ccce8428,2024-01-23,AutoScout24,No
4564d07a77e346fd9981c30fff599f61,Mercedes-Benz,E 220,d 4MATIC Austria Edition Avantgarde Aut.*1.Besitz*,"€ 29,990.-1","137,054 km",Automatic,09/2018,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",,"1,775 kg",,5 l/100 km (comb.),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-4matic-austria-edition-avantgarde-aut-1-besitz-diesel-grey-4564d07a-77e3-46fd-9981-c30fff599f61,2024-01-23,AutoScout24,No
0e7a521b184a492bbb5b8ee615fe4be9,Skoda,Superb,Combi SportLine *19Zoll*200PS*AHK*Columbus*HIFI*,"€ 27,570.-1","98,900 km",Automatic,05/2021,Diesel,147 kW (200 hp),Dealer,7,"1,968 cc",4,"1,598 kg",,4.6 l/100 km (comb.)6 l/100 km (city)3.9 l/100 km (country),122 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/skoda-superb-combi-sportline-19zoll-200ps-ahk-columbus-hifi-diesel-grey-0e7a521b-184a-492b-bb5b-8ee615fe4be9,2024-01-23,AutoScout24,No
d13065149cb44a25b5d8e695ccce8428,Mercedes-Benz,A 220,4M Pano Night S-Sitz KAM PDC SpurH Navi,"€ 25,850.-1","104,200 km",Automatic,04/2019,Gasoline,140 kW (190 hp),Dealer,,"1,991 cc",4,"1,505 kg",,6.6 l/100 km (comb.)8.8 l/100 km (city)5.3 l/100 km (country),151 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-220-4m-pano-night-s-sitz-kam-pdc-spurh-navi-gasoline-grey-d1306514-9cb4-4a25-b5d8-e695ccce8428,2024-01-23,AutoScout24,No
0374ec6949284a05a96173cd89d90d47,Land Rover,Range Rover Evoque,D150 AWD S Aut.,"€ 29,990.-1","106,600 km",Automatic,06/2019,Diesel,110 kW (150 hp),Dealer,6,"1,999 cc",,"1,943 kg",,5.6 l/100 km (comb.)0 l/100 km (city)0 l/100 km (country),149 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-d150-awd-s-aut-diesel-white-0374ec69-4928-4a05-a961-73cd89d90d47,2024-01-23,AutoScout24,No
a3629b07540e42b69d781fcf827f90a8,Mercedes-Benz,C 220,d AMG LINE AHK+STANDHEIZUNG+KAMERA+,"€ 29,470.-1","86,338 km",Automatic,01/2019,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",4,"1,585 kg",,4.8 l/100 km (comb.)5.6 l/100 km (city)43 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-amg-line-ahk-standheizung-kamera-diesel-black-a3629b07-540e-42b6-9d78-1fcf827f90a8,2024-01-23,AutoScout24,No
85703fe0b4164443bd74826d5f6085e2,Opel,Vivaro,XL Minibus 9PL/1e-eig/Navi/PDC/Camera/Cruise,"€ 27,995.-1","107,000 km",Manual,04/2022,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,734 kg",,6.4 l/100 km (comb.),168 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/opel-vivaro-xl-minibus-9pl-1e-eig-navi-pdc-camera-cruise-diesel-grey-85703fe0-b416-4443-bd74-826d5f6085e2,2024-01-23,AutoScout24,No
318cae0d6e474004ac3164b120cd4c26,Mercedes-Benz,GLC 350,e 4M AMG*Comand*Night*Kamera*AHK*Sitzhzg,"€ 29,850.-","107,748 km",Automatic,08/2018,Electric/Gasoline,155 kW (211 hp),Dealer,,"1,991 cc",4,"2,025 kg",Electricity,0 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-e-4m-amg-comand-night-kamera-ahk-sitzhzg-electric-gasoline-blue-318cae0d-6e47-4004-ac31-64b120cd4c26,2024-01-23,AutoScout24,No
8006dd2cde0641af9d9072d4ed622fbb,Audi,A3,quattro ''OZ'',"€ 18,990.-","145,900 km",Automatic,11/2013,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",,,,4.9 l/100 km (comb.),130 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a3-quattro-oz-diesel-black-8006dd2c-de06-41af-9d90-72d4ed622fbb,2024-01-23,AutoScout24,No
71b40fcc73f546dea20f4bb16a5a497b,Cupra,Formentor,4Drive 2.0 TSI Kamera Totwinkel Induktion,"€ 29,990.-1","11,516 km",Automatic,03/2023,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,587 kg",,7 l/100 km (comb.)8.9 l/100 km (city)5.9 l/100 km (country),159 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/cupra-formentor-4drive-2-0-tsi-kamera-totwinkel-induktion-gasoline-black-71b40fcc-73f5-46de-a20f-4bb16a5a497b,2024-01-23,AutoScout24,No
9578798ec91e439e8f359f8cbac13faf,BMW,640,Cabrio 640i High Executive SPORTSTOELEN LEDER NAVI,"€ 25,740.-","103,907 km",Automatic,04/2011,Gasoline,235 kW (320 hp),Dealer,8,"2,979 cc",6,"1,815 kg",,7.8 l/100 km (comb.),185 g/km (comb.),,https://www.autoscout24.com/offers/bmw-640-cabrio-640i-high-executive-sportstoelen-leder-navi-gasoline-black-9578798e-c91e-439e-8f35-9f8cbac13faf,2024-01-23,AutoScout24,No
06faaccf4a9d4aa886d8c991d92729c5,Jaguar,F-Pace,20d Prestige Allrad Navi Leder Soundsystem Meridia,"€ 22,220.-1","108,800 km",Manual,06/2017,Diesel,132 kW (179 hp),Dealer,6,"1,999 cc",4,"1,767 kg",,5.2 l/100 km (comb.)6 l/100 km (city)4.7 l/100 km (country),135 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-20d-prestige-allrad-navi-leder-soundsystem-meridia-diesel-black-06faaccf-4a9d-4aa8-86d8-c991d92729c5,2024-01-23,AutoScout24,No
b301c74d0e07462aac423d9a0b0f9ddd,BMW,530,d xD 360° NightVision ACC DisplKey Panorama,"€ 29,499.-","87,500 km",Automatic,08/2017,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.3 l/100 km (comb.)6 l/100 km (city)4.9 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-530-d-xd-360-nightvision-acc-displkey-panorama-diesel-silver-b301c74d-0e07-462a-ac42-3d9a0b0f9ddd,2024-01-23,AutoScout24,No
7c0a75a93fe54144940f7842c333ad10,Audi,A5,"1.8 TFSI 180pk S-Line,Xenon,Half Leer,Navi,Clima,C","€ 25,900.-","107,906 km",Automatic,01/2017,Gasoline,130 kW (177 hp),Dealer,,"1,798 cc",4,"1,525 kg",,6.4 l/100 km (comb.)7.6 l/100 km (city)5.8 l/100 km (country),144 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-1-8-tfsi-180pk-s-line-xenon-half-leer-navi-clima-c-gasoline-black-7c0a75a9-3fe5-4144-940f-7842c333ad10,2024-01-23,AutoScout24,No
24f087713ada41a7b60433311ff042e0,Mercedes-Benz,C 220,d 4Matic Avantgarde Automatik,"€ 29,999.-","63,000 km",Automatic,07/2020,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",,,,4.8 l/100 km (comb.)5.6 l/100 km (city)4.3 l/100 km (country),126 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-4matic-avantgarde-automatik-diesel-black-24f08771-3ada-41a7-b604-33311ff042e0,2024-01-23,AutoScout24,No
6c6acff11e5a4d07a73fb91253c1a4f5,Audi,A5,2.0 TDi 3X S-LINE AUT. S tronic TOIT PANO CUIR CAM,"€ 27,999.-","89,000 km",Automatic,05/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,550 kg",,4.3 l/100 km (comb.)5 l/100 km (city)3.9 l/100 km (country),112 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-3x-s-line-aut-s-tronic-toit-pano-cuir-cam-diesel-black-6c6acff1-1e5a-4d07-a73f-b91253c1a4f5,2024-01-23,AutoScout24,No
e4eaa5baff6546dea30a07522499402a,Audi,Q5,"3.0 TDI quattro S line Off Road,Navi,Xenon,SH","€ 19,900.-","144,820 km",Automatic,03/2014,Diesel,180 kW (245 hp),Dealer,,"2,967 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/audi-q5-3-0-tdi-quattro-s-line-off-road-navi-xenon-sh-diesel-black-e4eaa5ba-ff65-46de-a30a-07522499402a,2024-01-23,AutoScout24,No
4fddbc40f25d4635a905f432d3821d94,BMW,320,Diesel (G20)  Aut. M-Paket 1.Besitz,"€ 26,900.-1","143,000 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,,,4.2 l/100 km (comb.)4.9 l/100 km (city),110 g/km (comb.),,https://www.autoscout24.com/offers/bmw-320-diesel-g20-aut-m-paket-1-besitz-diesel-black-4fddbc40-f25d-4635-a905-f432d3821d94,2024-01-23,AutoScout24,No
8cddf62c54454e6ca8616a150dcbfa54,Renault,Megane,Megane 1.8 tce RS 280cv my19,"€ 25,200.-","111,000 km",Manual,07/2019,Gasoline,205 kW (279 hp),Dealer,6,"1,798 cc",4,"1,512 kg",,,,,https://www.autoscout24.com/offers/renault-megane-megane-1-8-tce-rs-280cv-my19-gasoline-gold-8cddf62c-5445-4e6c-a861-6a150dcbfa54,2024-01-23,AutoScout24,No
a8614be52dab4efca4f99bb458bfc439,Mercedes-Benz,E 220,Classe E 220 d,"€ 25,980.-","114,730 km",Automatic,08/2017,Diesel,143 kW (194 hp),Dealer,7,"1,950 cc",,,,105 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-220-classe-e-220-d-diesel-grey-a8614be5-2dab-4efc-a4f9-9bb458bfc439,2024-01-23,AutoScout24,No
b1919582c541402bbd0a366b15430ecd,Volkswagen,Tiguan,2.0 BMT 4M DSG R-Line VRT+HEADUP+R20+LED,"€ 23,962.-1","130,013 km",Automatic,07/2018,Diesel,140 kW (190 hp),Dealer,,"1,968 cc",4,,,5.7 l/100 km (comb.)6.5 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-2-0-bmt-4m-dsg-r-line-vrt-headup-r20-led-diesel-white-b1919582-c541-402b-bd0a-366b15430ecd,2024-01-23,AutoScout24,No
b2a88e2a0e4e41cfa8c73e576d974bd4,Audi,A6,"Avant 45 TDI quattro ""S-LINE"" VOLLAUSSTATTUNG","€ 29,900.-1","129,000 km",Automatic,10/2019,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",,,,5.9 l/100 km (comb.)6.5 l/100 km (city)5.6 l/100 km (country),155 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a6-avant-45-tdi-quattro-s-line-vollausstattung-diesel-blue-b2a88e2a-0e4e-41cf-a8c7-3e576d974bd4,2024-01-23,AutoScout24,No
3e3e51cb93d84d08900e54c8b3c05178,Mercedes-Benz,GLC 220,d 4Matic *AKTION*,"€ 29,300.-1","76,200 km",Automatic,02/2017,Diesel,120 kW (163 hp),Dealer,9,"2,143 cc",,,,5.9 l/100 km (comb.),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-aktion-diesel-black-3e3e51cb-93d8-4d08-900e-54c8b3c05178,2024-01-23,AutoScout24,No
964d0c01ce6e4ccd879bb841a52c6471,BMW,330,e*PHEV*M-Sport*NAVI*HUD*LED*LEDER*PDC*,"€ 24,900.-","132,626 km",Automatic,09/2017,Electric/Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",4,"1,735 kg",Electricity,2.1 l/100 km (comb.),49 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-330-e-phev-m-sport-navi-hud-led-leder-pdc-electric-gasoline-silver-964d0c01-ce6e-4ccd-879b-b841a52c6471,2024-01-23,AutoScout24,No
68064837b1b24fdfb5820f906785e990,Kia,Stinger,3.3 V6 T-GDI GT ACC FLA 360 Bel.Sitz,"€ 27,850.-","100,000 km",Automatic,04/2019,Gasoline,272 kW (370 hp),Dealer,8,"3,342 cc",6,"1,909 kg",,10.5 l/100 km (comb.)14.3 l/100 km (city)8.3 l/100 km (country),244 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/kia-stinger-3-3-v6-t-gdi-gt-acc-fla-360-bel-sitz-gasoline-black-68064837-b1b2-4fdf-b582-0f906785e990,2024-01-23,AutoScout24,No
c83232a1fecb4524876d175c77995f95,Jaguar,XF,3.0 V6 340pk Premium Business Schuifdak/19inch/le,"€ 24,850.-","118,040 km",Automatic,09/2014,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,740 kg",,9.3 l/100 km (comb.)13.2 l/100 km (city)7 l/100 km (country),221 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xf-3-0-v6-340pk-premium-business-schuifdak-19inch-le-gasoline-grey-c83232a1-fecb-4524-876d-175c77995f95,2024-01-23,AutoScout24,No
03c4ac629147407f8358aec469e88d83,Land Rover,Range Rover Evoque,TD4 132KW SE Dynamic Allrad Panorama Navi Leder,"€ 26,890.-1","102,000 km",Automatic,11/2018,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,674 kg",,5.1 l/100 km (comb.)6.1 l/100 km (city)4.5 l/100 km (country),134 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-td4-132kw-se-dynamic-allrad-panorama-navi-leder-diesel-black-03c4ac62-9147-407f-8358-aec469e88d83,2024-01-23,AutoScout24,No
bc0c141861f24b37a2483e8cc0d04a16,Hyundai,SANTA FE,Premium 4WD 2.2 CRDi A/T Navi elektr. Heckklapp...,"€ 26,950.-1","84,848 km",Automatic,07/2019,Diesel,147 kW (200 hp),Dealer,8,"2,199 cc",4,"1,865 kg",,6.3 l/100 km (comb.),165 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/hyundai-santa-fe-premium-4wd-2-2-crdi-a-t-navi-elektr-heckklapp-diesel-grey-bc0c1418-61f2-4b37-a248-3e8cc0d04a16,2024-01-23,AutoScout24,No
f29a76042bd441368ae09659acba910d,Jaguar,F-Pace,30d AWD Portfolio Aut.,"€ 29,990.-","85,000 km",Automatic,10/2016,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"1,884 kg",,6 l/100 km (comb.)6.9 l/100 km (city)5.6 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-30d-awd-portfolio-aut-diesel-black-f29a7604-2bd4-4136-8ae0-9659acba910d,2024-01-23,AutoScout24,No
3492d88dfde84984a31187556e45277f,BMW,330,330e iPerformance 252PK Automaat M Sport [ SCHUIFD,"€ 24,900.-1","88,941 km",Automatic,06/2017,Electric/Gasoline,185 kW (252 hp),Dealer,6,"1,998 cc",4,,Electricity,,,,https://www.autoscout24.com/offers/bmw-330-330e-iperformance-252pk-automaat-m-sport-schuifd-electric-gasoline-black-3492d88d-fde8-4984-a311-87556e45277f,2024-01-23,AutoScout24,No
5750f21d13554c4094850e7e21ffb387,Jaguar,F-Pace,20d R-Sport A8 AWD,"€ 29,890.-1","109,882 km",Automatic,08/2018,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",,"2,460 kg",,5.3 l/100 km (comb.)6.2 l/100 km (city)4.7 l/100 km (country),139 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-f-pace-20d-r-sport-a8-awd-diesel-white-5750f21d-1355-4c40-9485-0e7e21ffb387,2024-01-23,AutoScout24,No
d4e98a7d80e146cd91b2283ad1c2fde0,Audi,A5,SpB 40 TDI Qu S-Line NAV+LED+PANO+KAMERA+19ZO,"€ 28,749.-1","124,750 km",Automatic,02/2019,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,680 kg",,5.2 l/100 km (comb.)5.9 l/100 km (city)4.8 l/100 km (country),165 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-spb-40-tdi-qu-s-line-nav-led-pano-kamera-19zo-diesel-black-d4e98a7d-80e1-46cd-91b2-283ad1c2fde0,2024-01-23,AutoScout24,No
b0684348b6d840f894bcc40c36e700e3,Mercedes-Benz,CLA 200,AMG | Panoramadak,"€ 27,950.-","86,020 km",Automatic,09/2018,Gasoline,115 kW (156 hp),Dealer,7,"1,595 cc",4,"1,330 kg",,5.4 l/100 km (comb.)7.1 l/100 km (city)4.5 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-200-amg-panoramadak-gasoline-black-b0684348-b6d8-40f8-94bc-c40c36e700e3,2024-01-23,AutoScout24,No
49079bc0719d4d69a2cc42553f3b2157,Volkswagen,Golf GTI,2.0 230PK PERF. 5-Deurs LEER Clima Airco MAXTON,"€ 17,999.-","123,072 km",Manual,07/2013,Gasoline,169 kW (230 hp),Dealer,6,"1,984 cc",4,"1,295 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-230pk-perf-5-deurs-leer-clima-airco-maxton-gasoline-black-49079bc0-719d-4d69-a2cc-42553f3b2157,2024-01-23,AutoScout24,No
871f253f3e58455b96d0c3ce79b1b69d,Mercedes-Benz,C 250,C 250 AMG/Navigation/Night/Memory/Multibeam Autom.,"€ 29,670.-","46,036 km",Automatic,07/2016,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,540 kg",,5.7 l/100 km (comb.)7.3 l/100 km (city)4.8 l/100 km (country),133 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-250-c-250-amg-navigation-night-memory-multibeam-autom-gasoline-black-871f253f-3e58-455b-96d0-c3ce79b1b69d,2024-01-23,AutoScout24,No
7868cbfbadf749be842853ccf71e2aed,Audi,Q5,2.0TDi Quattro / DSG / VIRTUAL+PANO+CUIR+CAM+LED,"€ 29,990.-1","103,862 km",Automatic,11/2019,Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",4,"1,845 kg",,5.5 l/100 km (comb.)6 l/100 km (city)5.2 l/100 km (country),144 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-2-0tdi-quattro-dsg-virtual-pano-cuir-cam-led-diesel-grey-7868cbfb-adf7-49be-8428-53ccf71e2aed,2024-01-23,AutoScout24,No
ced52b2dd7a540a28b7ccf24590e9fe2,Audi,A3,Limousine 30 TFSI,"€ 29,990.-","18,670 km",Manual,07/2022,Gasoline,81 kW (110 hp),Dealer,,999 cc,,"1,300 kg",,5.5 l/100 km (comb.),125 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-limousine-30-tfsi-gasoline-white-ced52b2d-d7a5-40a2-8b7c-cf24590e9fe2,2024-01-23,AutoScout24,No
d4fc813c957a41299bcefaa8bd40211a,Audi,A6,Avant sport 40 TDI S tronic Navi HD-Matrix RKam...,"€ 27,880.-1","133,811 km",Automatic,07/2019,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,785 kg",,7.3 l/100 km (comb.),190 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-sport-40-tdi-s-tronic-navi-hd-matrix-rkam-diesel-black-d4fc813c-957a-4129-9bce-faa8bd40211a,2024-01-23,AutoScout24,No
67ce03e467444061ab298af70bfdba31,Audi,A6,"3.0 TDI quattro Navi,Xenon,ad. Air Suspension","€ 20,800.-","122,605 km",Automatic,05/2014,Diesel,230 kW (313 hp),Dealer,,"2,967 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/audi-a6-3-0-tdi-quattro-navi-xenon-ad-air-suspension-diesel-grey-67ce03e4-6744-4061-ab29-8af70bfdba31,2024-01-23,AutoScout24,No
