ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
61f336d5bbcb4f6cbd723c4a72c1b815,Audi,A6,2.0 TDI Avant S-tronic ultra+BI-Xenon+Navi,"€ 17,999.-","124,842 km",Automatic,12/2015,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,800 kg",,4.7 l/100 km (comb.)5.3 l/100 km (city)4.3 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-avant-s-tronic-ultra-bi-xenon-navi-diesel-white-61f336d5-bbcb-4f6c-bd72-3c4a72c1b815,2024-01-29,AutoScout24,No
156f8e5e30f3450686da4c29be9e9a29,Mercedes-Benz,C 300,e T 9G-tronic,"€ 25,670.-1","94,057 km",Automatic,08/2020,Electric/Gasoline,235 kW (320 hp),Dealer,,"1,991 cc",,,Electricity,1.5 l/100 km (comb.),35 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-e-t-9g-tronic-electric-gasoline-black-156f8e5e-30f3-4506-86da-4c29be9e9a29,2024-01-29,AutoScout24,No
265b7fed8a2144af97de6d5a874691cc,Mercedes-Benz,CLA 200,CDI,"€ 21,900.-","82,344 km",Manual,03/2015,Diesel,100 kW (136 hp),Dealer,6,"1,796 cc",4,,,4.4 l/100 km (comb.)5.5 l/100 km (city)3.8 l/100 km (country),117 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-cla-200-cdi-diesel-grey-265b7fed-8a21-44af-97de-6d5a874691cc,2024-01-29,AutoScout24,No
5ce6b1a55e3b4c388a52ecf331e87808,Alfa Romeo,Giulia,"Super 2,2 180 MT RWD","€ 20,900.-","112,800 km",Manual,07/2016,Diesel,132 kW (179 hp),Dealer,6,"2,143 cc",,"1,374 kg",,4.2 l/100 km (comb.),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulia-super-2-2-180-mt-rwd-diesel-white-5ce6b1a5-5e3b-4c38-8a52-ecf331e87808,2024-01-29,AutoScout24,No
fd18e2ff7a7e4dd4b3486f5121b2add9,Mercedes-Benz,Vario,616/816 Maxi Hoch+Lang XXL *Top Zustand*,"€ 24,990.-1","100,000 km",Automatic,10/2012,Diesel,115 kW (156 hp),Dealer,,"4,249 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-vario-616-816-maxi-hoch-lang-xxl-top-zustand-diesel-white-fd18e2ff-7a7e-4dd4-b348-6f5121b2add9,2024-01-29,AutoScout24,No
e810a472d0a44652a1d3704203bf4849,Audi,A4,"Avant 3,0 TDI quattro Sport tiptronic","€ 26,900.-","101,618 km",Automatic,06/2016,Diesel,200 kW (272 hp),Dealer,8,"2,967 cc",,"1,770 kg",,5.1 l/100 km (comb.),134 g/km (comb.),,https://www.autoscout24.com/offers/audi-a4-avant-3-0-tdi-quattro-sport-tiptronic-diesel-white-e810a472-d0a4-4652-a1d3-704203bf4849,2024-01-29,AutoScout24,No
fdbaf299c5384965a06248ab6f8ad7b0,Isuzu,D-Max,Space Cab 4WD Custom AHK Rollcover Sitzh.,"€ 23,990.-1","114,639 km",Manual,08/2019,Diesel,120 kW (163 hp),Dealer,6,"1,898 cc",4,"1,974 kg",,7 l/100 km (comb.)7.6 l/100 km (city)6.6 l/100 km (country),183 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/isuzu-d-max-space-cab-4wd-custom-ahk-rollcover-sitzh-diesel-black-fdbaf299-c538-4965-a062-48ab6f8ad7b0,2024-01-29,AutoScout24,No
3ae4d51400224844bf678885a76ec244,Audi,A5,Coupe Sport S-line Aut. Keyless Go,"€ 28,980.-","90,790 km",Automatic,12/2016,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,495 kg",,5.3 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),120 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-coupe-sport-s-line-aut-keyless-go-gasoline-white-3ae4d514-0022-4844-bf67-8885a76ec244,2024-01-29,AutoScout24,No
4057783a4f2744b68530bd2b08ad3fe6,BMW,520,d Navi CockpitProf. DAB SoftClose Mem H&K ACC,"€ 29,980.-1","51,029 km",Automatic,07/2020,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-520-d-navi-cockpitprof-dab-softclose-mem-h-k-acc-diesel-white-4057783a-4f27-44b6-8530-bd2b08ad3fe6,2024-01-29,AutoScout24,No
76de3e0e353941969236c213b50c7f07,Mercedes-Benz,CLA 250,Progressive 4MATIC DCT,"€ 26,840.-1","107,890 km",Automatic,06/2021,Gasoline,165 kW (224 hp),Dealer,,"1,991 cc",,,,7.1 l/100 km (comb.)8.6 l/100 km (city)5.1 l/100 km (country),162 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-progressive-4matic-dct-gasoline-black-76de3e0e-3539-4196-9236-c213b50c7f07,2024-01-29,AutoScout24,No
36472d1236434a9fa035de1f10669a4d,Hyundai,SANTA FE,2WD | NAVI | SHZ | CARPLAY | DAB,"€ 24,990.-","87,600 km",Manual,01/2019,Diesel,110 kW (150 hp),Dealer,6,"1,995 cc",4,"1,855 kg",,5.7 l/100 km (comb.)6.6 l/100 km (city)5.2 l/100 km (country),151 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/hyundai-santa-fe-2wd-navi-shz-carplay-dab-diesel-black-36472d12-3643-4a9f-a035-de1f10669a4d,2024-01-29,AutoScout24,No
61f336d5bbcb4f6cbd723c4a72c1b815,Audi,A6,2.0 TDI Avant S-tronic ultra+BI-Xenon+Navi,"€ 17,999.-","124,842 km",Automatic,12/2015,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,800 kg",,4.7 l/100 km (comb.)5.3 l/100 km (city)4.3 l/100 km (country),122 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-avant-s-tronic-ultra-bi-xenon-navi-diesel-white-61f336d5-bbcb-4f6c-bd72-3c4a72c1b815,2024-01-29,AutoScout24,No
156f8e5e30f3450686da4c29be9e9a29,Mercedes-Benz,C 300,e T 9G-tronic,"€ 25,670.-1","94,057 km",Automatic,08/2020,Electric/Gasoline,235 kW (320 hp),Dealer,,"1,991 cc",,,Electricity,1.5 l/100 km (comb.),35 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-e-t-9g-tronic-electric-gasoline-black-156f8e5e-30f3-4506-86da-4c29be9e9a29,2024-01-29,AutoScout24,No
5631c0efadad48f0981f916d45974630,Audi,A5,"sport 3.0 TDI qu. S tr., S line LED","€ 27,880.-1","72,776 km",Automatic,06/2018,Diesel,160 kW (218 hp),Dealer,,"2,967 cc",6,,,4.8 l/100 km (comb.)5.1 l/100 km (city)4.6 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-sport-3-0-tdi-qu-s-tr-s-line-led-diesel-blue-5631c0ef-adad-48f0-981f-916d45974630,2024-01-29,AutoScout24,No
265b7fed8a2144af97de6d5a874691cc,Mercedes-Benz,CLA 200,CDI,"€ 21,900.-","82,344 km",Manual,03/2015,Diesel,100 kW (136 hp),Dealer,6,"1,796 cc",4,,,4.4 l/100 km (comb.)5.5 l/100 km (city)3.8 l/100 km (country),117 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-cla-200-cdi-diesel-grey-265b7fed-8a21-44af-97de-6d5a874691cc,2024-01-29,AutoScout24,No
5ce6b1a55e3b4c388a52ecf331e87808,Alfa Romeo,Giulia,"Super 2,2 180 MT RWD","€ 20,900.-","112,800 km",Manual,07/2016,Diesel,132 kW (179 hp),Dealer,6,"2,143 cc",,"1,374 kg",,4.2 l/100 km (comb.),109 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/alfa-romeo-giulia-super-2-2-180-mt-rwd-diesel-white-5ce6b1a5-5e3b-4c38-8a52-ecf331e87808,2024-01-29,AutoScout24,No
fd18e2ff7a7e4dd4b3486f5121b2add9,Mercedes-Benz,Vario,616/816 Maxi Hoch+Lang XXL *Top Zustand*,"€ 24,990.-1","100,000 km",Automatic,10/2012,Diesel,115 kW (156 hp),Dealer,,"4,249 cc",,,,,,Euro 5,https://www.autoscout24.com/offers/mercedes-benz-vario-616-816-maxi-hoch-lang-xxl-top-zustand-diesel-white-fd18e2ff-7a7e-4dd4-b348-6f5121b2add9,2024-01-29,AutoScout24,No
e810a472d0a44652a1d3704203bf4849,Audi,A4,"Avant 3,0 TDI quattro Sport tiptronic","€ 26,900.-","101,618 km",Automatic,06/2016,Diesel,200 kW (272 hp),Dealer,8,"2,967 cc",,"1,770 kg",,5.1 l/100 km (comb.),134 g/km (comb.),,https://www.autoscout24.com/offers/audi-a4-avant-3-0-tdi-quattro-sport-tiptronic-diesel-white-e810a472-d0a4-4652-a1d3-704203bf4849,2024-01-29,AutoScout24,No
30f10054a8b14004998f292257dbb9ca,Audi,Q3,40TFSI quattro Leder NAVI VIRTUAL COCKPIT SITZH...,"€ 26,750.-1","103,907 km",Automatic,10/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,695 kg",,7.5 l/100 km (comb.)9.4 l/100 km (city)6.4 l/100 km (country),171 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-40tfsi-quattro-leder-navi-virtual-cockpit-sitzh-gasoline-grey-30f10054-a8b1-4004-998f-292257dbb9ca,2024-01-29,AutoScout24,No
017d1745522e449697af7df05e6ccb23,Audi,A4,40 TDI quattro S line,"€ 27,990.-","126,706 km",Automatic,11/2020,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,"1,700 kg",,5.3 l/100 km (comb.),140 g/km (comb.),,https://www.autoscout24.com/offers/audi-a4-40-tdi-quattro-s-line-diesel-white-017d1745-522e-4496-97af-7df05e6ccb23,2024-01-29,AutoScout24,No
b259b81a562f45c79997fce120825b18,Audi,A3,2.0 TDi Quattro S-Line S tronic,"€ 25,890.-","93,366 km",Automatic,03/2018,Diesel,135 kW (184 hp),Dealer,7,"1,968 cc",4,"1,500 kg",,4.9 l/100 km (comb.)5.6 l/100 km (city)4.6 l/100 km (country),129 g/km (comb.),,https://www.autoscout24.com/offers/audi-a3-2-0-tdi-quattro-s-line-s-tronic-diesel-grey-b259b81a-562f-45c7-9997-fce120825b18,2024-01-29,AutoScout24,No
bb5fc58bc3284f329dbed5ce29924bcc,Volkswagen,Golf,Golf R 2.0 l TSI 221 kW (300 PS) 6-speed dual-clut,"€ 25,950.-","95,481 km",Automatic,11/2016,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",,,,6.9 l/100 km (comb.)8.8 l/100 km (city)5.9 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-golf-r-2-0-l-tsi-221-kw-300-ps-6-speed-dual-clut-gasoline-blue-bb5fc58b-c328-4f32-9dbe-d5ce29924bcc,2024-01-29,AutoScout24,No
90cebf9064554f5ea7ae92c90e14cb64,Mercedes-Benz,CLA 200,AMG Line full option Toit pano Garantie 12 mois,"€ 29,000.-","100,058 km",Automatic,10/2020,Diesel,110 kW (150 hp),Dealer,8,"1,950 cc",4,"1,590 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-amg-line-full-option-toit-pano-garantie-12-mois-diesel-white-90cebf90-6455-4f5e-a7ae-92c90e14cb64,2024-01-29,AutoScout24,No
1ebfe775ca7f4a71b8766dc253968774,BMW,330,e xDrive Touring M Sport HUD ACC LC Prof. H/K,"€ 29,490.-1","115,220 km",Automatic,10/2020,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,"1,965 kg",Electricity,1.9 l/100 km (comb.),43 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-e-xdrive-touring-m-sport-hud-acc-lc-prof-h-k-electric-gasoline-white-1ebfe775-ca7f-4a71-b876-6dc253968774,2024-01-29,AutoScout24,No
3fbcbba89b744ff08c2c6dfd0fea1812,BMW,X3,xDrive 30 d Advantage AHK Navi Prof. LED HiFi,"€ 29,990.-1","98,913 km",Automatic,03/2019,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,895 kg",,5.9 l/100 km (comb.)6.7 l/100 km (city)5.4 l/100 km (country),154 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x3-xdrive-30-d-advantage-ahk-navi-prof-led-hifi-diesel-grey-3fbcbba8-9b74-4ff0-8c2c-6dfd0fea1812,2024-01-29,AutoScout24,No
84ab5245485648d6aa263a84b004ed4c,BMW,525,525d LED+SOFTCL+NAVI+HARM&KAD+HEAD+LEDER+KAMERA,"€ 22,900.-1","96,500 km",Automatic,04/2014,Diesel,160 kW (218 hp),Dealer,,"1,995 cc",4,,,4.7 l/100 km (comb.)5.6 l/100 km (city)4.1 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-525-525d-led-softcl-navi-harm-kad-head-leder-kamera-diesel-grey-84ab5245-4856-48d6-aa26-3a84b004ed4c,2024-01-29,AutoScout24,No
321bd9e5c2284e4a910bc71e9a18ea3e,Audi,A4,Avant S line 40 TDI S tronic Navi+ Matrix AHK Tour,"€ 26,880.-1","129,480 km",Automatic,04/2020,Diesel,140 kW (190 hp),Dealer,7,"1,968 cc",4,"1,615 kg",,5.4 l/100 km (comb.),141 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-avant-s-line-40-tdi-s-tronic-navi-matrix-ahk-tour-diesel-white-321bd9e5-c228-4e4a-910b-c71e9a18ea3e,2024-01-29,AutoScout24,No
92192fede235426fa9d10a26371792b4,Porsche,Cayman,S KLIMA+XENON+PASM+ALCANTARA+ALU+R21+TÜV+,"€ 44,980.-","57,600 km",Manual,07/2010,Gasoline,235 kW (320 hp),Dealer,6,"3,436 cc",6,"1,425 kg",,9.8 l/100 km (comb.)14.4 l/100 km (city)7.2 l/100 km (country),230 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayman-s-klima-xenon-pasm-alcantara-alu-r21-tuev-gasoline-black-92192fed-e235-426f-a9d1-0a26371792b4,2024-01-29,AutoScout24,No
dbb9b3b5b39e4a2d9eab1bf8b2a693a6,Audi,A6 allroad,55 3.0 tdi mhev 48V quattro 349cv triptronic,"€ 45,000.-","124,000 km",Automatic,12/2019,Electric/Diesel,257 kW (349 hp),Dealer,8,"2,967 cc",6,,Electricity,7.5 l/100 km (comb.),172 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-allroad-55-3-0-tdi-mhev-48v-quattro-349cv-triptronic-electric-diesel-grey-dbb9b3b5-b39e-4a2d-9eab-1bf8b2a693a6,2024-01-29,AutoScout24,No
4bc7911877c8427da3812bd797f06f81,Mercedes-Benz,GLE 350,d 4Matic Coupe AMG-Paket Automatik *360Kamera*Navi,"€ 42,950.-","102,089 km",Automatic,02/2016,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",,,,8.8 l/100 km (comb.)4.4 l/100 km (city)4.4 l/100 km (country),149 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4matic-coupe-amg-paket-automatik-360kamera-navi-diesel-white-4bc79118-77c8-427d-a381-2bd797f06f81,2024-01-29,AutoScout24,No
5a640b2ec1fc4ac5b07d05cf624125fd,Mercedes-Benz,GLC 220,d 4MATIC Coupé,"€ 44,990.-1","88,932 km",Automatic,07/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",,,,5.5 l/100 km (comb.)6.3 l/100 km (city)5 l/100 km (country),145 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4matic-coupe-diesel-black-5a640b2e-c1fc-4ac5-b07d-05cf624125fd,2024-01-29,AutoScout24,No
cc0186404a2b4bf6bf69bfd7baf5240e,Mercedes-Benz,S 500,AMG 4Matic L |360°|ACC|LEDER|BURMESTER|LED,"€ 39,990.-1","126,000 km",Automatic,12/2013,Gasoline,335 kW (455 hp),Dealer,7,"4,663 cc",8,"2,070 kg",,8.7 l/100 km (comb.)11.8 l/100 km (city)6.8 l/100 km (country),202 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-s-500-amg-4matic-l-360-acc-leder-burmester-led-gasoline-black-cc018640-4a2b-4bf6-bf69-bfd7baf5240e,2024-01-29,AutoScout24,No
9e131720ff6c42f0917085a68d96cc34,Mercedes-Benz,CLS 450,AMG-LINE 4Matic |VIRTUALC.|LED|RFK|GRA,"€ 42,900.-","84,100 km",Automatic,02/2019,Gasoline,270 kW (367 hp),Dealer,,"2,999 cc",6,"1,940 kg",,7.8 l/100 km (comb.)10.2 l/100 km (city)6.4 l/100 km (country),178 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-450-amg-line-4matic-virtualc-led-rfk-gra-gasoline-black-9e131720-ff6c-42f0-9170-85a68d96cc34,2024-01-29,AutoScout24,No
5036098f7ea54391b76ea7b328460738,Mercedes-Benz,C 43 AMG,Coupe 4Matic /NAVI/LED/KAMERA/PANO,"€ 42,990.-","81,000 km",Automatic,11/2018,Gasoline,287 kW (390 hp),Dealer,,"2,996 cc",,,,9.2 l/100 km (comb.)12.4 l/100 km (city)7.3 l/100 km (country),212 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-coupe-4matic-navi-led-kamera-pano-gasoline-white-5036098f-7ea5-4391-b76e-a7b328460738,2024-01-29,AutoScout24,No
7f8619b2696c4ebcbd9194c55509e7eb,Audi,A6 allroad,qua.55 TDI*TopView*AHK*PANORAMA*HeadUp*Privacy*,"€ 42,470.-1","80,000 km",Automatic,11/2019,Diesel,257 kW (349 hp),Dealer,8,"2,967 cc",6,"2,085 kg",,6.4 l/100 km (comb.)7.8 l/100 km (city)5.6 l/100 km (country),168 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-allroad-qua-55-tdi-topview-ahk-panorama-headup-privacy-diesel-black-7f8619b2-696c-4ebc-bd91-94c55509e7eb,2024-01-29,AutoScout24,No
0be3e5d539594a099ef1132ebdd86194,Porsche,Panamera,Panamera 3.0 4S,"€ 36,120.-","134,000 km",Automatic,06/2014,Gasoline,309 kW (420 hp),Dealer,7,"2,997 cc",6,,,8.9 l/100 km (comb.)12.2 l/100 km (city)7.2 l/100 km (country),208 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-panamera-panamera-3-0-4s-gasoline-black-0be3e5d5-3959-4a09-9ef1-132ebdd86194,2024-01-29,AutoScout24,No
e32ceffc4e714fb88a408c7fb77465be,Audi,A6,50 TDI Qu DESIGN S LINE PANO+ADVANCED+MASSAGE,"€ 44,880.-1","66,500 km",Automatic,07/2018,Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"1,900 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)5.4 l/100 km (country),150 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-50-tdi-qu-design-s-line-pano-advanced-massage-diesel-grey-e32ceffc-4e71-4fb8-8a40-8c7fb77465be,2024-01-29,AutoScout24,No
57d42dcc9a304bd0a05804cf1c100601,BMW,M6,GC*Carbon*B&O*Navi*SHZ*Kamera*Massage*LED*SBL,"€ 37,990.-","148,842 km",Automatic,07/2013,Gasoline,412 kW (560 hp),Dealer,,"4,395 cc",,,,9.9 l/100 km (comb.)14 l/100 km (city)7.6 l/100 km (country),235 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/bmw-m6-gc-carbon-b-o-navi-shz-kamera-massage-led-sbl-gasoline-black-57d42dcc-9a30-4bd0-a058-04cf1c100601,2024-01-29,AutoScout24,No
e461f1eab2ba4ddd8b3f94edf92ba264,Mercedes-Benz,CLA 200,d Aut. 1.Besitz // 4-Jahes Wertpaket //,"€ 37,900.-1","24,000 km",Automatic,12/2022,Diesel,110 kW (150 hp),Dealer,8,"1,950 cc",4,,,4.9 l/100 km (comb.)0 l/100 km (city),129 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-cla-200-d-aut-1-besitz-4-jahes-wertpaket-diesel-black-e461f1ea-b2ba-4ddd-8b3f-94edf92ba264,2024-01-29,AutoScout24,No
eaf40cd9b9e241daabaa255830aed0d3,Porsche,Macan,S Diesel*20Zoll*Sport-Abgas*LUFT*PANO*ACC*Standhzg,"€ 44,580.-","99,800 km",Automatic,02/2016,Diesel,190 kW (258 hp),Dealer,7,"2,967 cc",6,"1,880 kg",,6.3 l/100 km (comb.)6.9 l/100 km (city)5.9 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-macan-s-diesel-20zoll-sport-abgas-luft-pano-acc-standhzg-diesel-white-eaf40cd9-b9e2-41da-abaa-255830aed0d3,2024-01-29,AutoScout24,No
c147872cdff5436796f35a72b4afe3b8,Mercedes-Benz,GLE 350,d Coupé 4-Matic I AMG PACK I PANO I 1st Owner,"€ 39,990.-1","128,052 km",Automatic,07/2017,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,250 kg",,6.9 l/100 km (comb.)7.5 l/100 km (city)6.4 l/100 km (country),187 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-coupe-4-matic-i-amg-pack-i-pano-i-1st-owner-diesel-grey-c147872c-dff5-4367-96f3-5a72b4afe3b8,2024-01-29,AutoScout24,No
8f8f45df9b3b486aaad4f5f11f721ddb,CUPRA,Ateca,2.0 TSI 4DRIVE 300pk,"€ 37,950.-","104,005 km",Automatic,04/2019,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,515 kg",,7.4 l/100 km (comb.)8.9 l/100 km (city)6.5 l/100 km (country),200 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/cupra-ateca-2-0-tsi-4drive-300pk-gasoline-black-8f8f45df-9b3b-486a-aad4-f5f11f721ddb,2024-01-29,AutoScout24,No
d55f54dab5b946a39d82cd6eec9e4143,Mercedes-Benz,GLC 220,d 4M Coupé AMG+MBUX+BURMESTER+LED+AHK,"€ 40,879.-1","131,392 km",Automatic,09/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,845 kg",,6.7 l/100 km (comb.)6.3 l/100 km (city)5 l/100 km (country),175 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4m-coupe-amg-mbux-burmester-led-ahk-diesel-grey-d55f54da-b5b9-46a3-9d82-cd6eec9e4143,2024-01-29,AutoScout24,No
42e2fa8f86214bb5a0f3773c983322c7,Jaguar,F-Type,COUPE 3.0 V6 S auto,"€ 43,800.-","95,200 km",Semi-automatic,01/2014,Gasoline,280 kW (381 hp),Dealer,8,"2,995 cc",6,"1,614 kg",,9.1 l/100 km (comb.)12.8 l/100 km (city)7 l/100 km (country),213 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/jaguar-f-type-coupe-3-0-v6-s-auto-gasoline-grey-42e2fa8f-8621-4bb5-a0f3-773c983322c7,2024-01-29,AutoScout24,No
0604ea4a78c8493a836bfca44b11a1dd,BMW,740,d xDrive Klima Navi Leder Rückfahrkamera,"€ 43,950.-","107,781 km",Automatic,01/2019,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",6,"1,945 kg",,5.9 l/100 km (comb.)7.3 l/100 km (city)5.1 l/100 km (country),156 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-740-d-xdrive-klima-navi-leder-rueckfahrkamera-diesel-grey-0604ea4a-78c8-493a-836b-fca44b11a1dd,2024-01-29,AutoScout24,No
c24db7f60d4f477a9b25ee29c3f9983d,Land Rover,Range Rover,Velar*8-Fach Pano Black-Pack,"€ 40,999.-","106,191 km",Automatic,11/2017,Diesel,221 kW (300 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-8-fach-pano-black-pack-diesel-black-c24db7f6-0d4f-477a-9b25-ee29c3f9983d,2024-01-29,AutoScout24,No
37d773f652f04f2293d8c018323198e8,Land Rover,Range Rover Velar,2.0 TD R-Dynamics S AWD / Pano / Houtfineer,"€ 37,500.-1","128,493 km",Automatic,09/2018,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,,,142 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-2-0-td-r-dynamics-s-awd-pano-houtfineer-diesel-black-37d773f6-52f0-4f22-93d8-c018323198e8,2024-01-29,AutoScout24,No
faf927b4af3243568205a6a6d85f1fd9,Audi,S5,"Coupé 3,0 Turbo","€ 37,980.-","147,842 km",Automatic,11/2016,Gasoline,260 kW (354 hp),Dealer,7,"2,995 cc",,"1,750 kg",,8.1 l/100 km (comb.)10.7 l/100 km (city)6.6 l/100 km (country),179 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-s5-coupe-3-0-turbo-gasoline-black-faf927b4-af32-4356-8205-a6a6d85f1fd9,2024-01-29,AutoScout24,No
5a498685e4794064a7ee94d3e2d5a04e,Porsche,Panamera,3.0 S E-Hybrid,"€ 44,900.-","89,000 km",Automatic,02/2015,Electric/Gasoline,245 kW (333 hp),Dealer,8,"2,995 cc",6,"2,170 kg",Electricity,3.1 l/100 km (comb.),71 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/porsche-panamera-3-0-s-e-hybrid-electric-gasoline-black-5a498685-e479-4064-a7ee-94d3e2d5a04e,2024-01-29,AutoScout24,No
0d6147e2ff504d15b082df4ec83442dc,Mercedes-Benz,CLS 350,d AMG 360°Kamera Spur Totwinkel H&K 8xRä,"€ 36,900.-","94,195 km",Automatic,09/2016,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,5.3 l/100 km (comb.)6.3 l/100 km (city)4.7 l/100 km (country),137 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-amg-360kamera-spur-totwinkel-h-k-8xrae-diesel-black-0d6147e2-ff50-4d15-b082-df4ec83442dc,2024-01-29,AutoScout24,No
db53e4376a984121b4ff003e05c44ca4,Maserati,Ghibli,GT Hybrid LED+CARPLAY+ACC+R19+SCHIEBD+KAM,"€ 39,900.-1","136,554 km",Automatic,01/2021,Electric/Gasoline,243 kW (330 hp),Dealer,,"1,998 cc",4,,Electricity,7.2 l/100 km (comb.),198 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/maserati-ghibli-gt-hybrid-led-carplay-acc-r19-schiebd-kam-electric-gasoline-black-db53e437-6a98-4121-b4ff-003e05c44ca4,2024-01-29,AutoScout24,No
84effaa9d2c140faa3672d3b24cd5325,Jaguar,F-Type,3.0 V6 Coupé Aut.*Perfect Jaguar onderh.*Sportuitl,"€ 39,900.-","104,714 km",Automatic,05/2016,Gasoline,250 kW (340 hp),Dealer,8,"2,995 cc",6,"1,577 kg",,8.4 l/100 km (comb.),0 g/km (comb.),,https://www.autoscout24.com/offers/jaguar-f-type-3-0-v6-coupe-aut-perfect-jaguar-onderh-sportuitl-gasoline-black-84effaa9-d2c1-40fa-a367-2d3b24cd5325,2024-01-29,AutoScout24,No
