ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
a03c013e0af84769b62c7d9c87f82431,Mercedes-Benz,E 220,d 4M S-Dach*Multibeam*Comand*Distronic*AHK,"€ 37,850.-","36,880 km",Automatic,10/2019,Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"1,775 kg",,5.1 l/100 km (comb.)5.9 l/100 km (city)4.6 l/100 km (country),135 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-220-d-4m-s-dach-multibeam-comand-distronic-ahk-diesel-white-a03c013e-0af8-4769-b62c-7d9c87f82431,2023-10-08,AutoScout24,No
f7e717bb7c0a40cf9fe2f26d37685201,Mercedes-Benz,EQB 300,EQB 300 4M AMG Line Distronic PanoSD Memory Keyl,"€ 42,770.-1","48,196 km",Automatic,05/2022,Electric,168 kW (228 hp),Dealer,,,,"2,175 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-eqb-300-eqb-300-4m-amg-line-distronic-panosd-memory-keyl-electric-black-f7e717bb-7c0a-40cf-9fe2-f26d37685201,2023-10-08,AutoScout24,No
48b4dad734eb465399b1c1e980db4f9e,BMW,X4,xDrive 30i M-Sport *1.HAND*LED*HUD*NAVI*,"€ 36,599.-","51,577 km",Automatic,07/2018,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,7.3 l/100 km (comb.)8.5 l/100 km (city)6.6 l/100 km (country),167 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x4-xdrive-30i-m-sport-1-hand-led-hud-navi-gasoline-grey-48b4dad7-34eb-4653-99b1-c1e980db4f9e,2023-10-08,AutoScout24,No
f6b1266034474e0e9073d7b47010d8c0,Cupra,Leon,VZ TSI DSG ACC LED Navi Kamera Beats,"€ 32,450.-1","14,190 km",Automatic,04/2022,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",,,,,,,https://www.autoscout24.com/offers/cupra-leon-vz-tsi-dsg-acc-led-navi-kamera-beats-gasoline-black-f6b12660-3447-4e0e-9073-d7b47010d8c0,2023-10-08,AutoScout24,No
9406c48c8b0b4a4bab1642f18a6d7007,Mercedes-Benz,C 43 AMG,4M *Night*AHK*HUD*MULTIBEAM*Comand*DAB*,"€ 40,850.-","96,076 km",Automatic,10/2019,Gasoline,287 kW (390 hp),Dealer,,"2,996 cc",,"1,705 kg",,9.3 l/100 km (comb.)12.7 l/100 km (city)7.3 l/100 km (country),213 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-43-amg-4m-night-ahk-hud-multibeam-comand-dab-gasoline-blue-9406c48c-8b0b-4a4b-ab16-42f18a6d7007,2023-10-08,AutoScout24,No
22ccc50fb28649df971bab4ab89df7a2,Volvo,V60,B4 Mild Hybride Bright + 20 inch + zetelventilatie,"€ 36,990.-1","33,622 km",Automatic,03/2022,Diesel,145 kW (197 hp),Dealer,,,,,,,,,https://www.autoscout24.com/offers/volvo-v60-b4-mild-hybride-bright-20-inch-zetelventilatie-diesel-grey-22ccc50f-b286-49df-971b-ab4ab89df7a2,2023-10-08,AutoScout24,No
13455d1a50fd4c5ba24756e04e333d01,Mercedes-Benz,A 200,AMG+MBUXHigh+PTS+LED-HP+360+Night+Totw+SHZ,"€ 33,785.-1","5,284 km",Automatic,09/2022,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,375 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-200-amg-mbuxhigh-pts-led-hp-360-night-totw-shz-gasoline-grey-13455d1a-50fd-4c5b-a247-56e04e333d01,2023-10-08,AutoScout24,No
16b12aa356bd4f10b8e8bf64bb04085c,Volkswagen,Golf,"GTD 2,0 l TDI 7-Gang-Doppelkupplungsgetriebe DSG","€ 35,590.-1","28,317 km",Automatic,01/2023,Diesel,147 kW (200 hp),Dealer,7,,,,,,,Euro 6d,https://www.autoscout24.com/offers/volkswagen-golf-gtd-2-0-l-tdi-7-gang-doppelkupplungsgetriebe-dsg-diesel-black-16b12aa3-56bd-4f10-b8e8-bf64bb04085c,2023-10-08,AutoScout24,No
d4fb4c2de106428ba0c3a36ade3892dd,BMW,X3,"xD30d Luxury Line HUD Alarm 19""LiveCockpitPro","€ 40,499.-1","28,570 km",Automatic,11/2019,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,6 l/100 km (comb.)6.8 l/100 km (city)5.5 l/100 km (country),157 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd30d-luxury-line-hud-alarm-19-livecockpitpro-diesel-black-d4fb4c2d-e106-428b-a0c3-a36ade3892dd,2023-10-08,AutoScout24,No
fd274c10483d4395aac8f5f6753771e4,Skoda,Octavia,RS Edition NAVI MATRIX ACCDCC KAM EL SITZ,"€ 36,470.-1","33,604 km",Automatic,07/2022,Gasoline,180 kW (245 hp),Dealer,7,,4,,,0 l/100 km (comb.),0 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/skoda-octavia-rs-edition-navi-matrix-accdcc-kam-el-sitz-gasoline-green-fd274c10-483d-4395-aac8-f5f6753771e4,2023-10-08,AutoScout24,No
37a674be2c15441d97ee0a2c73bc2ce7,Mercedes-Benz,GLC 220,d 4M AMG+LED-HP+EHeck+Navi+Amb+Kamera+WD,"€ 36,485.-1","59,832 km",Automatic,08/2019,Diesel,125 kW (170 hp),Dealer,,"2,143 cc",4,"1,845 kg",,6 l/100 km (comb.)6.8 l/100 km (city)5.5 l/100 km (country),158 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/mercedes-benz-glc-220-d-4m-amg-led-hp-eheck-navi-amb-kamera-wd-diesel-black-37a674be-2c15-441d-97ee-0a2c73bc2ce7,2023-10-08,AutoScout24,No
f88319faeab64511b6fc8d850cddccfa,Mercedes-Benz,C 450,4MATIC Autom.,"€ 33,000.-","74,600 km",Automatic,12/2015,Gasoline,245 kW (333 hp),Dealer,,"2,996 cc",,,,7.6 l/100 km (comb.)10.2 l/100 km (city)6.2 l/100 km (country),178 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-450-4matic-autom-gasoline-black-f88319fa-eab6-4511-b6fc-8d850cddccfa,2023-10-08,AutoScout24,No
a0250951114c4ee3b670972f391ea59f,BMW,330,e Sport Line Laser Kamera HUD HiFi Komfort,"€ 33,499.-1","40,800 km",Automatic,06/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-sport-line-laser-kamera-hud-hifi-komfort-electric-gasoline-white-a0250951-114c-4ee3-b670-972f391ea59f,2023-10-08,AutoScout24,No
118ba5fa453046a1b080f0562749eed3,Mercedes-Benz,CLA 200,CLA 200 Coupé AMG 7G KeylGO Standh LED Kam Ambi,"€ 36,450.-1","8,550 km",Automatic,03/2021,Gasoline,120 kW (163 hp),Dealer,7,"1,332 cc",4,"1,435 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-cla-200-coupe-amg-7g-keylgo-standh-led-kam-ambi-gasoline-silver-118ba5fa-4530-46a1-b080-f0562749eed3,2023-10-08,AutoScout24,No
0021a195cf4b43b7b8deacc2693685db,Mercedes-Benz,E 200,Coupé LM KAM ParkAss Navi AUT ViCo KlimaA L,"€ 37,470.-1","71,700 km",Automatic,08/2019,Gasoline,135 kW (184 hp),Dealer,,"1,991 cc",4,"1,645 kg",,7.4 l/100 km (comb.)9.6 l/100 km (city)6.2 l/100 km (country),170 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-200-coupe-lm-kam-parkass-navi-aut-vico-klimaa-l-gasoline-black-0021a195-cf4b-43b7-b8de-acc2693685db,2023-10-08,AutoScout24,No
8bf3bacbce984f52a0b3e2cc6e9f4e9c,Mercedes-Benz,GLB 200,SPUR SHZ PDC KAMERA,"€ 39,987.-1","13,215 km",Automatic,12/2022,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,555 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-glb-200-spur-shz-pdc-kamera-gasoline-grey-8bf3bacb-ce98-4f52-a0b3-e2cc6e9f4e9c,2023-10-08,AutoScout24,No
60cfc124e9e34868927cea41c53e5060,Cupra,Born,WÄRME*LED*NAVI*ACC*PDC*CAM*SHZ*HdUp*KESSY,"€ 39,770.-1","6,900 km",Automatic,12/2022,Electric,170 kW (231 hp),Dealer,1,,,"1,972 kg",Electricity,,,,https://www.autoscout24.com/offers/cupra-born-waerme-led-navi-acc-pdc-cam-shz-hdup-kessy-electric-white-60cfc124-e9e3-4868-927c-ea41c53e5060,2023-10-08,AutoScout24,No
710abbd8339f48e7994b0714a90d5b68,Audi,A6,Audi A6 Sedan sport 35 TDI 120(163) kW(PS) S troni,"€ 35,950.-","104,686 km",Automatic,04/2019,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,,,4 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),104 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-audi-a6-sedan-sport-35-tdi-120-163-kw-ps-s-troni-diesel-grey-710abbd8-339f-48e7-994b-0714a90d5b68,2023-10-08,AutoScout24,No
13b839e4049c482ca4f8c82db10bc7a6,BMW,630,d Gran Turismo GT xdrive LUXURY TETTO PELLE IVAESP,"€ 33,900.-1","140,000 km",Automatic,07/2018,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,900 kg",,5.6 l/100 km (comb.)6.9 l/100 km (city)4.9 l/100 km (country),148 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-630-d-gran-turismo-gt-xdrive-luxury-tetto-pelle-ivaesp-diesel-grey-13b839e4-049c-482c-a4f8-c82db10bc7a6,2023-10-08,AutoScout24,No
40b6243d7d0445e99950a83067c6aae4,Hyundai,KONA,Kona Select Klima/eFH./Effizienz-P./ASCC/LM,"€ 40,590.-1",15 km,Automatic,-,Electric,150 kW (204 hp),Dealer,1,,,"1,818 kg",Electricity,,,,https://www.autoscout24.com/offers/hyundai-kona-kona-select-klima-efh-effizienz-p-ascc-lm-electric-black-40b6243d-7d04-45e9-9950-a83067c6aae4,2023-10-08,AutoScout24,No
394f1f42416f4f37a63117be6a9d7e06,Porsche,Boxster,"2.7i /  /Leder / Sportuitlaat/Pasm /Xenon /20"" Alu","€ 44,999.-","55,900 km",Manual,07/2012,Gasoline,195 kW (265 hp),Dealer,6,"2,706 cc",6,"1,385 kg",,,,Euro 5,https://www.autoscout24.com/offers/porsche-boxster-2-7i-leder-sportuitlaat-pasm-xenon-20-alu-gasoline-black-394f1f42-416f-4f37-a631-17be6a9d7e06,2023-10-08,AutoScout24,No
e6ec6bd30cb04f5287b0c06234138f6a,Jeep,Compass,1.3 T4 190CV PHEV LIMITED 4XE AT9 TECH PACK,"€ 34,490.-",0 km,Automatic,12/2022,Electric/Gasoline,140 kW (190 hp),Dealer,6,"1,332 cc",4,,Electricity,0 l/100 km (comb.),0 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-compass-1-3-t4-190cv-phev-limited-4xe-at9-tech-pack-electric-gasoline-black-e6ec6bd3-0cb0-4f52-87b0-c06234138f6a,2023-10-08,AutoScout24,No
5c2ee871833d4af28e48d316855ff877,Volkswagen,Tiguan Allspace,IQ.DRIVE R-Line 2.0 TSI 4M AHK/Pano/Nav/DCC/Assist,"€ 34,760.-1","35,475 km",Automatic,12/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,740 kg",,7.3 l/100 km (comb.)8.6 l/100 km (city)6.6 l/100 km (country),165 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-tiguan-allspace-iq-drive-r-line-2-0-tsi-4m-ahk-pano-nav-dcc-assist-gasoline-grey-5c2ee871-833d-4af2-8e48-d316855ff877,2023-10-08,AutoScout24,No
6a80e6e03b96492e9a32fc6917364349,Mercedes-Benz,E 350,d Coupé *AMG*Standh*Pano*Distr.*Multibeam*,"€ 38,850.-1","138,505 km",Automatic,08/2019,Diesel,210 kW (286 hp),Dealer,,"2,925 cc",6,"1,865 kg",,5.6 l/100 km (comb.)6.5 l/100 km (city)5 l/100 km (country),147 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-350-d-coupe-amg-standh-pano-distr-multibeam-diesel-white-6a80e6e0-3b96-492e-9a32-fc6917364349,2023-10-08,AutoScout24,No
e0a3de0de217411094ee539305eafa68,Mercedes-Benz,C 300,d 4M T Avantgarde Comand RFK LED SHZG,"€ 33,890.-1","62,000 km",Automatic,06/2021,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,5.8 l/100 km (comb.)6.9 l/100 km (city)4.4 l/100 km (country),139 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-4m-t-avantgarde-comand-rfk-led-shzg-diesel-grey-e0a3de0d-e217-4110-94ee-539305eafa68,2023-10-08,AutoScout24,No
d93cdd1dfde843cb879ed339623ac78f,Ford,Mustang,2.3 EcoBoost Convertible /SHZ/LM,"€ 34,890.-","26,900 km",Automatic,05/2017,Gasoline,233 kW (317 hp),Dealer,6,"2,261 cc",4,"1,718 kg",,9.8 l/100 km (comb.)14.1 l/100 km (city)7.7 l/100 km (country),225 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-mustang-2-3-ecoboost-convertible-shz-lm-gasoline-grey-d93cdd1d-fde8-43cb-879e-d339623ac78f,2023-10-08,AutoScout24,No
6e6b3f4d25824d9a9b56ee45b8a29bd9,Citroen,Spacetourer,Business Lounge XL HDI 150 AHK 6 Sit,"€ 37,870.-1","63,137 km",Manual,11/2020,Diesel,110 kW (150 hp),Dealer,,"1,997 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/citroen-spacetourer-business-lounge-xl-hdi-150-ahk-6-sit-diesel-white-6e6b3f4d-2582-4d9a-9b56-ee45b8a29bd9,2023-10-08,AutoScout24,No
