ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
f0a074b09d474f8685bcf8e45a72bfae,BMW,520,d xDrive Tour. Aut. M Sport Navi Prof LED PA,"€ 29,680.-1","62,200 km",Automatic,03/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,825 kg",,5.1 l/100 km (comb.)5.7 l/100 km (city)4.7 l/100 km (country),133 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-520-d-xdrive-tour-aut-m-sport-navi-prof-led-pa-diesel-grey-f0a074b0-9d47-4f86-85bc-f8e45a72bfae,2023-11-12,AutoScout24,No
7f03614bc8a148ad87072972d92f3af6,Mercedes-Benz,SLK 250,AMG Harman Fahrdynamik Comand ILS Nappa,"€ 25,555.-","53,100 km",Automatic,05/2012,Gasoline,150 kW (204 hp),Dealer,,"1,796 cc",4,"1,475 kg",,6.6 l/100 km (comb.)8.7 l/100 km (city)5.4 l/100 km (country),153 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/mercedes-benz-slk-250-amg-harman-fahrdynamik-comand-ils-nappa-gasoline-black-7f03614b-c8a1-48ad-8707-2972d92f3af6,2023-11-12,AutoScout24,No
b09e0ae45205491e8c473af63697781d,Hyundai,TUCSON,2.0 CRDi TOIT PANO CUIR CAMERA LED BI-XENON KEYLES,"€ 18,999.-","88,000 km",Manual,01/2018,Diesel,100 kW (136 hp),Dealer,6,"1,995 cc",4,"1,529 kg",,,,,https://www.autoscout24.com/offers/hyundai-tucson-2-0-crdi-toit-pano-cuir-camera-led-bi-xenon-keyles-diesel-grey-b09e0ae4-5205-491e-8c47-3af63697781d,2023-11-12,AutoScout24,No
7004fcdd46c34d65ac6cc4c2a953a863,Mercedes-Benz,A 200,d Automatic Premium,"€ 29,500.-","142,209 km",Automatic,07/2020,Diesel,110 kW (150 hp),Dealer,8,"1,950 cc",4,"1,495 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)4 l/100 km (country),112 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-200-d-automatic-premium-diesel-silver-7004fcdd-46c3-4d65-ac6c-c4c2a953a863,2023-11-12,AutoScout24,No
6460efa85c87467ba8d92361d34580bd,Mercedes-Benz,C 180,EXCLUSIVE+Schiebedach+SHZ+NAVI+PDC+KLIMA++,"€ 20,659.-","121,328 km",Automatic,06/2017,Gasoline,115 kW (156 hp),Dealer,9,"1,595 cc",4,"1,425 kg",,5.9 l/100 km (comb.)7.5 l/100 km (city)4.9 l/100 km (country),132 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-180-exclusive-schiebedach-shz-navi-pdc-klima-gasoline-blue-6460efa8-5c87-467b-a8d9-2361d34580bd,2023-11-12,AutoScout24,No
0e53d2841b1d4e6d958f82bc78c32e52,Volkswagen,Arteon,"2,0 TDI SCR 4Motion Highline DSGR-Line/LED/ACC/...","€ 29,900.-1","116,000 km",Automatic,12/2017,Diesel,176 kW (239 hp),Dealer,7,"1,968 cc",,"1,828 kg",,5.9 l/100 km (comb.),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-arteon-2-0-tdi-scr-4motion-highline-dsgr-line-led-acc-diesel-grey-0e53d284-1b1d-4e6d-958f-82bc78c32e52,2023-11-12,AutoScout24,No
babc53c3e4324af6b22f6f6e9f4b9adb,Volkswagen,Golf Variant,1.6 CR TDi Highline DSG / FULL OPTIONS / EURO 6B,"€ 15,490.-","90,646 km",Automatic,01/2016,Diesel,81 kW (110 hp),Dealer,7,"1,598 cc",4,"1,412 kg",,4 l/100 km (comb.)4.5 l/100 km (city)3.7 l/100 km (country),104 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-variant-1-6-cr-tdi-highline-dsg-full-options-euro-6b-diesel-grey-babc53c3-e432-4af6-b22f-6f6e9f4b9adb,2023-11-12,AutoScout24,No
7d03537a8823455ca77a4273bda3a7f6,Mercedes-Benz,C 200,Break 200d Avantgarde Design Pro LEDER/CUIR LED GP,"€ 16,890.-1","112,361 km",Manual,02/2018,Diesel,100 kW (136 hp),Dealer,6,"1,598 cc",4,,,4.4 l/100 km (comb.),117 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-break-200d-avantgarde-design-pro-leder-cuir-led-gp-diesel-blue-7d03537a-8823-455c-a77a-4273bda3a7f6,2023-11-12,AutoScout24,No
11eb43c736274d458d5cd764b409c207,Mercedes-Benz,A 200,Lim. 7G AMG NIGHT SPUR NAVI KAMEA LED 18',"€ 29,900.-1","37,507 km",Automatic,09/2019,Gasoline,120 kW (163 hp),Dealer,7,"1,332 cc",4,"1,365 kg",,5.7 l/100 km (comb.)7.8 l/100 km (city)4.5 l/100 km (country),131 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-a-200-lim-7g-amg-night-spur-navi-kamea-led-18-gasoline-black-11eb43c7-3627-4d45-8d5c-d764b409c207,2023-11-12,AutoScout24,No
f79e97735ea843faa3cc91e59556fd7e,BMW,420,420d Gran Coupé M Sport,"€ 22,299.-","119,558 km",Automatic,04/2017,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.3 l/100 km (comb.)5.1 l/100 km (city)3.9 l/100 km (country),114 g/km (comb.),,https://www.autoscout24.com/offers/bmw-420-420d-gran-coupe-m-sport-diesel-grey-f79e9773-5ea8-43fa-a3cc-91e59556fd7e,2023-11-12,AutoScout24,No
ec5125cc44314172a620f734d5b568fb,BMW,X1,"xDrive20d, Park-Ass, Navi, AHK, LED, Sitzhzg., Tem","€ 26,940.-1","73,370 km",Automatic,04/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,615 kg",,5 l/100 km (comb.)5.6 l/100 km (city)4.7 l/100 km (country),131 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x1-xdrive20d-park-ass-navi-ahk-led-sitzhzg-tem-diesel-black-ec5125cc-4431-4172-a620-f734d5b568fb,2023-11-12,AutoScout24,No
789b318ec2e645aba3aff67d1b0bebe5,Audi,A5,Sportback S line 2.0 TFSI Nav/ASI/20''/Assist/PBox,"€ 29,955.-","84,353 km",Automatic,09/2018,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,535 kg",,5.5 l/100 km (comb.)6.8 l/100 km (city)4.8 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a5-sportback-s-line-2-0-tfsi-nav-asi-20-assist-pbox-gasoline-grey-789b318e-c2e6-45ab-a3af-f67d1b0bebe5,2023-11-12,AutoScout24,No
7db730e44696498aa6550e8c9898e907,Volkswagen,Golf,2.0 GTD BI-Xenon+STANDHEIZUNG+DYNAUDIO+NAVI+ACC+PD,"€ 18,390.-","123,777 km",Automatic,10/2016,Diesel,135 kW (184 hp),Dealer,6,"1,968 cc",4,"1,377 kg",,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-golf-2-0-gtd-bi-xenon-standheizung-dynaudio-navi-acc-pd-diesel-black-7db730e4-4696-498a-a655-0e8c9898e907,2023-11-12,AutoScout24,No
6c14dcc7888b42e6ae0d2b4e93c6dc53,Mercedes-Benz,CLA 220,CDI 4Matic AMG Line NAVI+LED+PANO-DACH,"€ 26,500.-","51,551 km",Automatic,05/2018,Diesel,130 kW (177 hp),Dealer,7,"2,143 cc",,"1,645 kg",,4.8 l/100 km (comb.)5.7 l/100 km (city)4.2 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-cla-220-cdi-4matic-amg-line-navi-led-pano-dach-diesel-grey-6c14dcc7-888b-42e6-ae0d-2b4e93c6dc53,2023-11-12,AutoScout24,No
1001ff185e8f483f9c224c5678d51834,Mercedes-Benz,C 200,Limousine+EXCLUSIVE+MULTIBEAM+PDC+NAVI+SHZ,"€ 23,489.-","70,021 km",Manual,04/2018,Gasoline,135 kW (184 hp),Dealer,6,"1,991 cc",4,"1,450 kg",,5.3 l/100 km (comb.)6.8 l/100 km (city)4.4 l/100 km (country),123 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-limousine-exclusive-multibeam-pdc-navi-shz-gasoline-black-1001ff18-5e8f-483f-9c22-4c5678d51834,2023-11-12,AutoScout24,No
9c9e6cb997784b668b76284b015984cb,Audi,A5,2.0 TDi Sport S tronic S-LINE  PROMO + GARANTIE!,"€ 27,990.-1","97,830 km",Automatic,03/2018,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,595 kg",,4.3 l/100 km (comb.)4.9 l/100 km (city)3.9 l/100 km (country),113 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-2-0-tdi-sport-s-tronic-s-line-promo-garantie-diesel-black-9c9e6cb9-9778-4b66-8b76-284b015984cb,2023-11-12,AutoScout24,No
3fd965b4cc7346eeb46559a8239394f4,Land Rover,Range Rover Evoque,Range Rover Evoque I 2011 2.2 sd4 Prestige 190cv,"€ 17,900.-","120,500 km",Manual,03/2012,Diesel,140 kW (190 hp),Dealer,6,"2,179 cc",4,"1,595 kg",,5.7 l/100 km (comb.)6.7 l/100 km (city)5.2 l/100 km (country),149 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/land-rover-range-rover-evoque-range-rover-evoque-i-2011-2-2-sd4-prestige-190cv-diesel-red-3fd965b4-cc73-46ee-b465-59a8239394f4,2023-11-12,AutoScout24,No
8bc897d831b94dcab68d3f854687981e,Audi,A5,Sportback 40 TFSI S tronic Nav+ virtualC CarPla...,"€ 27,880.-1","82,587 km",Automatic,06/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,560 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a5-sportback-40-tfsi-s-tronic-nav-virtualc-carpla-gasoline-black-8bc897d8-31b9-4dca-b68d-3f854687981e,2023-11-12,AutoScout24,No
a836466350e545908a226bf39e565ae5,Jaguar,XE,P250 S SmartView AmbienteB. Leder Shz Kam DAB,"€ 27,980.-1","35,573 km",Automatic,01/2020,Gasoline,184 kW (250 hp),Dealer,,"1,997 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/jaguar-xe-p250-s-smartview-ambienteb-leder-shz-kam-dab-gasoline-white-a8364663-50e5-4590-8a22-6bf39e565ae5,2023-11-12,AutoScout24,No
c9cf466df9b14804a8b468076fd33b0f,BMW,428,Cabrio 428 i -Wie neu- fast voll-,"€ 29,950.-1","17,000 km",Automatic,03/2014,Gasoline,180 kW (245 hp),Dealer,,"1,997 cc",,,,6.6 l/100 km (comb.)8.6 l/100 km (city)5.5 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-428-cabrio-428-i-wie-neu-fast-voll-gasoline-white-c9cf466d-f9b1-4804-a8b4-68076fd33b0f,2023-11-12,AutoScout24,No
8a0431fdb06c463faeb5f911d88b1a06,Volvo,V60,2.0 D3 Momentum Pro *Parkcam*Carplay*GERESERVEERD,"€ 22,800.-1","102,739 km",Automatic,12/2019,Diesel,110 kW (150 hp),Dealer,8,"1,969 cc",4,"1,738 kg",,4.6 l/100 km (comb.)5.4 l/100 km (city)4.1 l/100 km (country),120 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-v60-2-0-d3-momentum-pro-parkcam-carplay-gereserveerd-diesel-grey-8a0431fd-b06c-463f-aeb5-f911d88b1a06,2023-11-12,AutoScout24,No
42c2dc52e6f3426f9bafd51875d068a5,Audi,A6,2.0 TDI,"€ 28,570.-1","93,991 km",Automatic,02/2019,Diesel,150 kW (204 hp),Dealer,,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-2-0-tdi-diesel-black-42c2dc52-e6f3-426f-9baf-d51875d068a5,2023-11-12,AutoScout24,No
74310a14ce874f679ec0d678d1e23d68,Jaguar,XF,20d R-Sport LED Navi Rückfahrkam. PDCv+h LED-hinte,"€ 28,890.-1","36,950 km",Automatic,05/2019,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,595 kg",,4.3 l/100 km (comb.)5.2 l/100 km (city)3.8 l/100 km (country),114 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-xf-20d-r-sport-led-navi-rueckfahrkam-pdcv-h-led-hinte-diesel-black-74310a14-ce87-4f67-9ec0-d678d1e23d68,2023-11-12,AutoScout24,No
769c9ae1ac4141c799447f8915140686,Skoda,Kodiaq,1.4 TSI ACT Style DSG,"€ 23,950.-1","134,179 km",Automatic,10/2018,Gasoline,110 kW (150 hp),Dealer,,"1,395 cc",,,,6.3 l/100 km (comb.)7.5 l/100 km (city)5.6 l/100 km (country),143 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/skoda-kodiaq-1-4-tsi-act-style-dsg-gasoline-black-769c9ae1-ac41-41c7-9944-7f8915140686,2023-11-12,AutoScout24,No
6b7c3a9442a74ed68b0dfb9cd143d279,Audi,A4,35 TDi Sport S tronic+VIRTUAL COCKPIT + PROMO!,"€ 25,490.-1","83,614 km",Automatic,01/2019,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,600 kg",,4.4 l/100 km (comb.)4.9 l/100 km (city)3.9 l/100 km (country),115 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/audi-a4-35-tdi-sport-s-tronic-virtual-cockpit-promo-diesel-grey-6b7c3a94-42a7-4ed6-8b0d-fb9cd143d279,2023-11-12,AutoScout24,No
67c245c5a1154d3b979fcf71ac478c76,Porsche,Panamera,"3,0 Diesel Aut.","€ 42,900.-","135,000 km",Automatic,05/2014,Diesel,221 kW (300 hp),Dealer,8,"2,967 cc",,"1,900 kg",,6.7 l/100 km (comb.)7.7 l/100 km (city)5.6 l/100 km (country),169 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-panamera-3-0-diesel-aut-diesel-brown-67c245c5-a115-4d3b-979f-cf71ac478c76,2023-11-12,AutoScout24,No
77527ba847f3443b989b9b97639ddcda,Mercedes-Benz,CLS 300,CLS 300d AMG+WIDESCREEN+SHD+360°+MLED+KEYGO+TWA,"€ 40,990.-","131,589 km",Automatic,05/2018,Diesel,180 kW (245 hp),Dealer,9,"1,950 cc",4,"1,825 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-300-cls-300d-amg-widescreen-shd-360-mled-keygo-twa-diesel-grey-77527ba8-47f3-443b-989b-9b97639ddcda,2023-11-12,AutoScout24,No
bb5f8f4de85746d4b9a3e677c09aaf9d,BMW,M2,"Coupe Competition""ServiceBMW""SD""19Zoll""1HD","€ 44,980.-1","66,696 km",Automatic,09/2020,Gasoline,302 kW (411 hp),Dealer,,"2,979 cc",,,,9.2 l/100 km (comb.)11.5 l/100 km (city)7.8 l/100 km (country),209 g/km (comb.),,https://www.autoscout24.com/offers/bmw-m2-coupe-competition-servicebmw-sd-19zoll-1hd-gasoline-silver-bb5f8f4d-e857-46d4-b9a3-e677c09aaf9d,2023-11-12,AutoScout24,No
c15951bac61641b19f819601fdc60011,BMW,750,i xDrive M Sport Night Vision ACC GSD H/K,"€ 41,490.-","114,600 km",Automatic,03/2017,Gasoline,330 kW (449 hp),Dealer,8,"4,395 cc",8,"1,945 kg",,8.1 l/100 km (comb.)11.4 l/100 km (city)6.2 l/100 km (country),189 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-750-i-xdrive-m-sport-night-vision-acc-gsd-h-k-gasoline-black-c15951ba-c616-41b1-9f81-9601fdc60011,2023-11-12,AutoScout24,No
1a38a0b5fcb544969a7f1b419ff4290c,BMW,M4,"Cabrio DKG Facelift! H&K, Led, Memory, shadow line","€ 44,900.-1","120,000 km",Automatic,10/2017,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,815 kg",,8.7 l/100 km (comb.)11.5 l/100 km (city)7.1 l/100 km (country),,Euro 6c,https://www.autoscout24.com/offers/bmw-m4-cabrio-dkg-facelift-h-k-led-memory-shadow-line-gasoline-black-1a38a0b5-fcb5-4496-9a7f-1b419ff4290c,2023-11-12,AutoScout24,No
dae8c0c0118040df8bd35297492643f8,BMW,M2,Coupe Competition CARBON HK KEYL SITZHZG,"€ 42,900.-","97,897 km",Automatic,11/2018,Gasoline,302 kW (411 hp),Dealer,7,"2,979 cc",6,"1,625 kg",,9.8 l/100 km (comb.)12.5 l/100 km (city)8.3 l/100 km (country),224 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-m2-coupe-competition-carbon-hk-keyl-sitzhzg-gasoline-grey-dae8c0c0-1180-40df-8bd3-5297492643f8,2023-11-12,AutoScout24,No
5ccba42974194d32b1fbc9e153cd2857,Land Rover,Range Rover Sport,3.0 SD*22Zoll*KAMERA*STANDHZG*1.HAND*ACC*,"€ 44,960.-1","126,000 km",Automatic,12/2018,Diesel,183 kW (249 hp),Dealer,8,"2,993 cc",6,"2,245 kg",,7.5 l/100 km (comb.)8.5 l/100 km (city)6.9 l/100 km (country),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-sport-3-0-sd-22zoll-kamera-standhzg-1-hand-acc-diesel-grey-5ccba429-7419-4d32-b1fb-c9e153cd2857,2023-11-12,AutoScout24,No
cbd1dc7d9bb64b97a255c59c048e065a,Mercedes-Benz,GLC 350,COUPE 4M AMG LINE MEMORY+BURMESTER+LED+,"€ 44,880.-1","79,070 km",Automatic,01/2019,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"1,915 kg",,6.8 l/100 km (comb.)8.7 l/100 km (city)5.8 l/100 km (country),180 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-coupe-4m-amg-line-memory-burmester-led-diesel-black-cbd1dc7d-9bb6-4b97-a255-c59c048e065a,2023-11-12,AutoScout24,No
d451ae5e06b14c5c9acb9b572088273c,Land Rover,Range Rover Velar,R-Dynamic Matrix Luftf. Memory,"€ 44,990.-1","124,481 km",Automatic,04/2018,Diesel,221 kW (300 hp),Dealer,8,"2,993 cc",6,"2,029 kg",,5.8 l/100 km (comb.)6.4 l/100 km (city)7.4 l/100 km (country),167 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/land-rover-range-rover-velar-r-dynamic-matrix-luftf-memory-diesel-grey-d451ae5e-06b1-4c5c-9acb-9b572088273c,2023-11-12,AutoScout24,No
387aa9f213634f0889f86c5336b385fe,BMW,540,d xDrive Limousine M Sportpaket Head-Up DAB,"€ 44,844.-1","100,899 km",Automatic,01/2020,Diesel,235 kW (320 hp),Dealer,,"2,993 cc",6,"1,830 kg",,5.7 l/100 km (comb.)6.9 l/100 km (city)5 l/100 km (country),149 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-540-d-xdrive-limousine-m-sportpaket-head-up-dab-diesel-black-387aa9f2-1363-4f08-89f8-6c5336b385fe,2023-11-12,AutoScout24,No
1802cae953864ba7a442a917bcd6bbb5,BMW,430,I M SPORT PACK/ WHITE INDIVIDUAL/ JANTES ALU M,"€ 43,990.-","37,669 km",Automatic,01/2021,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,620 kg",,5.7 l/100 km (comb.)7.3 l/100 km (city)4.8 l/100 km (country),131 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-430-i-m-sport-pack-white-individual-jantes-alu-m-gasoline-white-1802cae9-5386-4ba7-a442-a917bcd6bbb5,2023-11-12,AutoScout24,No
b7f0523286f349dbb1f15d118086c218,Porsche,Cayman,981 2.7 V6 Boxer *Xenon|PCM|PASM|PDLS*,"€ 37,990.-","93,865 km",Manual,07/2013,Gasoline,202 kW (275 hp),Dealer,,"2,706 cc",,,,8.2 l/100 km (comb.)11.4 l/100 km (city)6.3 l/100 km (country),194 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-cayman-981-2-7-v6-boxer-xenon-pcm-pasm-pdls-gasoline-black-b7f05232-86f3-49db-b1f1-5d118086c218,2023-11-12,AutoScout24,No
d133f601c79945caa9c60d892abc503d,Audi,A8,3.0 TDi quattro Lang Tiptronic *STANDHZ*LED*,"€ 38,900.-1","70,567 km",Automatic,12/2017,Diesel,193 kW (262 hp),Dealer,,"2,967 cc",,"2,010 kg",,,,Euro 6,https://www.autoscout24.com/offers/audi-a8-3-0-tdi-quattro-lang-tiptronic-standhz-led-diesel-grey-d133f601-c799-45ca-a9c6-0d892abc503d,2023-11-12,AutoScout24,No
fbe8e1eea24044be84f284b8de9e2b8c,BMW,M4,"Coupe DKG carbon Stage 2 520 pk,Memory, Hifi, Full","€ 44,900.-","115,000 km",Automatic,07/2015,Gasoline,317 kW (431 hp),Dealer,7,"2,979 cc",6,"1,537 kg",,8.3 l/100 km (comb.)11.1 l/100 km (city)6.7 l/100 km (country),,Euro 6d,https://www.autoscout24.com/offers/bmw-m4-coupe-dkg-carbon-stage-2-520-pk-memory-hifi-full-gasoline-grey-fbe8e1ee-a240-44be-84f2-84b8de9e2b8c,2023-11-12,AutoScout24,No
ab26b27db51247c3a6208db53777a750,Maserati,Ghibli,3.0 V6 Diesel NAVI*SHZ*LED*CAM*PDC*EGSD*,"€ 34,990.-","146,855 km",Automatic,11/2017,Diesel,202 kW (275 hp),Dealer,,"2,987 cc",,,,7 l/100 km (comb.)8.5 l/100 km (city)6.1 l/100 km (country),183 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/maserati-ghibli-3-0-v6-diesel-navi-shz-led-cam-pdc-egsd-diesel-black-ab26b27d-b512-47c3-a620-8db53777a750,2023-11-12,AutoScout24,No
c801451554e14f5084628f8b42ef9ae1,Mercedes-Benz,E 400,d 4M 360 COMAND AMG DISTR SPUR PANO WIDE,"€ 41,376.-","127,553 km",Automatic,03/2019,Diesel,250 kW (340 hp),Dealer,,"2,925 cc",6,"1,905 kg",,6 l/100 km (comb.)7.1 l/100 km (city)5.3 l/100 km (country),157 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-400-d-4m-360-comand-amg-distr-spur-pano-wide-diesel-black-c8014515-54e1-4f50-8462-8f8b42ef9ae1,2023-11-12,AutoScout24,No
c24db7f60d4f477a9b25ee29c3f9983d,Land Rover,Range Rover,Velar*8-Fach Pano Black-Pack,"€ 41,499.-","106,191 km",Automatic,11/2017,Diesel,221 kW (300 hp),Dealer,,"2,993 cc",,,,6.4 l/100 km (comb.)7.4 l/100 km (city)5.8 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/land-rover-range-rover-velar-8-fach-pano-black-pack-diesel-black-c24db7f6-0d4f-477a-9b25-ee29c3f9983d,2023-11-12,AutoScout24,No
caffc953db8f4373800d02f7f3e21e3b,BMW,X6,d/HUD/Navi/Leder/Soundsystem/Kamera/LED,"€ 42,400.-","139,900 km",Automatic,09/2017,Diesel,280 kW (381 hp),Dealer,8,"2,993 cc",6,"2,260 kg",,6.6 l/100 km (comb.)7.2 l/100 km (city)6.3 l/100 km (country),174 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x6-d-hud-navi-leder-soundsystem-kamera-led-diesel-black-caffc953-db8f-4373-800d-02f7f3e21e3b,2023-11-12,AutoScout24,No
68aafdbe4fff4404806da673968f440a,BMW,X5,2.0AS xDrive40e Plug-In Hybrid / PACK M / M SPORT,"€ 32,950.-","136,000 km",Automatic,03/2018,Electric/Gasoline,180 kW (245 hp),Dealer,8,"1,997 cc",4,"2,305 kg",Electricity,3.3 l/100 km (comb.),78 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-2-0as-xdrive40e-plug-in-hybrid-pack-m-m-sport-electric-gasoline-black-68aafdbe-4fff-4404-806d-a673968f440a,2023-11-12,AutoScout24,No
ac5308ec229a4e10bc4476308fcadd6b,Mercedes-Benz,GL 350,BlueTec 4Matic PANORA+7-SITZ+HARMAN&K+STH,"€ 35,900.-","114,528 km",Automatic,12/2014,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",6,,,7.7 l/100 km (comb.)8.4 l/100 km (city)7.2 l/100 km (country),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gl-350-bluetec-4matic-panora-7-sitz-harman-k-sth-diesel-white-ac5308ec-229a-4e10-bc44-76308fcadd6b,2023-11-12,AutoScout24,No
fbfb699f76e540818ee0f6a798e6b322,Mercedes-Benz,CLS 350,d 4MATIC Navi KAM ACC PDC SpurH SD AUT,"€ 43,900.-1","113,760 km",Automatic,02/2019,Diesel,210 kW (286 hp),Dealer,,"2,925 cc",6,"1,935 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cls-350-d-4matic-navi-kam-acc-pdc-spurh-sd-aut-diesel-grey-fbfb699f-76e5-4081-8ee0-f6a798e6b322,2023-11-12,AutoScout24,No
0ab01d6623e947aeb89c5782480fd051,Maserati,Quattroporte,S Q4 3.0 V6 Navi Memory Kamera H&K DAB Leder,"€ 37,990.-1","85,728 km",Automatic,04/2016,Gasoline,301 kW (409 hp),Dealer,8,"2,979 cc",6,"1,920 kg",,10.5 l/100 km (comb.)15.8 l/100 km (city)7.6 l/100 km (country),246 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/maserati-quattroporte-s-q4-3-0-v6-navi-memory-kamera-h-k-dab-leder-gasoline-blue-0ab01d66-23e9-47ae-b89c-5782480fd051,2023-11-12,AutoScout24,No
57b2e425723146e4a3f1d4e10e637a29,BMW,220,PANO | DAS | HIFI | M SPORT PA,"€ 44,995.-1","18,500 km",Automatic,05/2023,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/bmw-220-pano-das-hifi-m-sport-pa-gasoline-grey-57b2e425-7231-46e4-a3f1-d4e10e637a29,2023-11-12,AutoScout24,No
d79cd859848d4559a4e84c6d71950561,BMW,X5,xDrive40d M-Sport*PANO*HUD*LED*H/K*20ZO,"€ 35,880.-","129,900 km",Automatic,04/2017,Diesel,230 kW (313 hp),Dealer,8,"2,993 cc",6,"2,185 kg",,6 l/100 km (comb.)6.8 l/100 km (city)5.6 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x5-xdrive40d-m-sport-pano-hud-led-h-k-20zo-diesel-black-d79cd859-848d-4559-a4e8-4c6d71950561,2023-11-12,AutoScout24,No
42c01c75493a454bbb96357e9b251b97,Mercedes-Benz,GLC 43 AMG,4Matic*TRITTBRETT*PANORAMA*Burmester*KAMERA*,"€ 38,970.-","110,000 km",Automatic,07/2018,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,"1,845 kg",,9.7 l/100 km (comb.)12.2 l/100 km (city)7.9 l/100 km (country),220 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-glc-43-amg-4matic-trittbrett-panorama-burmester-kamera-gasoline-black-42c01c75-493a-454b-bb96-357e9b251b97,2023-11-12,AutoScout24,No
2b9bf4c982114713b5300ad8b1a29008,,,,,,,,,,,,,,,,,,,https://www.autoscout24.com/offers/mercedes-benz-e-400-d-4m-amg-line-ahk-burmester-wide-comand-diesel-black-2b9bf4c9-8211-4713-b530-0ad8b1a29008,2023-11-12,AutoScout24,No
