ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
2cc422a98807405c81348cb79b6b9a7e,BMW,530,d xD M Sport HUD 360°Komfort AHK Alarm 19Zoll,"€ 33,499.-1","109,219 km",Automatic,03/2019,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.8 l/100 km (comb.)7 l/100 km (city)5.1 l/100 km (country),153 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-530-d-xd-m-sport-hud-360komfort-ahk-alarm-19zoll-diesel-silver-2cc422a9-8807-405c-8134-8cb79b6b9a7e,2024-01-25,AutoScout24,No
94689cfc3d9141f9b654e33bb9916e0f,Audi,RS3,Sportback 2.5 TFSI QUATTRO S-TRONIC 400PK / GPS /,"€ 44,950.-","50,000 km",Automatic,11/2017,Gasoline,294 kW (400 hp),Dealer,,"2,480 cc",,,,8.3 l/100 km (comb.)11.3 l/100 km (city)6.6 l/100 km (country),189 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-rs3-sportback-2-5-tfsi-quattro-s-tronic-400pk-gps-gasoline-black-94689cfc-3d91-41f9-b654-e33bb9916e0f,2024-01-25,AutoScout24,No
c6b1df107aca436fa40c534d8b172c7c,Mercedes-Benz,V 220,CDI *SITZHEIZ.*AHK*SPURHALTEASS.*RÜCKKA.* Klima,"€ 39,990.-","83,000 km",Automatic,05/2016,Diesel,120 kW (163 hp),Dealer,7,"2,143 cc",4,"2,080 kg",,6.1 l/100 km (comb.)7.6 l/100 km (city)5.2 l/100 km (country),162 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-v-220-cdi-sitzheiz-ahk-spurhalteass-rueckka-klima-diesel-brown-c6b1df10-7aca-436f-a40c-534d8b172c7c,2024-01-25,AutoScout24,No
0c3a3055c33b4a8e8853bb9c6610fb38,Audi,A6,"40 Qu ACCC,Matrix LED,Leder,Panoramagl.,Nachtsicht","€ 34,998.-1","150,000 km",Automatic,06/2019,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,780 kg",,116 g/km (comb.),,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-40-qu-accc-matrix-led-leder-panoramagl-nachtsicht-diesel-black-0c3a3055-c33b-4a8e-8853-bb9c6610fb38,2024-01-25,AutoScout24,No
c6a9a9263a2d449e946c232577c55dd4,Audi,A6,35 TDI 3xS-Line Limousine S-Tronic *Virtual Cockpi,"€ 33,480.-1","137,635 km",Automatic,10/2020,Electric/Diesel,120 kW (163 hp),Dealer,7,"1,968 cc",,,Electricity,7.9 l/100 km (comb.),139 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-a6-35-tdi-3xs-line-limousine-s-tronic-virtual-cockpi-electric-diesel-black-c6a9a926-3a2d-449e-946c-232577c55dd4,2024-01-25,AutoScout24,No
8da51ddfd6334e3d947940b28e683559,Mercedes-Benz,E 300,de AMG / ADAPTIEVE CRUISE / PANO / WIDESCREEN / SF,"€ 36,950.-","114,759 km",Automatic,11/2019,Electric/Diesel,-,Dealer,9,"1,950 cc",4,"1,960 kg",Electricity,1.5 l/100 km (comb.),46 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-amg-adaptieve-cruise-pano-widescreen-sf-electric-diesel-black-8da51ddf-d633-4e3d-9479-40b28e683559,2024-01-25,AutoScout24,No
3d1a88a0de4a4c76a62d24d9df731a22,Jeep,Cherokee,6.4 V8 HEMI SRT MemorySitz RückKam Leder el.Heckkl,"€ 38,880.-","103,727 km",Automatic,11/2015,Gasoline,344 kW (468 hp),Dealer,8,"6,417 cc",8,"2,418 kg",,14 l/100 km (comb.)20.7 l/100 km (city)10.1 l/100 km (country),332 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jeep-cherokee-6-4-v8-hemi-srt-memorysitz-rueckkam-leder-el-heckkl-gasoline-black-3d1a88a0-de4a-4c76-a62d-24d9df731a22,2024-01-25,AutoScout24,No
566dbf7e245047d7b072eb9396b13ca0,BMW,X3 M,40d M Sport Head-up AHK Panorama Standhzg,"€ 36,940.-1","149,556 km",Automatic,11/2019,Diesel,240 kW (326 hp),Dealer,,"2,993 cc",6,,,6.4 l/100 km (comb.)7.5 l/100 km (city)5.7 l/100 km (country),167 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-x3-m-40d-m-sport-head-up-ahk-panorama-standhzg-diesel-grey-566dbf7e-2450-47d7-b072-eb9396b13ca0,2024-01-25,AutoScout24,No
49b17f5c5e9b44c7b05d3b01c9b004dc,Audi,A6,45 TDI quattro Sport,"€ 43,990.-","96,631 km",Automatic,01/2020,Diesel,170 kW (231 hp),Dealer,,"2,967 cc",,"1,965 kg",,7.5 l/100 km (comb.),155 g/km (comb.),,https://www.autoscout24.com/offers/audi-a6-45-tdi-quattro-sport-diesel-black-49b17f5c-5e9b-44c7-b05d-3b01c9b004dc,2024-01-25,AutoScout24,No
ac4e795a107246df90d0f0941ec6b629,Audi,RS4,RS4 Avant 4.2 fsi quattro s-tronic UNICO PROP.,"€ 44,990.-","49,890 km",Semi-automatic,02/2014,Gasoline,331 kW (450 hp),Dealer,7,"4,163 cc",8,"2,365 kg",,10.7 l/100 km (comb.)14.6 l/100 km (city)8.5 l/100 km (country),198 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/audi-rs4-rs4-avant-4-2-fsi-quattro-s-tronic-unico-prop-gasoline-silver-ac4e795a-1072-46df-90d0-f0941ec6b629,2024-01-25,AutoScout24,No
eb83143dd5544943b2dda4b0931af997,Mercedes-Benz,GLE 350,d 4M MASSAGE+AHK+STANDHEIZUNG+KAMERA+ILS,"€ 35,870.-","105,900 km",Automatic,02/2016,Diesel,190 kW (258 hp),Dealer,9,"2,987 cc",6,"2,175 kg",,6.4 l/100 km (comb.)7.2 l/100 km (city)5.9 l/100 km (country),169 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-gle-350-d-4m-massage-ahk-standheizung-kamera-ils-diesel-black-eb83143d-d554-4943-b2dd-a4b0931af997,2024-01-25,AutoScout24,No
76be305c3dcd489394f033d6a79a82a1,BMW,420,iA Coupé Pack M Sport Jantes P,"€ 39,900.-","80,263 km",Automatic,02/2021,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",,,,151 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-420-ia-coupe-pack-m-sport-jantes-p-gasoline-black-76be305c-3dcd-4893-94f0-33d6a79a82a1,2024-01-25,AutoScout24,No
89a78d21fd11410e9f6ee45520516a0c,Mercedes-Benz,GLC 43 AMG,Coupè Full Optionals,"€ 42,900.-","79,900 km",Automatic,04/2018,Gasoline,270 kW (367 hp),Dealer,9,"2,996 cc",6,,,8.4 l/100 km (comb.)10.9 l/100 km (city)7 l/100 km (country),192 g/km (comb.),,https://www.autoscout24.com/offers/mercedes-benz-glc-43-amg-coupe-full-optionals-gasoline-white-89a78d21-fd11-410e-9f6e-e45520516a0c,2024-01-25,AutoScout24,No
2adfe1752bd445b485bbc659fc78dd28,Audi,A6,"Avant 55 TFSI e S Line HUD,Matrix,Kamera,Navi","€ 43,441.-1","58,450 km",Automatic,09/2020,Electric/Gasoline,270 kW (367 hp),Dealer,,"1,984 cc",,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-55-tfsi-e-s-line-hud-matrix-kamera-navi-electric-gasoline-grey-2adfe175-2bd4-45b4-85bb-c659fc78dd28,2024-01-25,AutoScout24,No
5bc18c72c90e41b5b743bc3fc2bd42e6,BMW,530,Touring xDrive M-Sport NAV+LED+KAMERA+20ZO,"€ 32,749.-1","108,750 km",Automatic,08/2019,Diesel,195 kW (265 hp),Dealer,8,"2,993 cc",6,"1,885 kg",,5.9 l/100 km (comb.)7.1 l/100 km (city)5.3 l/100 km (country),188 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-touring-xdrive-m-sport-nav-led-kamera-20zo-diesel-blue-5bc18c72-c90e-41b5-b743-bc3fc2bd42e6,2024-01-25,AutoScout24,No
2b8ee444e6684f4f8f09e0b5c8cefd31,Volkswagen,T6 Multivan,2.0 TDI Comfortline|NAV|SHZG|PDC+RFK,"€ 32,440.-1","133,981 km",Manual,11/2016,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",,,,6.6 l/100 km (comb.)7.8 l/100 km (city)5.9 l/100 km (country),175 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-multivan-2-0-tdi-comfortline-nav-shzg-pdc-rfk-diesel-grey-2b8ee444-e668-4f4f-8f09-e0b5c8cefd31,2024-01-25,AutoScout24,No
0b59a91f5d6a4b1f8f0beb034fd0ed36,Audi,SQ7,4.0 TDI quattro Head Up Panorama AHK,"€ 44,990.-1","102,980 km",Automatic,03/2017,Diesel,320 kW (435 hp),Dealer,,"3,956 cc",,,,7.6 l/100 km (comb.)8.7 l/100 km (city)6.9 l/100 km (country),199 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-sq7-4-0-tdi-quattro-head-up-panorama-ahk-diesel-black-0b59a91f-5d6a-4b1f-8f0b-eb034fd0ed36,2024-01-25,AutoScout24,No
2aac07e5fa8346b3b051ce5c43456ebd,Mercedes-Benz,C 220,d Coupe*AMG-LINE*NAVI*RÜCKFAHRK*VIRTUAL*LED*,"€ 44,900.-","19,490 km",Automatic,07/2021,Diesel,143 kW (194 hp),Dealer,9,"1,950 cc",,,,4.4 l/100 km (comb.),117 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-220-d-coupe-amg-line-navi-rueckfahrk-virtual-led-diesel-grey-2aac07e5-fa83-46b3-b051-ce5c43456ebd,2024-01-25,AutoScout24,No
865ba3fd296946cb9df19d52bb83efae,BMW,520,dA M-Pack/LED/Cam/Carplay/Leder/Cruise/Nieuwstaat,"€ 44,995.-1","15,000 km",Automatic,04/2023,Diesel,120 kW (163 hp),Dealer,8,"1,995 cc",4,"1,750 kg",,5.2 l/100 km (comb.),135 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-520-da-m-pack-led-cam-carplay-leder-cruise-nieuwstaat-diesel-grey-865ba3fd-2969-46cb-9df1-9d52bb83efae,2024-01-25,AutoScout24,No
ee9d7f8d81574461b31b04c43da5a299,BMW,X4,X4 M40i,"€ 43,900.-","74,403 km",Automatic,01/2019,Gasoline,260 kW (354 hp),Dealer,8,"2,998 cc",,,,205 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-x4-x4-m40i-gasoline-black-ee9d7f8d-8157-4461-b31b-04c43da5a299,2024-01-25,AutoScout24,No
3b28585b00974e71943e1fee1561185f,Mercedes-Benz,E 300,e Avantgarde,"€ 43,890.-1","22,000 km",Automatic,12/2021,Electric/Gasoline,235 kW (320 hp),Dealer,,"1,991 cc",,,Electricity,1.5 l/100 km (comb.),A+++,,https://www.autoscout24.com/offers/mercedes-benz-e-300-e-avantgarde-electric-gasoline-black-3b28585b-0097-4e71-943e-1fee1561185f,2024-01-25,AutoScout24,No
3a54a8b1dd274c4a96e5ec1cd1b280c3,BMW,330,i Lim xDr M Sport Laser HUD Mem SurrV H&K ACC,"€ 41,980.-1","59,714 km",Automatic,11/2020,Gasoline,190 kW (258 hp),Dealer,,"1,998 cc",,,,162 g/km (comb.),,Euro 6,https://www.autoscout24.com/offers/bmw-330-i-lim-xdr-m-sport-laser-hud-mem-surrv-h-k-acc-gasoline-grey-3a54a8b1-dd27-4c4a-96e5-ec1cd1b280c3,2024-01-25,AutoScout24,No
bd6326f8fa204a50863f84bdb7e34693,Audi,A6,Avant TDi Sport S-LINE MatrixLED Luftfed. B&O,"€ 42,490.-1","112,690 km",Automatic,05/2020,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",,,,7.4 l/100 km (comb.),194.5 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-avant-tdi-sport-s-line-matrixled-luftfed-b-o-diesel-white-bd6326f8-fa20-4a50-863f-84bdb7e34693,2024-01-25,AutoScout24,No
a01a3d9a750243768455fc5a83d41fea,Volkswagen,T5 California,2.0 TDI 180CV Coast Edition,"€ 44,400.-","122,200 km",Manual,03/2013,Diesel,132 kW (179 hp),Dealer,6,"1,968 cc",4,"2,439 kg",,7.8 l/100 km (comb.)9.8 l/100 km (city)6.7 l/100 km (country),205 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/volkswagen-t5-california-2-0-tdi-180cv-coast-edition-diesel-white-a01a3d9a-7502-4376-8455-fc5a83d41fea,2024-01-25,AutoScout24,No
b7c1d14f61e3414399a5e6bf72607318,BMW,540,"IAS XDRIVE *M-SPORT*, HEAD-UP, HARMAN/K, APPLE CP","€ 37,490.-","102,900 km",Automatic,08/2019,Gasoline,250 kW (340 hp),Dealer,8,"2,998 cc",6,"1,735 kg",,7.1 l/100 km (comb.)8.9 l/100 km (city)6.1 l/100 km (country),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-540-ias-xdrive-m-sport-head-up-harman-k-apple-cp-gasoline-black-b7c1d14f-61e3-4143-99a5-e6bf72607318,2024-01-25,AutoScout24,No
296ea76b8ff14c11aee5f70d915f38dd,BMW,X4 M,40i HUD DA+ LC Prof. LED PA+ H/K AHK,"€ 44,290.-1","82,400 km",Automatic,08/2020,Gasoline,265 kW (360 hp),Dealer,8,"2,998 cc",6,"1,940 kg",,9.7 l/100 km (comb.),220 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-x4-m-40i-hud-da-lc-prof-led-pa-h-k-ahk-gasoline-grey-296ea76b-8ff1-4c11-aee5-f70d915f38dd,2024-01-25,AutoScout24,No
c15ab63fa2fb417b91784be17e92afae,Mercedes-Benz,E 300,"e Business Solution AMG Lederen bekleding, afneemb","€ 40,895.-1","106,534 km",Automatic,04/2021,Electric/Gasoline,235 kW (320 hp),Dealer,9,"1,991 cc",4,"1,890 kg",Electricity,36 g/km (comb.),,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-e-business-solution-amg-lederen-bekleding-afneemb-electric-gasoline-grey-c15ab63f-a2fb-417b-9178-4be17e92afae,2024-01-25,AutoScout24,No
7e230626b0f34ea1bdb33c856b5d99c6,BMW,330,i M Sport/NAVI/Laser/Live Cockpit/HUD/Harman,"€ 36,900.-1","92,786 km",Automatic,05/2019,Gasoline,190 kW (258 hp),Dealer,,"1,998 cc",,,,5.8 l/100 km (comb.)7.2 l/100 km (city)5 l/100 km (country),132 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-330-i-m-sport-navi-laser-live-cockpit-hud-harman-gasoline-white-7e230626-b0f3-4ea1-bdb3-3c856b5d99c6,2024-01-25,AutoScout24,No
9739c8d74f114a56bf6958bf4090cb6c,Audi,A6,Avant quattro sport 2.0 TFSI LED RFK ACC NAV,"€ 35,550.-1","97,400 km",Automatic,11/2019,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,835 kg",,6.7 l/100 km (comb.)8.4 l/100 km (city)5.7 l/100 km (country),152 g/km (comb.),,https://www.autoscout24.com/offers/audi-a6-avant-quattro-sport-2-0-tfsi-led-rfk-acc-nav-gasoline-black-9739c8d7-4f11-4a56-bf69-58bf4090cb6c,2024-01-25,AutoScout24,No
9e99fbf32e7c4ee48cb23be3596b90f8,Mercedes-Benz,E 300,de *Comand*Kamera*Multibeam LED*Sitzheizg*,"€ 32,850.-1","110,901 km",Automatic,05/2020,Electric/Diesel,143 kW (194 hp),Dealer,,"1,950 cc",4,"2,060 kg",Electricity,52 km,1.3 l/100 km (comb),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-e-300-de-comand-kamera-multibeam-led-sitzheizg-electric-diesel-blue-9e99fbf3-2e7c-4ee4-8cb2-3be3596b90f8,2024-01-25,AutoScout24,No
b977455b50c34076bdeac6a62c023615,Mercedes-Benz,Vito,119 BlueTEC Tourer PRO Lang Kamera+SHZ+AHK,"€ 34,487.-1","146,042 km",Automatic,08/2018,Diesel,140 kW (190 hp),Dealer,,"2,143 cc",4,"3,100 kg",,5.8 l/100 km (comb.)6.7 l/100 km (city)5.3 l/100 km (country),153 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-vito-119-bluetec-tourer-pro-lang-kamera-shz-ahk-diesel-white-b977455b-50c3-4076-bdea-c6a62c023615,2024-01-25,AutoScout24,No
5bc92711741f4a318c6392f0f85253e0,Audi,RS3,Sportback 2.5 TFSI MATRIX+SPORTABGAS+ACC+B/O,"€ 44,830.-1","42,800 km",Automatic,03/2020,Gasoline,294 kW (400 hp),Dealer,7,"2,480 cc",4,"1,605 kg",,8.5 l/100 km (comb.)11.3 l/100 km (city)6.9 l/100 km (country),195 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-rs3-sportback-2-5-tfsi-matrix-sportabgas-acc-b-o-gasoline-grey-5bc92711-741f-4a31-8c63-92f0f85253e0,2024-01-25,AutoScout24,No
ee35f8d238094821860b42a88b4d2ac2,BMW,530,"e hybrid M-Pakket! Camera, garantie, maxhaust! Ful","€ 31,900.-","110,000 km",Automatic,10/2018,Electric/Gasoline,185 kW (252 hp),Dealer,8,"1,998 cc",4,"1,770 kg",Electricity,2 l/100 km (comb.),45 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-hybrid-m-pakket-camera-garantie-maxhaust-ful-electric-gasoline-grey-ee35f8d2-3809-4821-860b-42a88b4d2ac2,2024-01-25,AutoScout24,No
df4e1006185543539963f0b839dc16ea,BMW,220,d COUPÉ*M-PAKET*GSD*ACC*H&K*LEDER*M-FAHRWERK*,"€ 43,770.-1","12,384 km",Automatic,10/2022,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,655 kg",,4.7 l/100 km (comb.),120 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-220-d-coupe-m-paket-gsd-acc-h-k-leder-m-fahrwerk-diesel-black-df4e1006-1855-4353-9963-f0b839dc16ea,2024-01-25,AutoScout24,No
478331bc32f14be9a9399f91384d5078,Audi,A6 allroad,50 3.0 tdi mhev 20 Years quattro 286cv tiptronic,"€ 41,900.-","133,086 km",Automatic,05/2020,Electric/Diesel,210 kW (286 hp),Dealer,8,"2,967 cc",6,"2,020 kg",Electricity,5.8 l/100 km (comb.),152 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-allroad-50-3-0-tdi-mhev-20-years-quattro-286cv-tiptronic-electric-diesel-grey-478331bc-32f1-4be9-a939-9f91384d5078,2024-01-25,AutoScout24,No
b1a01262e68c4cf2aab2af6968d205d9,Mercedes-Benz,GLC 350,d AMG Line 4Matic|LEDer|SHZG|PANO|RFK|NAV,"€ 32,950.-1","129,507 km",Automatic,12/2017,Diesel,190 kW (258 hp),Dealer,,"2,987 cc",,,,6.4 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),159 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-glc-350-d-amg-line-4matic-leder-shzg-pano-rfk-nav-diesel-blue-b1a01262-e68c-4cf2-aab2-af6968d205d9,2024-01-25,AutoScout24,No
3c874d158b3c4ca9806e36be5b39bd4e,BMW,330,d xD DigitKey Laser HUD Kamera DAB Individual,"€ 37,999.-1","70,490 km",Automatic,09/2021,Diesel,210 kW (286 hp),Dealer,,"2,993 cc",,,,5.9 l/100 km (city)4.2 l/100 km (country),127 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-330-d-xd-digitkey-laser-hud-kamera-dab-individual-diesel-grey-3c874d15-8b3c-4ca9-806e-36be5b39bd4e,2024-01-25,AutoScout24,No
0880624782ec49b7a5091824d1879f8b,Mercedes-Benz,E 200,Cabriolet AMG | Widescreen digitaal dashboard,"€ 44,950.-1","60,001 km",Automatic,06/2018,Gasoline,135 kW (184 hp),Dealer,9,"1,991 cc",4,"1,655 kg",,6.9 l/100 km (comb.)8.6 l/100 km (city)5.9 l/100 km (country),157 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-200-cabriolet-amg-widescreen-digitaal-dashboard-gasoline-black-08806247-82ec-49b7-a509-1824d1879f8b,2024-01-25,AutoScout24,No
934819352d55494aaffcb42b7057db25,BMW,440,M440i xDrive Coupé,"€ 43,990.-1","90,550 km",Automatic,10/2020,Gasoline,275 kW (374 hp),Dealer,,"2,998 cc",6,,,6.9 l/100 km (comb.)8.8 l/100 km (city)5.8 l/100 km (country),157 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-440-m440i-xdrive-coupe-gasoline-white-93481935-2d55-494a-affc-b42b7057db25,2024-01-25,AutoScout24,No
a7d7c64636204462aa615d4c9d1759a2,Mercedes-Benz,A 45 AMG,4Matic ''''AMG ABGASANLAGE&PACKAGE'''',"€ 30,900.-","104,600 km",Automatic,01/2014,Gasoline,265 kW (360 hp),Dealer,7,"1,991 cc",,,,6.9 l/100 km (comb.),164 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-a-45-amg-4matic-amg-abgasanlage-package-gasoline-grey-a7d7c646-3620-4462-aa61-5d4c9d1759a2,2024-01-25,AutoScout24,No
0decd5b9a54e404fac6302d4ad50ca46,Mercedes-Benz,C 300,"d 4M Coupe Leder,Navi,LED,Panorama,360°","€ 30,400.-1","126,420 km",Automatic,09/2019,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-4m-coupe-leder-navi-led-panorama-360-diesel-silver-0decd5b9-a54e-404f-ac63-02d4ad50ca46,2024-01-25,AutoScout24,No
424549babe464c13953cd4ff578e83e4,Volkswagen,Caddy,TDI 4MOTION,"€ 35,990.-1",10 km,Manual,11/2023,Diesel,90 kW (122 hp),Dealer,,"1,968 cc",,"1,721 kg",,5.4 l/100 km (comb.),141 g/km (comb.),,https://www.autoscout24.com/offers/volkswagen-caddy-tdi-4motion-diesel-gold-424549ba-be46-4c13-953c-d4ff578e83e4,2024-01-25,AutoScout24,No
cbab6bf9b6f7435f8e31cdc28e464fbd,BMW,530,d Lim. M-Sportpaket*NAVI*KAM*LIVE*LED*HUD*19%,"€ 33,999.-1","149,999 km",Automatic,06/2020,Diesel,195 kW (265 hp),Dealer,,"2,993 cc",,,,5.2 l/100 km (comb.)6.5 l/100 km (city)4.5 l/100 km (country),138 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/bmw-530-d-lim-m-sportpaket-navi-kam-live-led-hud-19-diesel-blue-cbab6bf9-b6f7-435f-8e31-cdc28e464fbd,2024-01-25,AutoScout24,No
c131d9e9ff5540fb995ffa54409ee26e,Audi,A5,"Sportback 40 TFSI S tronic S Line Ext Navi,","€ 32,712.-1","44,300 km",Automatic,11/2020,Gasoline,150 kW (204 hp),Dealer,,"1,984 cc",,,,6.7 l/100 km (comb.),151.8 g/km (comb.),,https://www.autoscout24.com/offers/audi-a5-sportback-40-tfsi-s-tronic-s-line-ext-navi-gasoline-grey-c131d9e9-ff55-40fb-995f-fa54409ee26e,2024-01-25,AutoScout24,No
69afd646c778490782f63e5c0e099c0e,Mercedes-Benz,C 200,C 200 Coupé AMG Line Plus/Multibeam/HUD/Burmest+,"€ 44,700.-1","18,000 km",Automatic,02/2022,Gasoline,135 kW (184 hp),Dealer,9,"1,497 cc",4,"1,590 kg",,7.6 l/100 km (comb.),173 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-200-c-200-coupe-amg-line-plus-multibeam-hud-burmest-gasoline-silver-69afd646-c778-4907-82f6-3e5c0e099c0e,2024-01-25,AutoScout24,No
06c5b18b050b43b287423ee5b9b80ab9,Audi,A6,"sport 50 TDI qu. tiptr., S LINE/LEDER/MATRIX/","€ 41,680.-1","93,657 km",Automatic,04/2019,Diesel,210 kW (286 hp),Dealer,,"2,967 cc",6,,,7.2 l/100 km (comb.),189 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-sport-50-tdi-qu-tiptr-s-line-leder-matrix-diesel-blue-06c5b18b-050b-43b2-8742-3ee5b9b80ab9,2024-01-25,AutoScout24,No
764a27ad126c4efaa7e81973d09d817f,Volvo,V90,B4 Mild Hybride + 360 camera/electr trekhaak,"€ 30,990.-1","67,500 km",Automatic,03/2021,Diesel,145 kW (197 hp),Dealer,,,,,,128 g/km (comb.),,,https://www.autoscout24.com/offers/volvo-v90-b4-mild-hybride-360-camera-electr-trekhaak-diesel-grey-764a27ad-126c-4efa-a7e8-1973d09d817f,2024-01-25,AutoScout24,No
6571d7a7d1ac4421b64b46507824958f,BMW,330,330i M Sport & Shadow Line | Panoramadak | Live Co,"€ 39,695.-","60,836 km",Automatic,07/2019,Gasoline,190 kW (258 hp),Dealer,8,"1,998 cc",4,"1,445 kg",,5.9 l/100 km (comb.)7.4 l/100 km (city)5 l/100 km (country),156 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-330-330i-m-sport-shadow-line-panoramadak-live-co-gasoline-grey-6571d7a7-d1ac-4421-b64b-46507824958f,2024-01-25,AutoScout24,No
fb769b928c4b4b8dad28659747390b03,Audi,TT,45 TFSI quattro s-line B&O LED Navi mag,"€ 34,640.-","82,954 km",Automatic,07/2019,Gasoline,180 kW (245 hp),Dealer,,"1,984 cc",4,,,5.7 l/100 km (comb.),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-tt-45-tfsi-quattro-s-line-b-o-led-navi-mag-gasoline-white-fb769b92-8c4b-4b8d-ad28-659747390b03,2024-01-25,AutoScout24,No
e0bfc120f3a1441cbfa87d4a48022302,Audi,A6,Avant 40 TDI S-Line S tronic+NAVI+MATRIX+VIRT COC,"€ 33,990.-1","115,398 km",Automatic,08/2020,Diesel,150 kW (204 hp),Dealer,,"1,968 cc",4,"1,785 kg",,4.9 l/100 km (comb.)5.3 l/100 km (city)4.7 l/100 km (country),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a6-avant-40-tdi-s-line-s-tronic-navi-matrix-virt-coc-diesel-black-e0bfc120-f3a1-441c-bfa8-7d4a48022302,2024-01-25,AutoScout24,No
5356eedffbbc458bb97f41fed7bbe61f,BMW,530,"e iPerf Touring, M-Sport, Park-Ass, Driv Ass Prof,","€ 38,660.-1","77,516 km",Automatic,02/2021,Electric/Gasoline,215 kW (292 hp),Dealer,8,"1,998 cc",4,"1,975 kg",Electricity,Electricity,,Euro 6d,https://www.autoscout24.com/offers/bmw-530-e-iperf-touring-m-sport-park-ass-driv-ass-prof-electric-gasoline-black-5356eedf-fbbc-458b-b97f-41fed7bbe61f,2024-01-25,AutoScout24,No
b21b89606e9144c0bb72969d7c0e595b,BMW,330,e M Sport 360° Laser H/K GSD HUD DAB Komfort,"€ 34,999.-1","60,992 km",Automatic,07/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,36 g/km (comb.),A+,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-m-sport-360-laser-h-k-gsd-hud-dab-komfort-electric-gasoline-white-b21b8960-6e91-44c0-bb72-969d7c0e595b,2024-01-25,AutoScout24,No
