ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
7599c0056209401cae4669e758fc7e88,Hyundai,i20,1.6 T-GDI 150kW N Sitzheizung LED BTH SOFORT,"€ 28,380.-1",138 km,Manual,08/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-150kw-n-sitzheizung-led-bth-sofort-gasoline-silver-7599c005-6209-401c-ae46-69e758fc7e88,2023-09-20,AutoScout24,No
b21ed12f07c54ba5b347a721aac58a73,Skoda,Karoq,Scout ACC|AHK|LED|Navi Columbus|Kamera,"€ 29,849.-1","19,518 km",Automatic,08/2020,Diesel,110 kW (150 hp),Dealer,7,"1,968 cc",4,"1,591 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/skoda-karoq-scout-acc-ahk-led-navi-columbus-kamera-diesel-black-b21ed12f-07c5-4ba5-b347-a721aac58a73,2023-09-20,AutoScout24,No
961819efa06c4b28851efcca134bd975,Hyundai,i20,1.6 T-GDI N Performance,"€ 28,990.-1",100 km,Manual,-,Gasoline,150 kW (204 hp),Dealer,6,"1,598 cc",4,"1,190 kg",,,,Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-n-performance-gasoline-silver-961819ef-a06c-4b28-851e-fcca134bd975,2023-09-20,AutoScout24,No
504984ad069545b2ba19c469786dd353,Audi,A3,1.5 TFSI   LIMOUSINE 101000 km 150 pk garantie,"€ 17,450.-","101,000 km",Manual,03/2018,Gasoline,110 kW (150 hp),Dealer,6,"1,498 cc",4,"1,315 kg",,5.1 l/100 km (comb.),115 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/audi-a3-1-5-tfsi-limousine-101000-km-150-pk-garantie-gasoline-black-504984ad-0695-45b2-ba19-c469786dd353,2023-09-20,AutoScout24,No
71477799d22845d2bb7c9f7e887ad7ec,Volvo,XC40,T2 129 CV Automatico Essential,"€ 29,900.-1",-,Automatic,-,Gasoline,95 kW (129 hp),Dealer,8,"1,477 cc",3,"1,534 kg",,,,Euro 6,https://www.autoscout24.com/offers/volvo-xc40-t2-129-cv-automatico-essential-gasoline-grey-71477799-d228-45d2-bb7c-9f7e887ad7ec,2023-09-20,AutoScout24,No
304035b350fa45088e05f45071cd4f7f,Volvo,V60,2.0 T8 TE INSCRIPTION Geartronic Plug in Hybride L,"€ 29,990.-1","99,994 km",Automatic,04/2019,Electric/Gasoline,223 kW (303 hp),Dealer,1,"1,969 cc",,,Electricity,28 l/100 km (comb.),50 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/volvo-v60-2-0-t8-te-inscription-geartronic-plug-in-hybride-l-electric-gasoline-black-304035b3-50fa-4508-8e05-f45071cd4f7f,2023-09-20,AutoScout24,No
b47ae8161873424cbc3a70544506b84c,Audi,Q3,2.0 TFSI quattro S line /1.HAND/GARANTIE/,"€ 15,990.-","142,000 km",Manual,01/2014,Gasoline,125 kW (170 hp),Dealer,,"1,984 cc",,,,7.3 l/100 km (comb.)9.5 l/100 km (city)6.1 l/100 km (country),173 g/km (comb.),,https://www.autoscout24.com/offers/audi-q3-2-0-tfsi-quattro-s-line-1-hand-garantie-gasoline-black-b47ae816-1873-424c-bc3a-70544506b84c,2023-09-20,AutoScout24,No
f7ae82bd37a64a1abef06f15851e8e77,Opel,Vivaro,Kombi M 1.5CDTi +Navi Allwetter Klima+,"€ 24,990.-1","142,983 km",Manual,04/2021,Diesel,88 kW (120 hp),Dealer,6,"1,499 cc",4,"1,735 kg",,4.8 l/100 km (comb.)5.2 l/100 km (city)4.6 l/100 km (country),126 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/opel-vivaro-kombi-m-1-5cdti-navi-allwetter-klima-diesel-white-f7ae82bd-37a6-4a1a-bef0-6f15851e8e77,2023-09-20,AutoScout24,No
e49925b375a541df8601b532dcacf2cc,BMW,X2,sDrive18i HiFi AHK Kamera DAB LED Navi M Sport,"€ 26,999.-1","28,683 km",Automatic,06/2020,Gasoline,103 kW (140 hp),Dealer,,"1,499 cc",,,,6.9 l/100 km (city)4.6 l/100 km (country),125 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x2-sdrive18i-hifi-ahk-kamera-dab-led-navi-m-sport-gasoline-black-e49925b3-75a5-41df-8601-b532dcacf2cc,2023-09-20,AutoScout24,No
b4950157b79b4e9791927b03de4a2365,MG,MG4,Standard,"€ 27,220.-1","5,000 km",Automatic,01/2023,Electric,125 kW (170 hp),Dealer,,,,,Electricity,,,Euro 6,https://www.autoscout24.com/offers/mg-mg4-standard-electric-blue-b4950157-b79b-4e97-9192-7b03de4a2365,2023-09-20,AutoScout24,No
bd5c48e55fbd4d38b9b8ed8bdc272a79,Mercedes-Benz,CLA 180,Coupé 180dA Business Solution LED GPS PDC CAM V,"€ 25,990.-1","110,193 km",Automatic,06/2020,Diesel,85 kW (116 hp),Dealer,8,"1,461 cc",4,,,3.8 l/100 km (comb.),117 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mercedes-benz-cla-180-coupe-180da-business-solution-led-gps-pdc-cam-v-diesel-gold-bd5c48e5-5fbd-4d38-b9b8-ed8bdc272a79,2023-09-20,AutoScout24,No
32cc7fa18fda4d95a3898baad213e56a,Jaguar,E-Pace,D180 AWD S PANO HUD NAVI KLIMA SHZ KAMERA,"€ 27,710.-1","79,160 km",Automatic,07/2018,Diesel,132 kW (179 hp),Dealer,9,"1,999 cc",4,"1,843 kg",,5.6 l/100 km (comb.)6.5 l/100 km (city)5.1 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/jaguar-e-pace-d180-awd-s-pano-hud-navi-klima-shz-kamera-diesel-grey-32cc7fa1-8fda-4d95-a389-8baad213e56a,2023-09-20,AutoScout24,No
549fa230a9cc4d84b79ece83af270733,Audi,A4,40 TFSI S-TR S-LINE XEN+NAVI+ACC+LEDER,"€ 26,930.-","83,000 km",Automatic,02/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,,,6 l/100 km (comb.)7.4 l/100 km (city)5.2 l/100 km (country),157 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a4-40-tfsi-s-tr-s-line-xen-navi-acc-leder-gasoline-black-549fa230-a9cc-4d84-b79e-ce83af270733,2023-09-20,AutoScout24,No
723a8b1b5ff5439c941d03f9269adf63,Porsche,Panamera,4 SCHIEBEDACH*NAVI*KLIMA*KAMERA,"€ 29,800.-","126,670 km",Automatic,04/2011,Gasoline,220 kW (299 hp),Dealer,7,"3,598 cc",6,"1,895 kg",,9.6 l/100 km (comb.)12.8 l/100 km (city)7.2 l/100 km (country),228 g/km (comb.),Euro 5,https://www.autoscout24.com/offers/porsche-panamera-4-schiebedach-navi-klima-kamera-gasoline-grey-723a8b1b-5ff5-439c-941d-03f9269adf63,2023-09-20,AutoScout24,No
9a3ba608125c4104bea9ddbac10b3302,Mercedes-Benz,B 250,e AMG+MBUXAdvancedP+LED-HP+Night+SpurA+PTS,"€ 26,885.-1","28,921 km",Automatic,05/2021,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-b-250-e-amg-mbuxadvancedp-led-hp-night-spura-pts-electric-gasoline-black-9a3ba608-125c-4104-bea9-ddbac10b3302,2023-09-20,AutoScout24,No
eb5b41f11ed14bb89dccabd1a7fc9295,Volkswagen,Crafter,Doka/Pritsche 35 MR L2 Klima*AHK,"€ 27,700.-1","99,000 km",Manual,01/2019,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-crafter-doka-pritsche-35-mr-l2-klima-ahk-diesel-green-eb5b41f1-1ed1-4bb8-9dcc-abd1a7fc9295,2023-09-20,AutoScout24,No
6d12302199de46548539584f207a4853,Audi,A4,Avant design 2.0 TDI qu Nav+ Matrix HuD Keyless,"€ 22,880.-1","100,360 km",Manual,07/2018,Diesel,140 kW (190 hp),Dealer,6,"1,968 cc",4,"1,665 kg",,4.8 l/100 km (comb.)5.6 l/100 km (city)4.3 l/100 km (country),124 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-a4-avant-design-2-0-tdi-qu-nav-matrix-hud-keyless-diesel-black-6d123021-99de-4654-8539-584f207a4853,2023-09-20,AutoScout24,No
cd994467656546a3aa80753aba2df97f,Skoda,Superb,Combi Ambition iV LED PDC CarPlay Keyless,"€ 25,890.-","70,497 km",Automatic,10/2020,Electric/Gasoline,160 kW (218 hp),Dealer,6,"1,395 cc",4,"1,752 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/skoda-superb-combi-ambition-iv-led-pdc-carplay-keyless-electric-gasoline-white-cd994467-6565-46a3-aa80-753aba2df97f,2023-09-20,AutoScout24,No
6e1e07e0168a472e8740a54675c5054b,BMW,320,320d xDrive BERLINA Business Advantage,"€ 26,990.-","139,990 km",Automatic,02/2020,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,715 kg",,4.6 l/100 km (comb.)5.2 l/100 km (city)4.3 l/100 km (country),121 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/bmw-320-320d-xdrive-berlina-business-advantage-diesel-black-6e1e07e0-168a-472e-8740-a54675c5054b,2023-09-20,AutoScout24,No
b4c7d8d526c548069c2e6f612c118ffc,BMW,520,d DisplayKey HUD Kamera DAB Stop&Go Alarm AHK,"€ 29,999.-1","67,714 km",Automatic,06/2019,Diesel,140 kW (190 hp),Dealer,,"1,995 cc",,,,4.7 l/100 km (comb.)5.2 l/100 km (city)4.4 l/100 km (country),123 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-520-d-displaykey-hud-kamera-dab-stop-go-alarm-ahk-diesel-black-b4c7d8d5-26c5-4806-9c2e-6f612c118ffc,2023-09-20,AutoScout24,No
fe0cd05cf5884976a203f7320bd1c462,Volvo,XC40,2.0 D3 - Euro 6d - LED - NAVI - H&K - TREKHAAK,"€ 21,990.-","108,000 km",Manual,09/2018,Diesel,110 kW (150 hp),Dealer,6,"1,969 cc",4,"1,650 kg",,4.9 l/100 km (comb.)5.5 l/100 km (city)4.5 l/100 km (country),128 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/volvo-xc40-2-0-d3-euro-6d-led-navi-h-k-trekhaak-diesel-black-fe0cd05c-f588-4976-a203-f7320bd1c462,2023-09-20,AutoScout24,No
ebda9f3261d3470cb8163cb49e9b33bc,Ford,Galaxy,2.0TDCI TITANIUM 7PL acc zetelverwarming park assi,"€ 24,990.-1","68,156 km",Manual,04/2018,Diesel,110 kW (150 hp),Dealer,6,"1,997 cc",4,,,5 l/100 km (comb.),129 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/ford-galaxy-2-0tdci-titanium-7pl-acc-zetelverwarming-park-assi-diesel-grey-ebda9f32-61d3-470c-b816-3cb49e9b33bc,2023-09-20,AutoScout24,No
c85a242d41a64065bd83cf8a77dcfad3,Jaguar,XE,2.0 D S,"€ 28,500.-","60,000 km",Automatic,01/2020,Diesel,132 kW (179 hp),Dealer,8,"1,999 cc",4,"1,640 kg",,,,Euro 6d,https://www.autoscout24.com/offers/jaguar-xe-2-0-d-s-diesel-grey-c85a242d-41a6-4065-bd83-cf8a77dcfad3,2023-09-20,AutoScout24,No
5d0864cd39c044e3811a0ff5c8d01249,Mercedes-Benz,C 200,Cabrio COMAND NIGHT AMG PDC SHZ,"€ 29,780.-","97,666 km",Automatic,11/2017,Gasoline,135 kW (184 hp),Dealer,,"1,991 cc",4,"1,665 kg",,6.5 l/100 km (comb.)8.1 l/100 km (city)5.5 l/100 km (country),147 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-cabrio-comand-night-amg-pdc-shz-gasoline-black-5d0864cd-39c0-44e3-811a-0ff5c8d01249,2023-09-20,AutoScout24,No
4a589b3f905645cf98ed1c5650eaace7,BMW,X1,sD20i Sport Line Panorama Navi+DAB HUD HiFi,"€ 28,999.-1","75,524 km",Automatic,07/2020,Gasoline,141 kW (192 hp),Dealer,,"1,998 cc",,,,6.8 l/100 km (city)5 l/100 km (country),129 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x1-sd20i-sport-line-panorama-navi-dab-hud-hifi-gasoline-white-4a589b3f-9056-45cf-98ed-1c5650eaace7,2023-09-20,AutoScout24,No
758397adc8864628ba685b72b4b21663,Mercedes-Benz,E 250,Coupé+PANO+LED ILS+Sport-Paket+SHZ+PDC++,"€ 25,888.-","40,140 km",Automatic,04/2015,Gasoline,155 kW (211 hp),Dealer,7,"1,991 cc",4,"1,615 kg",,6.1 l/100 km (comb.)7.8 l/100 km (city)5.1 l/100 km (country),142 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-250-coupe-pano-led-ils-sport-paket-shz-pdc-gasoline-silver-758397ad-c886-4628-ba68-5b72b4b21663,2023-09-20,AutoScout24,No
dc981588391547f18999771930d9fd16,Volvo,XC60,3.0 Pano/Temp/Shzg/Virtual/Klimaauto/Leder,"€ 19,990.-","53,000 km",Automatic,07/2015,Gasoline,224 kW (305 hp),Dealer,,"2,953 cc",,,,,,,https://www.autoscout24.com/offers/volvo-xc60-3-0-pano-temp-shzg-virtual-klimaauto-leder-gasoline-grey-dc981588-3915-47f1-8999-771930d9fd16,2023-09-20,AutoScout24,No
63d704e6642948fca53b5d66cdbfd020,Audi,A5,35 TFSI S tronic (EU6d-TEMP) SLINE,"€ 26,750.-","71,500 km",Automatic,10/2019,Gasoline,110 kW (150 hp),Dealer,7,"1,984 cc",4,"1,560 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-a5-35-tfsi-s-tronic-eu6d-temp-sline-gasoline-black-63d704e6-6429-48fc-a53b-5d66cdbfd020,2023-09-20,AutoScout24,No
921f221f7e864072b25234666ac88e72,Mercedes-Benz,E 320,Coupé+FACELIFT+LED ILS+PANO+MEMORY+SHZ+++,"€ 28,888.-1","69,225 km",Automatic,06/2016,Gasoline,200 kW (272 hp),Dealer,7,"2,996 cc",,"1,725 kg",,7.4 l/100 km (comb.)10.5 l/100 km (city)5.6 l/100 km (country),172 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-e-320-coupe-facelift-led-ils-pano-memory-shz-gasoline-silver-921f221f-7e86-4072-b252-34666ac88e72,2023-09-20,AutoScout24,No
efeedc9039e54a8fa69e32bf82a9301d,SEAT,Ateca,FR 4Drive LED NAVI PANO Keyless Mirrorlink,"€ 28,480.-1","37,490 km",Automatic,12/2019,Gasoline,140 kW (190 hp),Dealer,7,"1,984 cc",4,"1,541 kg",,6.9 l/100 km (comb.)8.6 l/100 km (city)5.9 l/100 km (country),164 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/seat-ateca-fr-4drive-led-navi-pano-keyless-mirrorlink-gasoline-grey-efeedc90-39e5-4a8f-a69e-32bf82a9301d,2023-09-20,AutoScout24,No
80176e364d20425cb0a79b7c5469121b,BMW,320,320iA Sportline OPENDAK/LEDER/360CAMERA,"€ 29,990.-1","74,599 km",Automatic,08/2019,Gasoline,135 kW (184 hp),Dealer,8,"1,998 cc",4,"1,570 kg",,5.3 l/100 km (comb.)6.6 l/100 km (city)4.5 l/100 km (country),120 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-320-320ia-sportline-opendak-leder-360camera-gasoline-black-80176e36-4d20-425c-b0a7-9b7c5469121b,2023-09-20,AutoScout24,No
f1d48d1ac7f94b85a9bb97ce96764a39,Hyundai,i20,1.6 T-GDI 150kW N Sitzheizung LED BTH SOFORT,"€ 28,380.-1",264 km,Manual,08/2023,Gasoline,150 kW (204 hp),Dealer,,"1,598 cc",,,,7 l/100 km (comb.)8.6 l/100 km (city)6 l/100 km (country),158 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/hyundai-i20-1-6-t-gdi-150kw-n-sitzheizung-led-bth-sofort-gasoline-silver-f1d48d1a-c7f9-4b85-a9bb-97ce96764a39,2023-09-20,AutoScout24,No
a97fe7a3f8974e3f822273ae7d14aa9d,Lynk & Co,01,1.5 Plug-in Hybrid 262pk Panoramadak/ Camera/ Adap,"€ 29,440.-1","27,141 km",Automatic,09/2021,Electric/Gasoline,-,Dealer,7,"1,477 cc",3,"1,854 kg",Electricity,1.2 l/100 km (comb.),39 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lynk-co-01-1-5-plug-in-hybrid-262pk-panoramadak-camera-adap-electric-gasoline-blue-a97fe7a3-f897-4e3f-8222-73ae7d14aa9d,2023-09-20,AutoScout24,No
394f1f42416f4f37a63117be6a9d7e06,Porsche,Boxster,"2.7i /  /Leder / Sportuitlaat/Pasm /Xenon /20"" Alu","€ 44,999.-","55,900 km",Manual,07/2012,Gasoline,195 kW (265 hp),Dealer,6,"2,706 cc",6,"1,385 kg",,,,Euro 5,https://www.autoscout24.com/offers/porsche-boxster-2-7i-leder-sportuitlaat-pasm-xenon-20-alu-gasoline-black-394f1f42-416f-4f37-a631-17be6a9d7e06,2023-09-20,AutoScout24,No
94522b3921b84e6da08984979c7c6a85,Cupra,Formentor,1.4 TSI e-HYBRID NAVI KAMERA SHZ AC,"€ 31,980.-1","12,109 km",Automatic,05/2021,Electric/Gasoline,180 kW (245 hp),Dealer,,"1,395 cc",,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/cupra-formentor-1-4-tsi-e-hybrid-navi-kamera-shz-ac-electric-gasoline-black-94522b39-21b8-4e6d-a089-84979c7c6a85,2023-09-20,AutoScout24,No
662c2e36d4bd456bae0d30ca27558d70,BMW,135,i - Pano Dak - Camera - HiFi - LED,"€ 40,950.-","25,000 km",Automatic,05/2022,Gasoline,225 kW (306 hp),Dealer,8,"1,998 cc",4,"1,600 kg",,6.3 l/100 km (comb.)8.2 l/100 km (city)5.9 l/100 km (country),145 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-135-i-pano-dak-camera-hifi-led-gasoline-black-662c2e36-d4bd-456b-ae0d-30ca27558d70,2023-09-20,AutoScout24,No
08c548c5c1894d2280fa7d1c6dae9f4b,Mercedes-Benz,CLA 180,AMG+MBUXHighEnd+LED-HP+SpurA+SHZ+ParkAss,"€ 33,835.-1","4,545 km",Manual,11/2022,Gasoline,100 kW (136 hp),Dealer,,"1,332 cc",4,"1,410 kg",,7.4 l/100 km (comb.)4.3 l/100 km (city)5.5 l/100 km (country),0 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-180-amg-mbuxhighend-led-hp-spura-shz-parkass-gasoline-black-08c548c5-c189-4d22-80fa-7d1c6dae9f4b,2023-09-20,AutoScout24,No
cfb701066a2f4b958b107813715c8e23,Ford,S-Max,962 S-Max 2.5 Duratec FHEV Hybrid ST-Line,"€ 37,500.-1","19,090 km",Automatic,07/2022,Electric/Gasoline,140 kW (190 hp),Dealer,1,"2,488 cc",4,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-s-max-962-s-max-2-5-duratec-fhev-hybrid-st-line-electric-gasoline-grey-cfb70106-6a2f-4b95-8b10-7813715c8e23,2023-09-20,AutoScout24,No
fdc57ec631db47ea83963af3738f152a,Lynk & Co,01,PHEV 1.5 Hybrid,"€ 31,400.-","31,700 km",Automatic,12/2021,Gasoline,132 kW (179 hp),Dealer,7,,,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/lynk-co-01-phev-1-5-hybrid-gasoline-blue-fdc57ec6-31db-47ea-8396-3af3738f152a,2023-09-20,AutoScout24,No
a61783bac37a445eb3b46d5475336ef0,Mercedes-Benz,CLA 180,Coupé+PROGRESSIVE+MBUX High-End+LED+PDC+,"€ 31,749.-1","47,195 km",Automatic,06/2022,Gasoline,100 kW (136 hp),Dealer,7,"1,332 cc",4,"1,425 kg",,5.7 l/100 km (comb.)7.5 l/100 km (city)4.7 l/100 km (country),144 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-180-coupe-progressive-mbux-high-end-led-pdc-gasoline-black-a61783ba-c37a-445e-b3b4-6d5475336ef0,2023-09-20,AutoScout24,No
0bb0c211ae6342ec95505df96a751956,Lexus,RC 300h,F Sport *Leder*Navi*M.Levinson*LED*WKR*,"€ 34,680.-","61,000 km",Automatic,03/2016,Electric/Gasoline,164 kW (223 hp),Dealer,1,"2,494 cc",4,"1,811 kg",Electricity,4.9 l/100 km (comb.),108 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/lexus-rc-300h-f-sport-leder-navi-m-levinson-led-wkr-electric-gasoline-red-0bb0c211-ae63-42ec-9550-5df96a751956,2023-09-20,AutoScout24,No
b1dbd6c350f94aad894d0f58b444b992,Audi,Q3,"45 TFSI quattro *S line* advanced PANO+19""ALU","€ 35,990.-1","34,050 km",Automatic,01/2020,Gasoline,169 kW (230 hp),Dealer,,"1,984 cc",,,,7.6 l/100 km (comb.)9.7 l/100 km (city)6.4 l/100 km (country),173 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q3-45-tfsi-quattro-s-line-advanced-pano-19-alu-gasoline-white-b1dbd6c3-50f9-4aad-894d-0f58b444b992,2023-09-20,AutoScout24,No
3bb39302b0754fcd8f93092376cd7a93,Ford,Mustang Mach-E,261 Mustang Mach-E AWD 4x4 Prämieberechtigt,"€ 42,900.-1","11,065 km",Automatic,10/2022,Electric,198 kW (269 hp),Dealer,1,,,,Electricity,,,,https://www.autoscout24.com/offers/ford-mustang-mach-e-261-mustang-mach-e-awd-4x4-praemieberechtigt-electric-silver-3bb39302-b075-4fcd-8f93-092376cd7a93,2023-09-20,AutoScout24,No
ddcc13c3c5094bfe9b5e072d6ee1da0a,Cupra,Formentor,VZ 1.4 e-Hybrid *XL*Leder*360°*Winter*,"€ 33,980.-1","20,049 km",Automatic,07/2021,Electric/Gasoline,180 kW (245 hp),Dealer,6,"1,395 cc",4,"1,701 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/cupra-formentor-vz-1-4-e-hybrid-xl-leder-360-winter-electric-gasoline-grey-ddcc13c3-c509-4bfe-9b5e-072d6ee1da0a,2023-09-20,AutoScout24,No
37d4e69d03e7450190c2c342898f5634,Mercedes-Benz,CLA 200,"SB AMG/Navi/Wide/LED/Pano/Cam/Sound/19""","€ 33,630.-1","10,261 km",Manual,03/2022,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,430 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-sb-amg-navi-wide-led-pano-cam-sound-19-gasoline-black-37d4e69d-03e7-4501-90c2-c342898f5634,2023-09-20,AutoScout24,No
9127eeab9e6d4a4ab5eefd7793e8fd9b,Mercedes-Benz,CLA 250,"e AMG/Navi/Wide/LED/Cam/Amb/Night/18""","€ 31,690.-1","75,985 km",Automatic,11/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,725 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-250-e-amg-navi-wide-led-cam-amb-night-18-electric-gasoline-black-9127eeab-9e6d-4a4a-b5ee-fd7793e8fd9b,2023-09-20,AutoScout24,No
585119e52e2c461f806e9a2e2652ba81,Audi,Q5,40 2.0 tdi mhev Business Sport quattro 204cv s-tr.,"€ 34,500.-","126,161 km",Automatic,09/2020,Electric/Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",4,"1,865 kg",Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-q5-40-2-0-tdi-mhev-business-sport-quattro-204cv-s-tr-electric-diesel-black-585119e5-2e2c-461f-806e-9a2e2652ba81,2023-09-20,AutoScout24,No
a362c4d2ad744273a6eac2b4924a2600,Ford,Tourneo Custom,/Transit Custom + Standheizung ...,"€ 35,900.-1","22,800 km",Manual,02/2021,Diesel,96 kW (131 hp),Dealer,,"1,995 cc",,,,6.1 l/100 km (comb.)7.1 l/100 km (city)5.6 l/100 km (country),161 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-tourneo-custom-transit-custom-standheizung-diesel-silver-a362c4d2-ad74-4273-a6ea-c2b4924a2600,2023-09-20,AutoScout24,No
c133209966ff4568b37a73cc94670a83,Audi,S3,Lim. FSI 2.0 TFSI quattro SHZ B&O LED PANO,"€ 35,980.-1","25,300 km",Automatic,08/2020,Gasoline,221 kW (300 hp),Dealer,,"1,984 cc",4,"1,570 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-s3-lim-fsi-2-0-tfsi-quattro-shz-b-o-led-pano-gasoline-black-c1332099-66ff-4568-b37a-73cc94670a83,2023-09-20,AutoScout24,No
c7b7309aa5b44fa5811d6f1ee6b15711,Volkswagen,Crafter,35 DSG *Rollstuhl-Rampe* 9-SITZE (0034),"€ 36,878.-1","135,050 km",Automatic,01/2019,Diesel,103 kW (140 hp),Dealer,,"1,968 cc",,,,7.4 l/100 km (comb.)7.8 l/100 km (city)7 l/100 km (country),192 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/volkswagen-crafter-35-dsg-rollstuhl-rampe-9-sitze-0034-diesel-white-c7b7309a-a5b4-4fa5-811d-6f1ee6b15711,2023-09-20,AutoScout24,No
fc6686195e404c19aed1c1a2865a5027,Mercedes-Benz,CLA 200,"AMG/Navi/Wide/LED/AHK/Cam/Amb/Night/19""","€ 35,440.-1","17,316 km",Manual,06/2021,Gasoline,120 kW (163 hp),Dealer,,"1,332 cc",4,"1,420 kg",,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-cla-200-amg-navi-wide-led-ahk-cam-amb-night-19-gasoline-black-fc668619-5e40-4c19-aed1-c1a2865a5027,2023-09-20,AutoScout24,No
af744ea900c14e768cdc0172cbbc02f0,Mercedes-Benz,C 300,d T AMG+Nav+Pano+Mbeam+EHeck+SpurPk+KeylGo,"€ 34,845.-1","25,458 km",Automatic,03/2021,Diesel,180 kW (245 hp),Dealer,,"1,950 cc",4,"1,685 kg",,4.8 l/100 km (comb.)6 l/100 km (city)4.1 l/100 km (country),127 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-c-300-d-t-amg-nav-pano-mbeam-eheck-spurpk-keylgo-diesel-white-af744ea9-00c1-4e76-8cdc-0172cbbc02f0,2023-09-20,AutoScout24,No
f0dafafbbf224aa2bdbb0eb7c0eab873,Tesla,Model 3,Long Range AWD,"€ 30,450.-","62,500 km",Automatic,08/2019,Electric,350 kW (476 hp),Dealer,,0 cc,0,,Electricity,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/tesla-model-3-long-range-awd-electric-grey-f0dafafb-bf22-4aa2-bdbb-0eb7c0eab873,2023-09-20,AutoScout24,No
6182ebe329634b98a89509a577fa8fb1,Audi,S5,Coupe 3.0 TFSI quattro VIRT.-C./NAV/KEYL/ALC,"€ 35,470.-","99,874 km",Automatic,12/2016,Gasoline,260 kW (354 hp),Dealer,,"2,995 cc",,,,7.3 l/100 km (comb.)9.8 l/100 km (city)5.8 l/100 km (country),166 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/audi-s5-coupe-3-0-tfsi-quattro-virt-c-nav-keyl-alc-gasoline-grey-6182ebe3-2963-4b98-a895-09a577fa8fb1,2023-09-20,AutoScout24,No
