ID,Make,Model,Model Version,Price,Mileage,Gearbox,First Registration,Fuel Type,Power,Seller,Gears,Engine Size,Cylinders,Weight,Other Fuel Types,Fuel Consumption,CO2 Emissions,Emission Class,Link,Data,Site,Portugal
8b6410049bd64d12af8d36720ec057da,Cupra,Leon,2.0 TSI DSG VZ Brembo Nav Beats Pano LED,"€ 35,666.-1","4,240 km",Automatic,02/2023,Gasoline,221 kW (300 hp),Dealer,7,"1,984 cc",4,"1,425 kg",,6.7 l/100 km (comb.)8.4 l/100 km (city)5.7 l/100 km (country),154 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/cupra-leon-2-0-tsi-dsg-vz-brembo-nav-beats-pano-led-gasoline-black-8b641004-9bd6-4d12-af8d-36720ec057da,2023-09-11,AutoScout24,No
14fdb878df4d42cda0403bad668f50c4,Citroen,C5 Aircross,Hybrid C-Series EAT8 180,"€ 38,500.-",1 km,Automatic,08/2023,Electric/Gasoline,132 kW (179 hp),Dealer,8,"1,598 cc",4,,Electricity,0 l/100 km (comb.),,,https://www.autoscout24.com/offers/citroen-c5-aircross-hybrid-c-series-eat8-180-electric-gasoline-grey-14fdb878-df4d-42cd-a040-3bad668f50c4,2023-09-11,AutoScout24,No
db553a22a55b45708b3f4f66777297c9,BMW,218,218iA Gran Coupé,"€ 35,990.-","4,001 km",Automatic,06/2023,Gasoline,100 kW (136 hp),Dealer,7,"1,499 cc",3,"1,375 kg",,4.9 l/100 km (comb.)6.1 l/100 km (city)4.3 l/100 km (country),,,https://www.autoscout24.com/offers/bmw-218-218ia-gran-coupe-gasoline-white-db553a22-a55b-4570-8b3f-4f66777297c9,2023-09-11,AutoScout24,No
e900e315dc0249169a1f0c9cef5ba0e2,BMW,330,Touring 330E leder zetelverwarming park assist cam,"€ 39,990.-1","17,907 km",Automatic,10/2022,Electric/Gasoline,215 kW (292 hp),Dealer,1,"1,998 cc",4,,Electricity,1.4 l/100 km (comb.),32 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/bmw-330-touring-330e-leder-zetelverwarming-park-assist-cam-electric-gasoline-grey-e900e315-dc02-4916-9a1f-0c9cef5ba0e2,2023-09-11,AutoScout24,No
ff4da504e8594fad97fead2b29bb2634,Kia,Stinger,"3,3 T-GDI ISG GT AWD Aut. *Head-up*Pano*360°Kamera","€ 39,860.-","77,305 km",Automatic,08/2019,Gasoline,269 kW (366 hp),Dealer,8,"3,342 cc",,,,5 l/100 km (comb.)9.4 l/100 km (city)5.4 l/100 km (country),240 g/km (comb.),,https://www.autoscout24.com/offers/kia-stinger-3-3-t-gdi-isg-gt-awd-aut-head-up-pano-360kamera-gasoline-grey-ff4da504-e859-4fad-97fe-ad2b29bb2634,2023-09-11,AutoScout24,No
5aaa4d9ad6254129bfe5b2f01208c35b,Porsche,Boxster,Cabrio 2.7 Autom. - GPS - Topstaat!,"€ 42,990.-","102,330 km",Automatic,11/2014,Gasoline,195 kW (265 hp),Dealer,,"2,706 cc",6,,,,,Euro 6,https://www.autoscout24.com/offers/porsche-boxster-cabrio-2-7-autom-gps-topstaat-gasoline-black-5aaa4d9a-d625-4129-bfe5-b2f01208c35b,2023-09-11,AutoScout24,No
956a46d2db6c4332b280411d97c6f101,Volkswagen,Golf GTI,2.0 TSI DSG 245CV SEMESTRALE INTROVABILE ONLYPROMO,"€ 32,900.-1","37,900 km",Automatic,12/2021,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,463 kg",,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-golf-gti-2-0-tsi-dsg-245cv-semestrale-introvabile-onlypromo-gasoline-black-956a46d2-db6c-4332-b280-411d97c6f101,2023-09-11,AutoScout24,No
cc1539fb301a48a5abc31fd1d199769f,Volvo,XC60,B4 2WD R-Design LED,"€ 37,850.-1","56,869 km",Automatic,02/2021,Diesel,145 kW (197 hp),Dealer,8,"1,969 cc",4,"1,791 kg",,,,Euro 6d,https://www.autoscout24.com/offers/volvo-xc60-b4-2wd-r-design-led-diesel-black-cc1539fb-301a-48a5-abc3-1fd1d199769f,2023-09-11,AutoScout24,No
0538049ec5f34d9ab1e64b991ebbdaee,Volvo,XC60,2.0 b4 Momentum awd auto my20,"€ 30,900.-","77,330 km",Automatic,07/2019,Electric/Diesel,197 kW (268 hp),Dealer,8,"1,969 cc",4,"1,967 kg",Electricity,,,Euro 6,https://www.autoscout24.com/offers/volvo-xc60-2-0-b4-momentum-awd-auto-my20-electric-diesel-grey-0538049e-c5f3-4d9a-b1e6-4b991ebbdaee,2023-09-11,AutoScout24,No
aa1b2e1fc3a049b9b949533f0162654d,Mercedes-Benz,C 200,AMG Cabriolet ATG Kamera Navi Airscraf LED,"€ 35,998.-","43,600 km",Automatic,02/2018,Gasoline,135 kW (184 hp),Dealer,9,"1,991 cc",4,"1,665 kg",,6.3 l/100 km (comb.)7.9 l/100 km (city)5.3 l/100 km (country),141 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-200-amg-cabriolet-atg-kamera-navi-airscraf-led-gasoline-white-aa1b2e1f-c3a0-49b9-b949-533f0162654d,2023-09-11,AutoScout24,No
e888122f5d364e448ad51581baac0d6d,BMW,i3,s  eDrive 120Ah Wärmepumpe DrivingAssistPlus,"€ 31,900.-1","15,152 km",Automatic,07/2022,Electric,135 kW (184 hp),Dealer,,,,"1,365 kg",Electricity,,,,https://www.autoscout24.com/offers/bmw-i3-s-edrive-120ah-waermepumpe-drivingassistplus-electric-blue-e888122f-5d36-4e44-8ad5-1581baac0d6d,2023-09-11,AutoScout24,No
a55fde19993a4a899e8c4a1c38349b96,BMW,X3,xD30i Leder HUD Alarm DispKey Standheiz Sport,"€ 32,999.-1","90,695 km",Automatic,05/2020,Gasoline,185 kW (252 hp),Dealer,,"1,998 cc",,,,7.6 l/100 km (city)6.2 l/100 km (country),153 g/km (comb.),Euro 6c,https://www.autoscout24.com/offers/bmw-x3-xd30i-leder-hud-alarm-dispkey-standheiz-sport-gasoline-black-a55fde19-993a-4a89-9e8c-4a1c38349b96,2023-09-11,AutoScout24,No
5bec71dea4af4d9d8f4f381cccbdeed6,Volkswagen,T6 Multivan,4Motion DSG LR 3400 mm Luftstandheizung,"€ 39,990.-1","101,000 km",Automatic,02/2016,Diesel,150 kW (204 hp),Dealer,7,"1,968 cc",,,,,,Euro 6,https://www.autoscout24.com/offers/volkswagen-t6-multivan-4motion-dsg-lr-3400-mm-luftstandheizung-diesel-black-5bec71de-a4af-4d9d-8f4f-381cccbdeed6,2023-09-11,AutoScout24,No
eaa1657e056d4e10abb8f3b9d31f1763,Volkswagen,T-Roc,2.0 TDI LIFE SCR,"€ 30,555.-1",1 km,Manual,-,Diesel,85 kW (116 hp),Dealer,6,,4,,,,,Euro 6d-TEMP,https://www.autoscout24.com/offers/volkswagen-t-roc-2-0-tdi-life-scr-diesel-grey-eaa1657e-056d-4e10-abb8-f3b9d31f1763,2023-09-11,AutoScout24,No
f445003a93a344298c2ca996a481d93b,Mercedes-Benz,C 63 AMG,S T Speedshift 7G-MCT Navi/Temp/Alcanta,"€ 40,890.-","102,000 km",Automatic,10/2015,Gasoline,375 kW (510 hp),Dealer,,"3,982 cc",,,,8.4 l/100 km (comb.)10.9 l/100 km (city)6.9 l/100 km (country),196 g/km (comb.),Euro 6,https://www.autoscout24.com/offers/mercedes-benz-c-63-amg-s-t-speedshift-7g-mct-navi-temp-alcanta-gasoline-white-f445003a-93a3-4429-8c2c-a996a481d93b,2023-09-11,AutoScout24,No
724ff973ffee4a5f9179f27ef29e06f9,BMW,330,e Sport Line Laser Kamera HUD HiFi Komfort,"€ 34,999.-1","40,773 km",Automatic,06/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-sport-line-laser-kamera-hud-hifi-komfort-electric-gasoline-white-724ff973-ffee-4a5f-9179-f27ef29e06f9,2023-09-11,AutoScout24,No
a2904cffc1974e388579a1ec80920e98,BMW,330,e Sport Line ACC Laser HUD Kamer Komfort HiFi,"€ 34,999.-1","40,559 km",Automatic,07/2020,Electric/Gasoline,215 kW (292 hp),Dealer,,"1,998 cc",,,Electricity,,,Euro 6c,https://www.autoscout24.com/offers/bmw-330-e-sport-line-acc-laser-hud-kamer-komfort-hifi-electric-gasoline-white-a2904cff-c197-4e38-8579-a1ec80920e98,2023-09-11,AutoScout24,No
1046c0dea3b74bfb9c708d4917017627,BMW,X3,2.0 dAs xDrive M-PACK **LED/LEDER/GPS/CC/CAMERA**,"€ 34,950.-","78,121 km",Automatic,08/2019,Diesel,140 kW (190 hp),Dealer,8,"1,995 cc",4,"1,835 kg",,,,Euro 6d,https://www.autoscout24.com/offers/bmw-x3-2-0-das-xdrive-m-pack-led-leder-gps-cc-camera-diesel-grey-1046c0de-a3b7-4bfb-9c70-8d4917017627,2023-09-11,AutoScout24,No
7cda0a7e7af9439cb55500ef3f704006,Audi,A6,Audi A6 Sedan sport 35 TDI 120(163) kW(PS) S troni,"€ 35,950.-","104,686 km",Automatic,04/2019,Diesel,120 kW (163 hp),Dealer,,"1,968 cc",,,,4 l/100 km (comb.)4.5 l/100 km (city)3.4 l/100 km (country),104 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/audi-a6-audi-a6-sedan-sport-35-tdi-120-163-kw-ps-s-troni-diesel-grey-7cda0a7e-7af9-439c-b555-00ef3f704006,2023-09-11,AutoScout24,No
17101cbb1de74bdd8e86097d8f878a08,Mercedes-Benz,A 250,e AMG-Sport/MBUX/LED/Cam/Night/Ambiente/18,"€ 31,690.-1","11,599 km",Automatic,12/2020,Electric/Gasoline,118 kW (160 hp),Dealer,,"1,332 cc",4,"1,680 kg",Electricity,,,Euro 6d,https://www.autoscout24.com/offers/mercedes-benz-a-250-e-amg-sport-mbux-led-cam-night-ambiente-18-electric-gasoline-black-17101cbb-1de7-4bdd-8e86-097d8f878a08,2023-09-11,AutoScout24,No
750c5174d6c94d2983e1907c8b3a09ca,Mitsubishi,L200,"INTENSE bluetooth, Apple Carplay/Android","€ 32,000.-","60,000 km",Automatic,07/2020,Diesel,110 kW (150 hp),Dealer,6,"2,268 cc",2,,,10 l/100 km (comb.),254 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/mitsubishi-l200-intense-bluetooth-apple-carplay-android-diesel-grey-750c5174-d6c9-4d29-83e1-907c8b3a09ca,2023-09-11,AutoScout24,No
0b9f2b7eeb9d4639954f65ca6cfec27a,Audi,A6,45 TFSI Design S tronic / CAMERA / AIR SUSP / FULL,"€ 32,950.-","57,000 km",Automatic,06/2019,Gasoline,180 kW (245 hp),Dealer,7,"1,984 cc",4,"1,780 kg",,,,Euro 6d,https://www.autoscout24.com/offers/audi-a6-45-tfsi-design-s-tronic-camera-air-susp-full-gasoline-blue-0b9f2b7e-eb9d-4639-954f-65ca6cfec27a,2023-09-11,AutoScout24,No
496bfa53a65449f7b795f5e5655956e8,Cupra,Leon,2.0 TSI DSG/Pano/Nav/Fa.XL/LED/R.Cam SOFORT,"€ 36,690.-1",10 km,Automatic,06/2023,Gasoline,140 kW (190 hp),Dealer,,"1,984 cc",,,,6.2 l/100 km (comb.)8.1 l/100 km (city)5.1 l/100 km (country),141 g/km (comb.),Euro 6d,https://www.autoscout24.com/offers/cupra-leon-2-0-tsi-dsg-pano-nav-fa-xl-led-r-cam-sofort-gasoline-black-496bfa53-a654-49f7-b795-f5e5655956e8,2023-09-11,AutoScout24,No
b856977be4a640e3b91926f32c2fa5e6,Ford,Ranger,"2,0 l EcoBlue Autm. Wildtrak","€ 38,440.-","31,000 km",Automatic,11/2020,Diesel,156 kW (212 hp),Dealer,10,"1,996 cc",4,"2,309 kg",,7.8 l/100 km (comb.)9.1 l/100 km (city)7.1 l/100 km (country),205 g/km (comb.),Euro 6d-TEMP,https://www.autoscout24.com/offers/ford-ranger-2-0-l-ecoblue-autm-wildtrak-diesel-black-b856977b-e4a6-40e3-b919-26f32c2fa5e6,2023-09-11,AutoScout24,No
